"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115156","2003-04-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  191",",,E","   58",",,E"
"SIE00115156","2003-04-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   23",",,E","  198",",,E","   43",",,E"
"SIE00115156","2003-04-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  174",",,E","   60",",,E"
"SIE00115156","2003-04-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  203",",,E","   24",",,E"
"SIE00115156","2003-04-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   31",",,E","  237",",,E","   73",",,E"
"SIE00115156","2003-04-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  178",",,E","  115",",,E"
"SIE00115156","2003-04-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  210",",,E","   55",",,E"
"SIE00115156","2003-04-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  230",",,E","   74",",,E"
"SIE00115156","2003-04-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  235",",,E","  109",",,E"
"SIE00115156","2003-05-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  238",",,E","  141",",,E"
"SIE00115156","2003-05-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  264",",,E","  115",",,E"
"SIE00115156","2003-05-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  218",",,E","   98",",,E"
"SIE00115156","2003-05-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  225",",,E","   30",",,E"
"SIE00115156","2003-05-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  258",",,E","   53",",,E"
"SIE00115156","2003-05-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  310",",,E","   83",",,E"
"SIE00115156","2003-05-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  313",",,E","   92",",,E"
"SIE00115156","2003-05-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  105",",,E"
"SIE00115156","2003-05-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  297",",,E","  176",",,E"
"SIE00115156","2003-05-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  100",",,E","  246",",,E","  148",",,E"
"SIE00115156","2003-05-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  254",",,E","  146",",,E"
"SIE00115156","2003-05-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   34",",,E","  281",",,E","  130",",,E"
"SIE00115156","2003-05-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   48",",,E","  260",",,E","  143",",,E"
"SIE00115156","2003-05-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  175",",,E","   96",",,E"
"SIE00115156","2003-05-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  165",",,E","   82",",,E"
"SIE00115156","2003-05-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  184",",,E","   27",",,E"
"SIE00115156","2003-05-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  213",",,E","   32",",,E"
"SIE00115156","2003-05-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  242",",,E","   61",",,E"
"SIE00115156","2003-05-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  278",",,E","  101",",,E"
"SIE00115156","2003-05-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  159",",,E","  217",",,E","  105",",,E"
"SIE00115156","2003-05-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  153",",,E","   98",",,E"
"SIE00115156","2003-05-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  192",",,E","   79",",,E"
"SIE00115156","2003-05-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  226",",,E","  102",",,E"
"SIE00115156","2003-05-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  253",",,E","   80",",,E"
"SIE00115156","2003-05-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  275",",,E","  112",",,E"
"SIE00115156","2003-05-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   86",",,E","  282",",,E","  123",",,E"
"SIE00115156","2003-05-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   10",",,E","  253",",,E","  155",",,E"
"SIE00115156","2003-05-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   46",",,E","  271",",,E","  156",",,E"
"SIE00115156","2003-05-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  257",",,E","  159",",,E"
"SIE00115156","2003-05-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  264",",,E","  156",",,E"
"SIE00115156","2003-05-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  279",",,E","  122",",,E"
"SIE00115156","2003-06-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   25",",,E","  238",",,E","  147",",,E"
"SIE00115156","2003-06-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  103",",,E"
"SIE00115156","2003-06-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  274",",,E","  123",",,E"
"SIE00115156","2003-06-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  291",",,E","  124",",,E"
"SIE00115156","2003-06-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  318",",,E","  140",",,E"
"SIE00115156","2003-06-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  151",",,E"
"SIE00115156","2003-06-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  303",",,E","  167",",,E"
"SIE00115156","2003-06-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  327",",,E","  175",",,E"
"SIE00115156","2003-06-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  315",",,E","  154",",,E"
"SIE00115156","2003-06-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  177",",,E"
"SIE00115156","2003-06-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  341",",,E","  173",",,E"
"SIE00115156","2003-06-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  331",",,E","  183",",,E"
"SIE00115156","2003-06-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   38",",,E","  334",",,E","  177",",,E"
"SIE00115156","2003-06-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  303",",,E","  189",",,E"
"SIE00115156","2003-06-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","  275",",,E","  173",",,E"
"SIE00115156","2003-06-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   18",",,E","  273",",,E","  138",",,E"
"SIE00115156","2003-06-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  284",",,E","  155",",,E"
"SIE00115156","2003-06-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   67",",,E","  227",",,E","  182",",,E"
"SIE00115156","2003-06-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  267",",,E","  130",",,E"
"SIE00115156","2003-06-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  299",",,E","  150",",,E"
"SIE00115156","2003-06-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  257",",,E","  174",",,E"
"SIE00115156","2003-06-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  295",",,E","  127",",,E"
"SIE00115156","2003-06-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  351",",,E","  151",",,E"
"SIE00115156","2003-06-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    5",",,E","  340",",,E","  195",",,E"
"SIE00115156","2003-06-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  326",",,E","  156",",,E"
"SIE00115156","2003-06-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  277",",,E","  177",",,E"
"SIE00115156","2003-06-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   56",",,E","  267",",,E","  172",",,E"
"SIE00115156","2003-06-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  274",",,E","  158",",,E"
"SIE00115156","2003-06-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","  182",",,E"
"SIE00115156","2003-06-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  323",",,E","  123",",,E"
"SIE00115156","2003-07-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   54",",,E","  332",",,E","  165",",,E"
"SIE00115156","2003-07-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  264",",,E","  149",",,E"
"SIE00115156","2003-07-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  105",",,E","  249",",,E","  152",",,E"
"SIE00115156","2003-07-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  222",",,E","  141",",,E"
"SIE00115156","2003-07-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  239",",,E","  132",",,E"
"SIE00115156","2003-07-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  259",",,E","  121",",,E"
"SIE00115156","2003-07-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  262",",,E","  130",",,E"
"SIE00115156","2003-07-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  263",",,E","  143",",,E"
"SIE00115156","2003-07-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  152",",,E","  282",",,E","  108",",,E"
"SIE00115156","2003-07-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  255",",,E","  147",",,E"
"SIE00115156","2003-07-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  265",",,E","  161",",,E"
"SIE00115156","2003-07-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  303",",,E","  138",",,E"
"SIE00115156","2003-07-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  229",",,E","  178",",,E"
"SIE00115156","2003-07-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  258",",,E","  126",",,E"
"SIE00115156","2003-07-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  293",",,E","  115",",,E"
"SIE00115156","2003-07-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  322",",,E","  150",",,E"
"SIE00115156","2003-07-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    3",",,E","  325",",,E","  208",",,E"
"SIE00115156","2003-07-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  297",",,E","  185",",,E"
"SIE00115156","2003-07-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  295",",,E","  137",",,E"
"SIE00115156","2003-07-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  312",",,E","  148",",,E"
"SIE00115156","2003-07-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  359",",,E","  158",",,E"
"SIE00115156","2003-07-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  350",",,E","  192",",,E"
"SIE00115156","2003-07-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   62",",,E","  273",",,E","  175",",,E"
"SIE00115156","2003-07-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  212",",,E","  293",",,E","  127",",,E"
"SIE00115156","2003-07-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  266",",,E","  170",",,E"
"SIE00115156","2003-07-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  303",",,E","  147",",,E"
"SIE00115156","2003-07-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  353",",,E","  166",",,E"
"SIE00115156","2003-07-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  149",",,E","  299",",,E","  192",",,E"
"SIE00115156","2003-07-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  246",",,E","  172",",,E"
"SIE00115156","2003-07-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    4",",,E","  245",",,E","  120",",,E"
"SIE00115156","2003-07-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   67",",,E","  216",",,E","  160",",,E"
"SIE00115156","2003-08-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    8",",,E","  278",",,E","  174",",,E"
"SIE00115156","2003-08-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  305",",,E","  179",",,E"
"SIE00115156","2003-08-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  325",",,E","  164",",,E"
"SIE00115156","2003-08-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  344",",,E","  174",",,E"
"SIE00115156","2003-08-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  340",",,E","  180",",,E"
"SIE00115156","2003-08-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  312",",,E","  194",",,E"
"SIE00115156","2003-08-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  304",",,E","  181",",,E"
"SIE00115156","2003-08-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  326",",,E","  130",",,E"
"SIE00115156","2003-08-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  319",",,E","  155",",,E"
"SIE00115156","2003-08-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  340",",,E","  140",",,E"
"SIE00115156","2003-08-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  307",",,E","  173",",,E"
"SIE00115156","2003-08-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  332",",,E","  137",",,E"
"SIE00115156","2003-08-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  384",",,E","  152",",,E"
"SIE00115156","2003-08-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  362",",,E","  186",",,E"
"SIE00115156","2003-08-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  123",",,E","  309",",,E","  192",",,E"
"SIE00115156","2003-08-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   19",",,E","  300",",,E","  172",",,E"
"SIE00115156","2003-08-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  336",",,E","  157",",,E"
"SIE00115156","2003-08-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  358",",,E","  174",",,E"
"SIE00115156","2003-08-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    2",",,E","  299",",,E","  177",",,E"
"SIE00115156","2003-08-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  292",",,E","  179",",,E"
"SIE00115156","2003-08-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  315",",,E","  157",",,E"
"SIE00115156","2003-08-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  332",",,E","  149",",,E"
"SIE00115156","2003-08-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  338",",,E","  186",",,E"
"SIE00115156","2003-08-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  317",",,E","  182",",,E"
"SIE00115156","2003-08-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  233",",,E","  161",",,E"
"SIE00115156","2003-08-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  282",",,E","  113",",,E"
"SIE00115156","2003-08-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  316",",,E","  119",",,E"
"SIE00115156","2003-08-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   13",",,E","  316",",,E","  157",",,E"
"SIE00115156","2003-08-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   22",",,E","  330",",,E","  198",",,E"
"SIE00115156","2003-08-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  183",",,E","  283",",,E","  155",",,E"
"SIE00115156","2003-08-31","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  245",",,E","  205",",,E","  102",",,E"
"SIE00115156","2003-09-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   19",",,E","  208",",,E","   59",",,E"
"SIE00115156","2003-09-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    1",",,E","  197",",,E","  122",",,E"
"SIE00115156","2003-09-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  180",",,E","   88",",,E"
"SIE00115156","2003-09-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  216",",,E","   40",",,E"
"SIE00115156","2003-09-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","   69",",,E"
"SIE00115156","2003-09-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  229",",,E","   86",",,E"
"SIE00115156","2003-09-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  234",",,E","   98",",,E"
"SIE00115156","2003-09-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    6",",,E","  209",",,E","   97",",,E"
"SIE00115156","2003-09-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  502",",,E","  175",",,E","  140",",,E"
"SIE00115156","2003-09-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  140",",,E","  171",",,E","  143",",,E"
"SIE00115156","2003-09-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  154",",,E","  235",",,E","   85",",,E"
"SIE00115156","2003-09-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   12",",,E","  189",",,E","   82",",,E"
"SIE00115156","2003-09-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    9",",,E","  158",",,E","  120",",,E"
"SIE00115156","2003-09-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  195",",,E","  126",",,E"
"SIE00115156","2003-09-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  199",",,E","   95",",,E"
"SIE00115156","2003-09-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  220",",,E","   54",",,E"
"SIE00115156","2003-09-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  240",",,E","   68",",,E"
"SIE00115156","2003-09-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  258",",,E","   91",",,E"
"SIE00115156","2003-09-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  266",",,E","   96",",,E"
"SIE00115156","2003-09-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  269",",,E","  103",",,E"
"SIE00115156","2003-09-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  279",",,E","  100",",,E"
"SIE00115156","2003-09-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  278",",,E","   96",",,E"
"SIE00115156","2003-09-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  120",",,E","  264",",,E","  154",",,E"
"SIE00115156","2003-09-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   20",",,E","  209",",,E","  118",",,E"
"SIE00115156","2003-09-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  168",",,E","   76",",,E"
"SIE00115156","2003-09-26","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  185",",,E","   33",",,E"
"SIE00115156","2003-09-27","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  214",",,E","   40",",,E"
"SIE00115156","2003-09-28","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   30",",,E","  212",",,E","   47",",,E"
"SIE00115156","2003-09-29","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  174",",,E","  164",",,E","  123",",,E"
"SIE00115156","2003-09-30","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  188",",,E","   61",",,E"
"SIE00115156","2003-10-01","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  201",",,E","   62",",,E"
"SIE00115156","2003-10-02","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  241",",,E","   94",",,E"
"SIE00115156","2003-10-03","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  123",",,E","  239",",,E","  108",",,E"
"SIE00115156","2003-10-04","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  500",",,E","  183",",,E","  135",",,E"
"SIE00115156","2003-10-05","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   43",",,E","  190",",,E","  114",",,E"
"SIE00115156","2003-10-06","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  154",",,E","   89",",,E"
"SIE00115156","2003-10-07","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   28",",,E","  157",",,E","   42",",,E"
"SIE00115156","2003-10-08","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  151",",,E","   65",",,E"
"SIE00115156","2003-10-09","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  172",",,E","   57",",,E"
"SIE00115156","2003-10-10","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  209",",,E","   73",",,E"
"SIE00115156","2003-10-11","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  204",",,E","   54",",,E"
"SIE00115156","2003-10-12","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  154",",,E","   62",",,E"
"SIE00115156","2003-10-13","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  134",",,E","   74",",,E"
"SIE00115156","2003-10-14","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  115",",,E","   60",",,E"
"SIE00115156","2003-10-15","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  115",",,E","   42",",,E"
"SIE00115156","2003-10-16","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  106",",,E","   30",",,E"
"SIE00115156","2003-10-17","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   86",",,E","    6",",,E"
"SIE00115156","2003-10-18","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   82",",,E","    3",",,E"
"SIE00115156","2003-10-19","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","  108",",,E","   29",",,E"
"SIE00115156","2003-10-20","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   78",",,E","  161",",,E","   22",",,E"
"SIE00115156","2003-10-21","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  154",",,E","  178",",,E","   97",",,E"
"SIE00115156","2003-10-22","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   97",",,E","   57",",,E"
"SIE00115156","2003-10-23","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","  163",",,E","   63",",,E","    6",",,E"
"SIE00115156","2003-10-24","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","   14",",,E","   24",",,E","    1",",,E"
"SIE00115156","2003-10-25","46.5","15.7","264.0","LETALISCE EDVARDA RUSJANA MARI, SI","    0",",,E","   51",",,E","  -31",",,E"
