"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115006","2008-11-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  150",",,E","   20",",,E","  -54",",,E"
"SIE00115006","2008-11-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  135",",,E","  130",",,E","  -20",",,E","  -80",",,E"
"SIE00115006","2008-11-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  120",",,E","  220",",,E","   40",",,E","  -35",",,E"
"SIE00115006","2008-11-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  230",",,E","  140",",,E","   45",",,E","    6",",,E"
"SIE00115006","2008-12-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  228",",,E","   50",",,E","   65",",,E","   10",",,E"
"SIE00115006","2008-12-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  102",",,E",,,"   42",",,E","   20",",,E"
"SIE00115006","2008-12-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","   -5",",,E"
"SIE00115006","2008-12-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   52",",,E",,,"   12",",,E","  -30",",,E"
"SIE00115006","2008-12-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  660",",,E",,,"   56",",,E","    0",",,E"
"SIE00115006","2008-12-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","   15",",,E"
"SIE00115006","2008-12-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   40",",,E","   -8",",,E"
"SIE00115006","2008-12-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   65",",,E","  -30",",,E"
"SIE00115006","2008-12-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   68",",,E","   -5",",,E"
"SIE00115006","2008-12-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  689",",,E",,,"   35",",,E","    0",",,E"
"SIE00115006","2008-12-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  378",",,E",,,"   50",",,E","   15",",,E"
"SIE00115006","2008-12-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   88",",,E",,,"   40",",,E","    0",",,E"
"SIE00115006","2008-12-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E","    0",",,E","   20",",,E","   -5",",,E"
"SIE00115006","2008-12-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   46",",,E","    0",",,E","   20",",,E","    0",",,E"
"SIE00115006","2008-12-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  158",",,E","    0",",,E","   30",",,E","   10",",,E"
"SIE00115006","2008-12-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  195",",,E",,,"   28",",,E","    4",",,E"
"SIE00115006","2008-12-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   43",",,E",,,"   30",",,E","   18",",,E"
"SIE00115006","2008-12-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E",,,"   35",",,E","    2",",,E"
"SIE00115006","2008-12-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   25",",,E","   -5",",,E"
"SIE00115006","2008-12-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   32",",,E","  -15",",,E"
"SIE00115006","2008-12-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   56",",,E","  -15",",,E"
"SIE00115006","2008-12-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   80",",,E","    0",",,E"
"SIE00115006","2008-12-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  110",",,E","    8",",,E"
"SIE00115006","2008-12-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   32",",,E","  -10",",,E"
"SIE00115006","2008-12-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   12",",,E",,,"   35",",,E","  -45",",,E"
"SIE00115006","2008-12-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -18",",,E","  -55",",,E"
"SIE00115006","2008-12-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","  -30",",,E","  -55",",,E"
"SIE00115006","2008-12-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","  -20",",,E","  -72",",,E"
"SIE00115006","2008-12-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","  -55",",,E","  -74",",,E"
"SIE00115006","2008-12-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","  -65",",,E","  -85",",,E"
"SIE00115006","2008-12-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   18",",,E","   20",",,E","  -18",",,E","  -85",",,E"
"SIE00115006","2009-01-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E","   30",",,E","   10",",,E","  -20",",,E"
"SIE00115006","2009-01-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -15",",,E","  -60",",,E"
"SIE00115006","2009-01-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -34",",,E","  -80",",,E"
"SIE00115006","2009-01-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -30",",,E"," -102",",,E"
"SIE00115006","2009-01-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","   -5",",,E","  -84",",,E"
"SIE00115006","2009-01-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","  -52",",,E","  -90",",,E"
"SIE00115006","2009-01-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E","   20",",,E","  -30",",,E","  -80",",,E"
"SIE00115006","2009-01-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E","   50",",,E","  -45",",,E","  -80",",,E"
"SIE00115006","2009-01-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   40",",,E","  -35",",,E"," -100",",,E"
"SIE00115006","2009-01-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -32",",,E"," -100",",,E"
"SIE00115006","2009-01-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E","  -58",",,E"," -140",",,E"
"SIE00115006","2009-01-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   30",",,E"," -100",",,E"," -130",",,E"
"SIE00115006","2009-01-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   30",",,E","   30",",,E","  -42",",,E"," -135",",,E"
"SIE00115006","2009-01-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  152",",,E","   60",",,E","  -56",",,E","  -85",",,E"
"SIE00115006","2009-01-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  180",",,E","   -4",",,E","  -60",",,E"
"SIE00115006","2009-01-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  180",",,E","   -4",",,E","  -55",",,E"
"SIE00115006","2009-01-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  170",",,E","   -4",",,E","  -65",",,E"
"SIE00115006","2009-01-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   93",",,E","  140",",,E","   40",",,E","  -10",",,E"
"SIE00115006","2009-01-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  116",",,E","   50",",,E","   55",",,E","   15",",,E"
"SIE00115006","2009-01-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  220",",,E",,,"   75",",,E","   52",",,E"
"SIE00115006","2009-01-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  303",",,E",,,"   56",",,E","   35",",,E"
"SIE00115006","2009-01-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   44",",,E","    0",",,E"
"SIE00115006","2009-01-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   32",",,E",,,"   18",",,E","  -14",",,E"
"SIE00115006","2009-01-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E","   30",",,E","   12",",,E","  -15",",,E"
"SIE00115006","2009-01-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","   18",",,E","   -2",",,E"
"SIE00115006","2009-01-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   68",",,E",,,"   40",",,E","   -5",",,E"
"SIE00115006","2009-01-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  210",",,E","   50",",,E","   15",",,E","  -10",",,E"
"SIE00115006","2009-01-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E","  210",",,E","   10",",,E","  -10",",,E"
"SIE00115006","2009-01-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  150",",,E","   10",",,E","  -15",",,E"
"SIE00115006","2009-01-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","  130",",,E","  -10",",,E","  -30",",,E"
"SIE00115006","2009-01-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E","  130",",,E","    0",",,E","  -45",",,E"
"SIE00115006","2009-02-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  162",",,E","  130",",,E","  -28",",,E","  -45",",,E"
"SIE00115006","2009-02-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  195",",,E","  310",",,E","  -18",",,E","  -40",",,E"
"SIE00115006","2009-02-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  190",",,E","  420",",,E","    0",",,E","  -28",",,E"
"SIE00115006","2009-02-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   15",",,E","  440",",,E","   50",",,E","  -10",",,E"
"SIE00115006","2009-02-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   82",",,E","  220",",,E","   70",",,E","   35",",,E"
"SIE00115006","2009-02-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  120",",,E","   60",",,E","   80",",,E","   42",",,E"
"SIE00115006","2009-02-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  154",",,E",,,"   70",",,E","   35",",,E"
"SIE00115006","2009-02-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   80",",,E",,,"   45",",,E","   20",",,E"
"SIE00115006","2009-02-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   50",",,E","   -4",",,E"
"SIE00115006","2009-02-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   96",",,E",,,"   36",",,E","    2",",,E"
"SIE00115006","2009-02-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   50",",,E","    5",",,E"
"SIE00115006","2009-02-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   55",",,E","  -30",",,E"
"SIE00115006","2009-02-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   30",",,E","  -40",",,E"
"SIE00115006","2009-02-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   46",",,E","  -35",",,E"
"SIE00115006","2009-02-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   36",",,E","  -40",",,E"
"SIE00115006","2009-02-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   40",",,E","  -55",",,E"
"SIE00115006","2009-02-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   40",",,E",,,"   36",",,E","  -18",",,E"
"SIE00115006","2009-02-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   60",",,E","   16",",,E","  -80",",,E"
"SIE00115006","2009-02-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","    0",",,E","  -72",",,E"
"SIE00115006","2009-02-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   22",",,E","  -75",",,E"
"SIE00115006","2009-02-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","  -25",",,E"
"SIE00115006","2009-02-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   16",",,E","  -28",",,E"
"SIE00115006","2009-02-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   55",",,E","  -30",",,E"
"SIE00115006","2009-02-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"   50",",,E","  -18",",,E"
"SIE00115006","2009-02-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   10",",,E","   52",",,E","  -30",",,E"
"SIE00115006","2009-02-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   76",",,E","  -25",",,E"
"SIE00115006","2009-02-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  118",",,E","   -5",",,E"
"SIE00115006","2009-02-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  135",",,E","   20",",,E"
"SIE00115006","2009-03-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  100",",,E","   35",",,E"
"SIE00115006","2009-03-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"   92",",,E","   46",",,E"
"SIE00115006","2009-03-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   28",",,E",,,"   70",",,E","   35",",,E"
"SIE00115006","2009-03-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  372",",,E",,,"   52",",,E","   30",",,E"
"SIE00115006","2009-03-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  236",",,E",,,"   55",",,E","   30",",,E"
"SIE00115006","2009-03-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   95",",,E","   16",",,E"
"SIE00115006","2009-03-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  114",",,E","   15",",,E"
"SIE00115006","2009-03-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   30",",,E"
"SIE00115006","2009-03-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"   65",",,E","   10",",,E"
"SIE00115006","2009-03-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  105",",,E","    0",",,E"
"SIE00115006","2009-03-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   20",",,E"
"SIE00115006","2009-03-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   96",",,E","   -2",",,E"
"SIE00115006","2009-03-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   32",",,E"
"SIE00115006","2009-03-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   26",",,E"
"SIE00115006","2009-03-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    3",",,E",,,"  142",",,E","   31",",,E"
"SIE00115006","2009-03-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  132",",,E","   34",",,E"
"SIE00115006","2009-03-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  115",",,E","   14",",,E"
"SIE00115006","2009-03-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   45",",,E"
"SIE00115006","2009-03-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"   85",",,E","  -15",",,E"
"SIE00115006","2009-03-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","   20",",,E","   35",",,E","  -40",",,E"
"SIE00115006","2009-03-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   60",",,E","  -20",",,E"
"SIE00115006","2009-03-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  120",",,E","  -25",",,E"
"SIE00115006","2009-03-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  130",",,E","   22",",,E"
"SIE00115006","2009-03-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"   56",",,E","  -14",",,E"
"SIE00115006","2009-03-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    1",",,E","    0",",,E","   10",",,E","  -34",",,E"
"SIE00115006","2009-03-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E","    0",",,E","  115",",,E","  -25",",,E"
"SIE00115006","2009-03-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   20",",,E",,,"   86",",,E","   25",",,E"
"SIE00115006","2009-03-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   50",",,E",,,"   90",",,E","   50",",,E"
"SIE00115006","2009-03-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI"," 1110",",,E",,,"   90",",,E","   55",",,E"
"SIE00115006","2009-03-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  270",",,E",,,"   60",",,E","   30",",,E"
"SIE00115006","2009-03-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  122",",,E",,,"   65",",,E","   35",",,E"
"SIE00115006","2009-04-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   29",",,E",,,"   95",",,E","   38",",,E"
"SIE00115006","2009-04-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  320",",,E",,,"   86",",,E","   65",",,E"
"SIE00115006","2009-04-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   65",",,E"
"SIE00115006","2009-04-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","   85",",,E"
"SIE00115006","2009-04-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","   90",",,E"
"SIE00115006","2009-04-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   95",",,E"
"SIE00115006","2009-04-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  212",",,E","   90",",,E"
"SIE00115006","2009-04-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  202",",,E","   95",",,E"
"SIE00115006","2009-04-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   90",",,E"
"SIE00115006","2009-04-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   86",",,E"
"SIE00115006","2009-04-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   85",",,E"
"SIE00115006","2009-04-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  204",",,E","   80",",,E"
"SIE00115006","2009-04-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  188",",,E","  106",",,E"
"SIE00115006","2009-04-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   85",",,E"
"SIE00115006","2009-04-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  200",",,E","   85",",,E"
"SIE00115006","2009-04-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   40",",,E",,,"  175",",,E","  100",",,E"
"SIE00115006","2009-04-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   38",",,E",,,"  145",",,E","   68",",,E"
"SIE00115006","2009-04-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  150",",,E","   50",",,E"
"SIE00115006","2009-04-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  104",",,E",,,"  110",",,E","   68",",,E"
"SIE00115006","2009-04-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   96",",,E",,,"  140",",,E","   80",",,E"
"SIE00115006","2009-04-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   15",",,E",,,"  140",",,E","   85",",,E"
"SIE00115006","2009-04-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   26",",,E",,,"  196",",,E","   88",",,E"
"SIE00115006","2009-04-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  250",",,E",,,"  130",",,E","   44",",,E"
"SIE00115006","2009-04-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    6",",,E",,,"  106",",,E","   30",",,E"
"SIE00115006","2009-04-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  185",",,E","   65",",,E"
"SIE00115006","2009-04-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   23",",,E",,,"  165",",,E","   75",",,E"
"SIE00115006","2009-04-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   55",",,E",,,"  140",",,E","   75",",,E"
"SIE00115006","2009-04-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  168",",,E",,,"  120",",,E","   80",",,E"
"SIE00115006","2009-04-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  252",",,E",,,"  115",",,E","   65",",,E"
"SIE00115006","2009-04-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   33",",,E",,,"  142",",,E","   56",",,E"
"SIE00115006","2009-05-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   64",",,E",,,"  200",",,E","   88",",,E"
"SIE00115006","2009-05-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  195",",,E","   85",",,E"
"SIE00115006","2009-05-03","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    8",",,E",,,"  156",",,E","   62",",,E"
"SIE00115006","2009-05-04","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  188",",,E","   72",",,E"
"SIE00115006","2009-05-05","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  140",",,E","   75",",,E"
"SIE00115006","2009-05-06","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  170",",,E","   70",",,E"
"SIE00115006","2009-05-07","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  218",",,E","  102",",,E"
"SIE00115006","2009-05-08","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  215",",,E","  120",",,E"
"SIE00115006","2009-05-09","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  205",",,E","  115",",,E"
"SIE00115006","2009-05-10","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  230",",,E","  120",",,E"
"SIE00115006","2009-05-11","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  132",",,E"
"SIE00115006","2009-05-12","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  140",",,E"
"SIE00115006","2009-05-13","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  175",",,E","  105",",,E"
"SIE00115006","2009-05-14","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  110",",,E"
"SIE00115006","2009-05-15","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   10",",,E",,,"  200",",,E","  110",",,E"
"SIE00115006","2009-05-16","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  225",",,E","  120",",,E"
"SIE00115006","2009-05-17","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  238",",,E","  110",",,E"
"SIE00115006","2009-05-18","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  260",",,E","  145",",,E"
"SIE00115006","2009-05-19","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    5",",,E",,,"  236",",,E","  146",",,E"
"SIE00115006","2009-05-20","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  220",",,E","  130",",,E"
"SIE00115006","2009-05-21","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  252",",,E","  135",",,E"
"SIE00115006","2009-05-22","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  255",",,E","  170",",,E"
"SIE00115006","2009-05-23","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  265",",,E","  150",",,E"
"SIE00115006","2009-05-24","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  264",",,E","  150",",,E"
"SIE00115006","2009-05-25","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  290",",,E","  170",",,E"
"SIE00115006","2009-05-26","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","   35",",,E",,,"  290",",,E","  170",",,E"
"SIE00115006","2009-05-27","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  229",",,E",,,"  233",",,E","   92",",,E"
"SIE00115006","2009-05-28","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  190",",,E","   82",",,E"
"SIE00115006","2009-05-29","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   70",",,E"
"SIE00115006","2009-05-30","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","  160",",,E",,,"  170",",,E","   55",",,E"
"SIE00115006","2009-05-31","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  155",",,E","   55",",,E"
"SIE00115006","2009-06-01","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    2",",,E",,,"  190",",,E","   80",",,E"
"SIE00115006","2009-06-02","46.1","14.3858","680.0","TOPOL PRI MEDVODAH, SI","    0",",,E",,,"  192",",,E","   85",",,E"
