"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115076","1987-10-22","45.8","14.2","533.0","POSTOJNA, SI","  112",",,E",,,"  155",",,E","  122",",,E"
"SIE00115076","1987-10-23","45.8","14.2","533.0","POSTOJNA, SI","  267",",,E",,,"  140",",,E","  108",",,E"
"SIE00115076","1987-10-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  166",",,E","  104",",,E"
"SIE00115076","1987-10-25","45.8","14.2","533.0","POSTOJNA, SI","   42",",,E",,,"  152",",,E","  116",",,E"
"SIE00115076","1987-10-26","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"  138",",,E","   68",",,E"
"SIE00115076","1987-10-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   96",",,E","   68",",,E"
"SIE00115076","1987-10-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   82",",,E","   54",",,E"
"SIE00115076","1987-10-29","45.8","14.2","533.0","POSTOJNA, SI","   83",",,E",,,"   60",",,E","   12",",,E"
"SIE00115076","1987-10-30","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"   34",",,E","   10",",,E"
"SIE00115076","1987-10-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   65",",,E","   20",",,E"
"SIE00115076","1987-11-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   90",",,E","   10",",,E"
"SIE00115076","1987-11-02","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"   85",",,E","   34",",,E"
"SIE00115076","1987-11-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   98",",,E","   40",",,E"
"SIE00115076","1987-11-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","   32",",,E"
"SIE00115076","1987-11-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   80",",,E","  -10",",,E"
"SIE00115076","1987-11-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  110",",,E","  -54",",,E"
"SIE00115076","1987-11-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  144",",,E","  -56",",,E"
"SIE00115076","1987-11-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","  -40",",,E"
"SIE00115076","1987-11-09","45.8","14.2","533.0","POSTOJNA, SI","   62",",,E",,,"  110",",,E","   85",",,E"
"SIE00115076","1987-11-10","45.8","14.2","533.0","POSTOJNA, SI","  415",",,E",,,"  110",",,E","   72",",,E"
"SIE00115076","1987-11-11","45.8","14.2","533.0","POSTOJNA, SI","  126",",,E",,,"  110",",,E","   52",",,E"
"SIE00115076","1987-11-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  113",",,E","    6",",,E"
"SIE00115076","1987-11-13","45.8","14.2","533.0","POSTOJNA, SI","  313",",,E",,,"  130",",,E","   87",",,E"
"SIE00115076","1987-11-14","45.8","14.2","533.0","POSTOJNA, SI","  215",",,E",,,"  130",",,E","   23",",,E"
"SIE00115076","1987-11-15","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E",,,"   40",",,E","   15",",,E"
"SIE00115076","1987-11-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   90",",,E","   -3",",,E"
"SIE00115076","1987-11-17","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"   90",",,E","    8",",,E"
"SIE00115076","1987-11-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  112",",,E","  -17",",,E"
"SIE00115076","1987-11-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  105",",,E","  -42",",,E"
"SIE00115076","1987-11-20","45.8","14.2","533.0","POSTOJNA, SI","   48",",,E",,,"   70",",,E","   44",",,E"
"SIE00115076","1987-11-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   70",",,E","   -6",",,E"
"SIE00115076","1987-11-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   88",",,E","  -22",",,E"
"SIE00115076","1987-11-23","45.8","14.2","533.0","POSTOJNA, SI","  560",",,E",,,"   66",",,E","  -55",",,E"
"SIE00115076","1987-11-24","45.8","14.2","533.0","POSTOJNA, SI","  860",",,E",,,"   42",",,E","   10",",,E"
"SIE00115076","1987-11-25","45.8","14.2","533.0","POSTOJNA, SI","  166",",,E",,,"   90",",,E","   28",",,E"
"SIE00115076","1987-11-26","45.8","14.2","533.0","POSTOJNA, SI","  145",",,E",,,"   60",",,E","   32",",,E"
"SIE00115076","1987-11-27","45.8","14.2","533.0","POSTOJNA, SI","  135",",,E",,,"   60",",,E","   40",",,E"
"SIE00115076","1987-11-28","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"   48",",,E","   30",",,E"
"SIE00115076","1987-11-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   38",",,E","   24",",,E"
"SIE00115076","1987-11-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   35",",,E","   22",",,E"
"SIE00115076","1987-12-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","   33",",,E"
"SIE00115076","1987-12-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   36",",,E","    5",",,E"
"SIE00115076","1987-12-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   10",",,E","    0",",,E"
"SIE00115076","1987-12-04","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   30",",,E","    0",",,E"
"SIE00115076","1987-12-05","45.8","14.2","533.0","POSTOJNA, SI","  240",",,E",,,"   60",",,E","  -12",",,E"
"SIE00115076","1987-12-06","45.8","14.2","533.0","POSTOJNA, SI","   55",",,E",,,"   85",",,E","   48",",,E"
"SIE00115076","1987-12-07","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"   85",",,E","   26",",,E"
"SIE00115076","1987-12-08","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"   40",",,E","  -40",",,E"
"SIE00115076","1987-12-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -40",",,E","  -70",",,E"
"SIE00115076","1987-12-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","  -16",",,E","  -70",",,E"
"SIE00115076","1987-12-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   20",",,E","   56",",,E"," -100",",,E"
"SIE00115076","1987-12-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   22",",,E"," -106",",,E"
"SIE00115076","1987-12-13","45.8","14.2","533.0","POSTOJNA, SI","   10",",,E","   10",",,E","  -22",",,E","  -72",",,E"
"SIE00115076","1987-12-14","45.8","14.2","533.0","POSTOJNA, SI","   60",",,E","   20",",,E","    3",",,E","  -33",",,E"
"SIE00115076","1987-12-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   -3",",,E","  -16",",,E"
"SIE00115076","1987-12-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   10",",,E","  -46",",,E"
"SIE00115076","1987-12-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","  -46",",,E"
"SIE00115076","1987-12-18","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"   26",",,E","  -15",",,E"
"SIE00115076","1987-12-19","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"   56",",,E","  -10",",,E"
"SIE00115076","1987-12-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -40",",,E"
"SIE00115076","1987-12-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   94",",,E","  -40",",,E"
"SIE00115076","1987-12-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  116",",,E","   -8",",,E"
"SIE00115076","1987-12-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   28",",,E","  -46",",,E"
"SIE00115076","1987-12-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","   -6",",,E"
"SIE00115076","1987-12-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   48",",,E","  -56",",,E"
"SIE00115076","1987-12-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   58",",,E","   35",",,E"
"SIE00115076","1987-12-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   73",",,E","   14",",,E"
"SIE00115076","1987-12-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   74",",,E","   28",",,E"
"SIE00115076","1987-12-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  130",",,E","  -13",",,E"
"SIE00115076","1987-12-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   30",",,E","  -35",",,E"
"SIE00115076","1987-12-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   46",",,E","   12",",,E"
"SIE00115076","1988-01-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","   44",",,E"
"SIE00115076","1988-01-02","45.8","14.2","533.0","POSTOJNA, SI","   65",",,E",,,"   46",",,E","   24",",,E"
"SIE00115076","1988-01-03","45.8","14.2","533.0","POSTOJNA, SI","  165",",,E",,,"   80",",,E","   40",",,E"
"SIE00115076","1988-01-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   70",",,E","   38",",,E"
"SIE00115076","1988-01-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   76",",,E","   40",",,E"
"SIE00115076","1988-01-06","45.8","14.2","533.0","POSTOJNA, SI","   50",",,E",,,"   95",",,E","   62",",,E"
"SIE00115076","1988-01-07","45.8","14.2","533.0","POSTOJNA, SI","  262",",,E",,,"  100",",,E","   54",",,E"
"SIE00115076","1988-01-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   62",",,E","   14",",,E"
"SIE00115076","1988-01-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   52",",,E","  -10",",,E"
"SIE00115076","1988-01-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   25",",,E","   -2",",,E"
"SIE00115076","1988-01-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   12",",,E","   -8",",,E"
"SIE00115076","1988-01-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   42",",,E","  -25",",,E"
"SIE00115076","1988-01-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   65",",,E","  -64",",,E"
"SIE00115076","1988-01-14","45.8","14.2","533.0","POSTOJNA, SI","    1",",,E",,,"   15",",,E","  -78",",,E"
"SIE00115076","1988-01-15","45.8","14.2","533.0","POSTOJNA, SI","   73",",,E",,,"   26",",,E","    0",",,E"
"SIE00115076","1988-01-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   84",",,E","   16",",,E"
"SIE00115076","1988-01-17","45.8","14.2","533.0","POSTOJNA, SI","    7",",,E",,,"   62",",,E","   42",",,E"
"SIE00115076","1988-01-18","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E",,,"   60",",,E","   34",",,E"
"SIE00115076","1988-01-19","45.8","14.2","533.0","POSTOJNA, SI","   14",",,E",,,"   73",",,E","   34",",,E"
"SIE00115076","1988-01-20","45.8","14.2","533.0","POSTOJNA, SI","   42",",,E",,,"   82",",,E","   50",",,E"
"SIE00115076","1988-01-21","45.8","14.2","533.0","POSTOJNA, SI","  105",",,E",,,"   72",",,E","   14",",,E"
"SIE00115076","1988-01-22","45.8","14.2","533.0","POSTOJNA, SI","  145",",,E",,,"   30",",,E","   14",",,E"
"SIE00115076","1988-01-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   30",",,E","   30",",,E","    2",",,E"
"SIE00115076","1988-01-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","  -34",",,E"
"SIE00115076","1988-01-25","45.8","14.2","533.0","POSTOJNA, SI","  486",",,E",,,"   66",",,E","   12",",,E"
"SIE00115076","1988-01-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","   32",",,E"
"SIE00115076","1988-01-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  104",",,E","   32",",,E"
"SIE00115076","1988-01-28","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"   86",",,E","   60",",,E"
"SIE00115076","1988-01-29","45.8","14.2","533.0","POSTOJNA, SI","  304",",,E",,,"  104",",,E","   78",",,E"
"SIE00115076","1988-01-30","45.8","14.2","533.0","POSTOJNA, SI","  160",",,E",,,"   80",",,E","    5",",,E"
"SIE00115076","1988-01-31","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   63",",,E","  -15",",,E"
"SIE00115076","1988-02-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   72",",,E","  -60",",,E"
"SIE00115076","1988-02-02","45.8","14.2","533.0","POSTOJNA, SI","  222",",,E",,,"   50",",,E","   22",",,E"
"SIE00115076","1988-02-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   65",",,E","   16",",,E"
"SIE00115076","1988-02-04","45.8","14.2","533.0","POSTOJNA, SI","   40",",,E",,,"   85",",,E","   36",",,E"
"SIE00115076","1988-02-05","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"   56",",,E","   46",",,E"
"SIE00115076","1988-02-06","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E",,,"   90",",,E","   44",",,E"
"SIE00115076","1988-02-07","45.8","14.2","533.0","POSTOJNA, SI","  170",",,E",,,"  116",",,E","   84",",,E"
"SIE00115076","1988-02-08","45.8","14.2","533.0","POSTOJNA, SI","   95",",,E",,,"   85",",,E","   34",",,E"
"SIE00115076","1988-02-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   70",",,E","    0",",,E"
"SIE00115076","1988-02-10","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E",,,"   26",",,E","   -6",",,E"
"SIE00115076","1988-02-11","45.8","14.2","533.0","POSTOJNA, SI","   63",",,E","    0",",,E","   78",",,E","  -35",",,E"
"SIE00115076","1988-02-12","45.8","14.2","533.0","POSTOJNA, SI","  347",",,E",,,"   50",",,E","   10",",,E"
"SIE00115076","1988-02-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   28",",,E","    8",",,E"
"SIE00115076","1988-02-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   48",",,E","    0",",,E"
"SIE00115076","1988-02-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   45",",,E","   -5",",,E"
"SIE00115076","1988-02-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   56",",,E","    4",",,E"
"SIE00115076","1988-02-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -68",",,E"
"SIE00115076","1988-02-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  104",",,E","  -16",",,E"
"SIE00115076","1988-02-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   70",",,E","  -36",",,E"
"SIE00115076","1988-02-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -65",",,E"
"SIE00115076","1988-02-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   25",",,E","  -40",",,E"
"SIE00115076","1988-02-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   70",",,E","  -88",",,E"
"SIE00115076","1988-02-23","45.8","14.2","533.0","POSTOJNA, SI","  420",",,E",,,"   30",",,E","  -80",",,E"
"SIE00115076","1988-02-24","45.8","14.2","533.0","POSTOJNA, SI","   55",",,E","  120",",,E","   26",",,E","  -10",",,E"
"SIE00115076","1988-02-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  200",",,E","   54",",,E","  -54",",,E"
"SIE00115076","1988-02-26","45.8","14.2","533.0","POSTOJNA, SI","    3",",,E","  200",",,E","   12",",,E","  -80",",,E"
"SIE00115076","1988-02-27","45.8","14.2","533.0","POSTOJNA, SI","   23",",,E","  180",",,E","   13",",,E","  -13",",,E"
"SIE00115076","1988-02-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  160",",,E","   42",",,E","  -40",",,E"
"SIE00115076","1988-02-29","45.8","14.2","533.0","POSTOJNA, SI","   25",",,E","  140",",,E","   53",",,E","   -8",",,E"
"SIE00115076","1988-03-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  150",",,E","   60",",,E","  -82",",,E"
"SIE00115076","1988-03-02","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  130",",,E","   65",",,E"," -106",",,E"
"SIE00115076","1988-03-03","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","  100",",,E","   64",",,E"," -110",",,E"
"SIE00115076","1988-03-04","45.8","14.2","533.0","POSTOJNA, SI","   20",",,E","   50",",,E","   64",",,E","  -34",",,E"
"SIE00115076","1988-03-05","45.8","14.2","533.0","POSTOJNA, SI","  126",",,E",,,"   36",",,E","    6",",,E"
"SIE00115076","1988-03-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   32",",,E","    0",",,E"
"SIE00115076","1988-03-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   16",",,E","  -25",",,E"
"SIE00115076","1988-03-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   50",",,E","  -25",",,E"
"SIE00115076","1988-03-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   40",",,E","  -18",",,E"
"SIE00115076","1988-03-10","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   50",",,E","  -26",",,E"
"SIE00115076","1988-03-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   94",",,E","  -55",",,E"
"SIE00115076","1988-03-12","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   96",",,E","  -66",",,E"
"SIE00115076","1988-03-13","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   86",",,E","   25",",,E"
"SIE00115076","1988-03-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  120",",,E","   58",",,E"
"SIE00115076","1988-03-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  114",",,E","   34",",,E"
"SIE00115076","1988-03-16","45.8","14.2","533.0","POSTOJNA, SI","  123",",,E",,,"   85",",,E","   68",",,E"
"SIE00115076","1988-03-17","45.8","14.2","533.0","POSTOJNA, SI","   17",",,E",,,"  132",",,E","   46",",,E"
"SIE00115076","1988-03-18","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"   52",",,E","   -2",",,E"
"SIE00115076","1988-03-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","   10",",,E","   90",",,E","  -35",",,E"
"SIE00115076","1988-03-20","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   85",",,E","  -10",",,E"
"SIE00115076","1988-03-21","45.8","14.2","533.0","POSTOJNA, SI","  192",",,E",,,"   60",",,E","   40",",,E"
"SIE00115076","1988-03-22","45.8","14.2","533.0","POSTOJNA, SI","  664",",,E",,,"   75",",,E","   36",",,E"
"SIE00115076","1988-03-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   24",",,E"
"SIE00115076","1988-03-24","45.8","14.2","533.0","POSTOJNA, SI","   45",",,E",,,"   97",",,E","    8",",,E"
"SIE00115076","1988-03-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  104",",,E","  -12",",,E"
"SIE00115076","1988-03-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  138",",,E","   26",",,E"
"SIE00115076","1988-03-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  106",",,E","   18",",,E"
"SIE00115076","1988-03-28","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"   96",",,E","  -32",",,E"
"SIE00115076","1988-03-29","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","  112",",,E","  -36",",,E"
"SIE00115076","1988-03-30","45.8","14.2","533.0","POSTOJNA, SI","  260",",,E",,,"  110",",,E","  -20",",,E"
"SIE00115076","1988-03-31","45.8","14.2","533.0","POSTOJNA, SI","  277",",,E",,,"   84",",,E","   23",",,E"
"SIE00115076","1988-04-01","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  105",",,E","   10",",,E"
"SIE00115076","1988-04-02","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"   92",",,E","   24",",,E"
"SIE00115076","1988-04-03","45.8","14.2","533.0","POSTOJNA, SI","    5",",,E",,,"   92",",,E","   15",",,E"
"SIE00115076","1988-04-04","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  115",",,E","   40",",,E"
"SIE00115076","1988-04-05","45.8","14.2","533.0","POSTOJNA, SI","   15",",,E",,,"   90",",,E","   70",",,E"
"SIE00115076","1988-04-06","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E",,,"   90",",,E","   72",",,E"
"SIE00115076","1988-04-07","45.8","14.2","533.0","POSTOJNA, SI","  290",",,E",,,"   98",",,E","   40",",,E"
"SIE00115076","1988-04-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  126",",,E","   34",",,E"
"SIE00115076","1988-04-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  120",",,E","   84",",,E"
"SIE00115076","1988-04-10","45.8","14.2","533.0","POSTOJNA, SI","   64",",,E",,,"   95",",,E","   24",",,E"
"SIE00115076","1988-04-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  165",",,E","    2",",,E"
"SIE00115076","1988-04-12","45.8","14.2","533.0","POSTOJNA, SI","  170",",,E",,,"  158",",,E","  -10",",,E"
"SIE00115076","1988-04-13","45.8","14.2","533.0","POSTOJNA, SI","  100",",,E",,,"  127",",,E","   70",",,E"
"SIE00115076","1988-04-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  100",",,E","   38",",,E"
"SIE00115076","1988-04-15","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  124",",,E","   -6",",,E"
"SIE00115076","1988-04-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  154",",,E","   -6",",,E"
"SIE00115076","1988-04-17","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","   10",",,E"
"SIE00115076","1988-04-18","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","  -20",",,E"
"SIE00115076","1988-04-19","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  208",",,E","   25",",,E"
"SIE00115076","1988-04-20","45.8","14.2","533.0","POSTOJNA, SI","  150",",,E",,,"  197",",,E","   30",",,E"
"SIE00115076","1988-04-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  182",",,E","   42",",,E"
"SIE00115076","1988-04-22","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  178",",,E","   44",",,E"
"SIE00115076","1988-04-23","45.8","14.2","533.0","POSTOJNA, SI","  140",",,E",,,"  170",",,E","   62",",,E"
"SIE00115076","1988-04-24","45.8","14.2","533.0","POSTOJNA, SI","   30",",,E","   50",",,E","  114",",,E","  -17",",,E"
"SIE00115076","1988-04-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E","    0",",,E","   90",",,E","  -17",",,E"
"SIE00115076","1988-04-26","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  155",",,E","  -26",",,E"
"SIE00115076","1988-04-27","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  165",",,E","   50",",,E"
"SIE00115076","1988-04-28","45.8","14.2","533.0","POSTOJNA, SI","   95",",,E",,,"  104",",,E","   80",",,E"
"SIE00115076","1988-04-29","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  110",",,E","   85",",,E"
"SIE00115076","1988-04-30","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  136",",,E","   90",",,E"
"SIE00115076","1988-05-01","45.8","14.2","533.0","POSTOJNA, SI","   70",",,E",,,"  158",",,E","   80",",,E"
"SIE00115076","1988-05-02","45.8","14.2","533.0","POSTOJNA, SI","   22",",,E",,,"  152",",,E","   62",",,E"
"SIE00115076","1988-05-03","45.8","14.2","533.0","POSTOJNA, SI","   95",",,E",,,"  140",",,E","   84",",,E"
"SIE00115076","1988-05-04","45.8","14.2","533.0","POSTOJNA, SI","  175",",,E",,,"  156",",,E","   75",",,E"
"SIE00115076","1988-05-05","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  160",",,E","  115",",,E"
"SIE00115076","1988-05-06","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  228",",,E","   78",",,E"
"SIE00115076","1988-05-07","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  230",",,E","  100",",,E"
"SIE00115076","1988-05-08","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  200",",,E","  124",",,E"
"SIE00115076","1988-05-09","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  190",",,E","  100",",,E"
"SIE00115076","1988-05-10","45.8","14.2","533.0","POSTOJNA, SI","  132",",,E",,,"  220",",,E","  102",",,E"
"SIE00115076","1988-05-11","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  155",",,E","   82",",,E"
"SIE00115076","1988-05-12","45.8","14.2","533.0","POSTOJNA, SI","    6",",,E",,,"  160",",,E","   73",",,E"
"SIE00115076","1988-05-13","45.8","14.2","533.0","POSTOJNA, SI","    4",",,E",,,"  128",",,E","  104",",,E"
"SIE00115076","1988-05-14","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  125",",,E","  110",",,E"
"SIE00115076","1988-05-15","45.8","14.2","533.0","POSTOJNA, SI","    2",",,E",,,"  142",",,E","  114",",,E"
"SIE00115076","1988-05-16","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  204",",,E","  110",",,E"
"SIE00115076","1988-05-17","45.8","14.2","533.0","POSTOJNA, SI","   52",",,E",,,"  180",",,E","   85",",,E"
"SIE00115076","1988-05-18","45.8","14.2","533.0","POSTOJNA, SI","  115",",,E",,,"  170",",,E","  124",",,E"
"SIE00115076","1988-05-19","45.8","14.2","533.0","POSTOJNA, SI","  310",",,E",,,"  184",",,E","  124",",,E"
"SIE00115076","1988-05-20","45.8","14.2","533.0","POSTOJNA, SI","  408",",,E",,,"  180",",,E","  102",",,E"
"SIE00115076","1988-05-21","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  128",",,E","   94",",,E"
"SIE00115076","1988-05-22","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  150",",,E","   60",",,E"
"SIE00115076","1988-05-23","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  193",",,E","   44",",,E"
"SIE00115076","1988-05-24","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  212",",,E","   60",",,E"
"SIE00115076","1988-05-25","45.8","14.2","533.0","POSTOJNA, SI","    0",",,E",,,"  222",",,E","   86",",,E"
