"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114856","2005-01-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   88",",,E","  -10",",,E"
"SIE00114856","2005-01-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  120",",,E","  -30",",,E"
"SIE00114856","2005-01-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  113",",,E","  -40",",,E"
"SIE00114856","2005-01-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  132",",,E","  -35",",,E"
"SIE00114856","2005-01-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  117",",,E","  -40",",,E"
"SIE00114856","2005-01-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","  -35",",,E"
"SIE00114856","2005-01-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  134",",,E","   15",",,E"
"SIE00114856","2005-01-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  116",",,E","  -30",",,E"
"SIE00114856","2005-01-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  102",",,E","  -40",",,E"
"SIE00114856","2005-01-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  107",",,E","  -50",",,E"
"SIE00114856","2005-01-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   73",",,E","  -50",",,E"
"SIE00114856","2005-01-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   86",",,E","  -20",",,E"
"SIE00114856","2005-01-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   64",",,E","  -70",",,E"
"SIE00114856","2005-01-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   45",",,E","  -80",",,E"
"SIE00114856","2005-01-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   43",",,E","  -90",",,E"
"SIE00114856","2005-01-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   77",",,E",,,"   28",",,E"," -105",",,E"
"SIE00114856","2005-01-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E","   50",",,E","   17",",,E","  -30",",,E"
"SIE00114856","2005-01-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   60",",,E","   48",",,E"," -110",",,E"
"SIE00114856","2005-01-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   50",",,E","  105",",,E","   14",",,E"
"SIE00114856","2005-01-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  108",",,E","  -45",",,E"
"SIE00114856","2005-01-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"   77",",,E","  -60",",,E"
"SIE00114856","2005-01-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  190",",,E","    0",",,E","   50",",,E","   -5",",,E"
"SIE00114856","2005-01-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E","  240",",,E","   -2",",,E","  -26",",,E"
"SIE00114856","2005-01-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E","  230",",,E","   -6",",,E","  -30",",,E"
"SIE00114856","2005-01-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  210",",,E","   -6",",,E","  -60",",,E"
"SIE00114856","2005-01-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   57",",,E","  210",",,E","  -34",",,E","  -70",",,E"
"SIE00114856","2005-01-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E","  280",",,E","  -33",",,E","  -72",",,E"
"SIE00114856","2005-01-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  250",",,E","   -8",",,E"," -210",",,E"
"SIE00114856","2005-01-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  200",",,E","   10",",,E"," -210",",,E"
"SIE00114856","2005-02-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E","  190",",,E","   46",",,E","  -55",",,E"
"SIE00114856","2005-02-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   28",",,E","  170",",,E","   50",",,E"," -110",",,E"
"SIE00114856","2005-02-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E","  190",",,E","   30",",,E","  -10",",,E"
"SIE00114856","2005-02-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  180",",,E","   43",",,E","  -30",",,E"
"SIE00114856","2005-02-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  170",",,E","   12",",,E","  -55",",,E"
"SIE00114856","2005-02-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  160",",,E","   -4",",,E","  -64",",,E"
"SIE00114856","2005-02-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","  -20",",,E"," -165",",,E"
"SIE00114856","2005-02-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","  -18",",,E"," -190",",,E"
"SIE00114856","2005-02-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","   -8",",,E"," -185",",,E"
"SIE00114856","2005-02-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","   20",",,E"," -215",",,E"
"SIE00114856","2005-02-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  150",",,E","   78",",,E","  -75",",,E"
"SIE00114856","2005-02-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E","  100",",,E","  105",",,E","   20",",,E"
"SIE00114856","2005-02-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   57",",,E",,,"  112",",,E","   38",",,E"
"SIE00114856","2005-02-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   10",",,E","   74",",,E","    0",",,E"
"SIE00114856","2005-02-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","    0",",,E","   35",",,E","  -15",",,E"
"SIE00114856","2005-02-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E","    0",",,E","   53",",,E","  -20",",,E"
"SIE00114856","2005-02-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   44",",,E","   50",",,E","   26",",,E","  -10",",,E"
"SIE00114856","2005-02-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   40",",,E","   54",",,E","  -55",",,E"
"SIE00114856","2005-02-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   30",",,E","   53",",,E","  -85",",,E"
"SIE00114856","2005-02-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   96",",,E",,,"   35",",,E","  -40",",,E"
"SIE00114856","2005-02-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  156",",,E","  160",",,E","   12",",,E","  -25",",,E"
"SIE00114856","2005-02-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E","  270",",,E","   20",",,E","  -30",",,E"
"SIE00114856","2005-02-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  144",",,E","  200",",,E","   10",",,E","  -35",",,E"
"SIE00114856","2005-02-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   18",",,E","  280",",,E","   76",",,E","  -10",",,E"
"SIE00114856","2005-02-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   70",",,E","  260",",,E","   18",",,E","  -20",",,E"
"SIE00114856","2005-02-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E","  300",",,E","   10",",,E","    0",",,E"
"SIE00114856","2005-02-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E","  350",",,E","   17",",,E","  -30",",,E"
"SIE00114856","2005-02-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  310",",,E","  -16",",,E"," -140",",,E"
"SIE00114856","2005-03-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  300",",,E","  -32",",,E"," -170",",,E"
"SIE00114856","2005-03-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  300",",,E","  -25",",,E"," -205",",,E"
"SIE00114856","2005-03-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   69",",,E","  300",",,E","    7",",,E"," -205",",,E"
"SIE00114856","2005-03-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   20",",,E","  370",",,E","   18",",,E","  -30",",,E"
"SIE00114856","2005-03-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E","  370",",,E","   10",",,E","  -60",",,E"
"SIE00114856","2005-03-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  370",",,E","   36",",,E"," -160",",,E"
"SIE00114856","2005-03-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  360",",,E","   38",",,E"," -175",",,E"
"SIE00114856","2005-03-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  350",",,E","   80",",,E"," -115",",,E"
"SIE00114856","2005-03-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    8",",,E","  330",",,E","  121",",,E","  -75",",,E"
"SIE00114856","2005-03-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E","  300",",,E","   40",",,E","  -50",",,E"
"SIE00114856","2005-03-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","  310",",,E","   77",",,E"," -120",",,E"
"SIE00114856","2005-03-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   60",",,E","  200",",,E","   98",",,E","   60",",,E"
"SIE00114856","2005-03-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E","   70",",,E","  106",",,E","   10",",,E"
"SIE00114856","2005-03-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   98",",,E","  -45",",,E"
"SIE00114856","2005-03-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  155",",,E","  -20",",,E"
"SIE00114856","2005-03-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  207",",,E","  -20",",,E"
"SIE00114856","2005-03-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","    0",",,E"
"SIE00114856","2005-03-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  256",",,E","   65",",,E"
"SIE00114856","2005-03-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","   80",",,E"
"SIE00114856","2005-03-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"   80",",,E","   25",",,E"
"SIE00114856","2005-03-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  124",",,E","   -5",",,E"
"SIE00114856","2005-03-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  153",",,E","  -30",",,E"
"SIE00114856","2005-03-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  168",",,E","    0",",,E"
"SIE00114856","2005-03-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  188",",,E","   70",",,E"
"SIE00114856","2005-03-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   37",",,E",,,"  128",",,E","  100",",,E"
"SIE00114856","2005-03-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  118",",,E",,,"  164",",,E","   95",",,E"
"SIE00114856","2005-03-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  147",",,E",,,"  153",",,E","  100",",,E"
"SIE00114856","2005-03-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  192",",,E","  100",",,E"
"SIE00114856","2005-03-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    3",",,E",,,"  168",",,E","   50",",,E"
"SIE00114856","2005-03-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  196",",,E",,,"  184",",,E","   35",",,E"
"SIE00114856","2005-03-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  143",",,E","   80",",,E"
"SIE00114856","2005-04-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  124",",,E","   15",",,E"
"SIE00114856","2005-04-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  130",",,E","   25",",,E"
"SIE00114856","2005-04-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  170",",,E","  -25",",,E"
"SIE00114856","2005-04-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","  -20",",,E"
"SIE00114856","2005-04-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  187",",,E","   30",",,E"
"SIE00114856","2005-04-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","    5",",,E"
"SIE00114856","2005-04-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","   65",",,E"
"SIE00114856","2005-04-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    7",",,E",,,"  176",",,E","  120",",,E"
"SIE00114856","2005-04-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  450",",,E",,,"  150",",,E","   95",",,E"
"SIE00114856","2005-04-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  253",",,E",,,"  117",",,E","   60",",,E"
"SIE00114856","2005-04-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  208",",,E",,,"   65",",,E","   40",",,E"
"SIE00114856","2005-04-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"   86",",,E","   55",",,E"
"SIE00114856","2005-04-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  132",",,E","   70",",,E"
"SIE00114856","2005-04-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  205",",,E","   65",",,E"
"SIE00114856","2005-04-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  200",",,E","  120",",,E"
"SIE00114856","2005-04-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   24",",,E",,,"  217",",,E","   75",",,E"
"SIE00114856","2005-04-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  173",",,E","   55",",,E"
"SIE00114856","2005-04-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  188",",,E","   45",",,E"
"SIE00114856","2005-04-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  168",",,E","  115",",,E"
"SIE00114856","2005-04-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  103",",,E",,,"  163",",,E","   65",",,E"
"SIE00114856","2005-04-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  130",",,E","   40",",,E"
"SIE00114856","2005-04-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  148",",,E","  -35",",,E"
"SIE00114856","2005-04-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  178",",,E","  -20",",,E"
"SIE00114856","2005-04-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  152",",,E","   85",",,E"
"SIE00114856","2005-04-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  142",",,E",,,"  206",",,E","   95",",,E"
"SIE00114856","2005-04-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  227",",,E","  100",",,E"
"SIE00114856","2005-04-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","   60",",,E"
"SIE00114856","2005-04-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  210",",,E","   85",",,E"
"SIE00114856","2005-04-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   75",",,E"
"SIE00114856","2005-04-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  230",",,E","   90",",,E"
"SIE00114856","2005-05-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  275",",,E","   60",",,E"
"SIE00114856","2005-05-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  308",",,E","  120",",,E"
"SIE00114856","2005-05-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  285",",,E","  145",",,E"
"SIE00114856","2005-05-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"  238",",,E","  130",",,E"
"SIE00114856","2005-05-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   92",",,E",,,"  170",",,E","  114",",,E"
"SIE00114856","2005-05-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   22",",,E",,,"  185",",,E","  105",",,E"
"SIE00114856","2005-05-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    5",",,E",,,"  193",",,E","   40",",,E"
"SIE00114856","2005-05-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  142",",,E",,,"  117",",,E","   70",",,E"
"SIE00114856","2005-05-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  151",",,E",,,"   90",",,E","   25",",,E"
"SIE00114856","2005-05-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   69",",,E",,,"   92",",,E","    5",",,E"
"SIE00114856","2005-05-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   11",",,E",,,"  148",",,E","   70",",,E"
"SIE00114856","2005-05-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  180",",,E","   20",",,E"
"SIE00114856","2005-05-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  212",",,E","   15",",,E"
"SIE00114856","2005-05-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  230",",,E","   50",",,E"
"SIE00114856","2005-05-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  218",",,E","  120",",,E"
"SIE00114856","2005-05-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  240",",,E","  105",",,E"
"SIE00114856","2005-05-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  270",",,E",,,"  228",",,E","   85",",,E"
"SIE00114856","2005-05-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  234",",,E",,,"  180",",,E","  136",",,E"
"SIE00114856","2005-05-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   10",",,E",,,"  137",",,E","  105",",,E"
"SIE00114856","2005-05-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","   50",",,E"
"SIE00114856","2005-05-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  253",",,E","   45",",,E"
"SIE00114856","2005-05-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","   85",",,E"
"SIE00114856","2005-05-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  258",",,E","  125",",,E"
"SIE00114856","2005-05-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    4",",,E",,,"  227",",,E","  130",",,E"
"SIE00114856","2005-05-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","   90",",,E"
"SIE00114856","2005-05-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  257",",,E","   80",",,E"
"SIE00114856","2005-05-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  110",",,E"
"SIE00114856","2005-05-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  300",",,E","  135",",,E"
"SIE00114856","2005-05-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  313",",,E","  140",",,E"
"SIE00114856","2005-05-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  328",",,E","  150",",,E"
"SIE00114856","2005-05-31","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  212",",,E",,,"  257",",,E","  150",",,E"
"SIE00114856","2005-06-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  218",",,E","  115",",,E"
"SIE00114856","2005-06-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","   75",",,E"
"SIE00114856","2005-06-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  263",",,E","   90",",,E"
"SIE00114856","2005-06-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  140",",,E",,,"  280",",,E","   95",",,E"
"SIE00114856","2005-06-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   95",",,E",,,"  170",",,E","  135",",,E"
"SIE00114856","2005-06-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  203",",,E","  110",",,E"
"SIE00114856","2005-06-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  192",",,E","   85",",,E"
"SIE00114856","2005-06-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"  170",",,E","   70",",,E"
"SIE00114856","2005-06-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   11",",,E",,,"  160",",,E","   45",",,E"
"SIE00114856","2005-06-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  198",",,E","   85",",,E"
"SIE00114856","2005-06-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  213",",,E","   60",",,E"
"SIE00114856","2005-06-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  235",",,E","  100",",,E"
"SIE00114856","2005-06-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  260",",,E","  110",",,E"
"SIE00114856","2005-06-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  270",",,E","  120",",,E"
"SIE00114856","2005-06-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  103",",,E",,,"  277",",,E","  150",",,E"
"SIE00114856","2005-06-16","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  258",",,E","  150",",,E"
"SIE00114856","2005-06-17","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  287",",,E","  140",",,E"
"SIE00114856","2005-06-18","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  284",",,E","  175",",,E"
"SIE00114856","2005-06-19","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  253",",,E","  120",",,E"
"SIE00114856","2005-06-20","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  263",",,E","  105",",,E"
"SIE00114856","2005-06-21","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  290",",,E","  125",",,E"
"SIE00114856","2005-06-22","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  313",",,E","  130",",,E"
"SIE00114856","2005-06-23","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   55",",,E",,,"  288",",,E","  140",",,E"
"SIE00114856","2005-06-24","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  286",",,E","  165",",,E"
"SIE00114856","2005-06-25","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  317",",,E","  150",",,E"
"SIE00114856","2005-06-26","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    1",",,E",,,"  308",",,E","  195",",,E"
"SIE00114856","2005-06-27","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   50",",,E",,,"  303",",,E","  180",",,E"
"SIE00114856","2005-06-28","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  315",",,E","  165",",,E"
"SIE00114856","2005-06-29","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   36",",,E",,,"  327",",,E","  160",",,E"
"SIE00114856","2005-06-30","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   17",",,E",,,"  288",",,E","  165",",,E"
"SIE00114856","2005-07-01","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  186",",,E",,,"  236",",,E","  158",",,E"
"SIE00114856","2005-07-02","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  255",",,E","  110",",,E"
"SIE00114856","2005-07-03","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  267",",,E","  115",",,E"
"SIE00114856","2005-07-04","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    6",",,E",,,"  278",",,E","  115",",,E"
"SIE00114856","2005-07-05","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  167",",,E",,,"  200",",,E","  130",",,E"
"SIE00114856","2005-07-06","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  236",",,E","  120",",,E"
"SIE00114856","2005-07-07","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  133",",,E",,,"  230",",,E","  100",",,E"
"SIE00114856","2005-07-08","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  263",",,E",,,"  233",",,E","  140",",,E"
"SIE00114856","2005-07-09","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    2",",,E",,,"  190",",,E","  155",",,E"
"SIE00114856","2005-07-10","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   91",",,E",,,"  250",",,E","  115",",,E"
"SIE00114856","2005-07-11","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   77",",,E",,,"  230",",,E","  135",",,E"
"SIE00114856","2005-07-12","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","  101",",,E",,,"  200",",,E","  160",",,E"
"SIE00114856","2005-07-13","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","   13",",,E",,,"  246",",,E","  170",",,E"
"SIE00114856","2005-07-14","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  276",",,E","  120",",,E"
"SIE00114856","2005-07-15","45.6","15.2","157.0","CRNOMELJ DOBLICE, SI","    0",",,E",,,"  297",",,E","  135",",,E"
