"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115206","2001-12-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","    2",",,E"," -107",",,E"
"SIE00115206","2001-12-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   -2",",,E","  -74",",,E"
"SIE00115206","2001-12-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  -53",",,E"," -181",",,E"
"SIE00115206","2001-12-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  -14",",,E"," -165",",,E"
"SIE00115206","2001-12-26","46.5","13.7","864.0","RATECE PLANICA, SI","   91",",,E","   50",",,E","  -16",",,E","  -94",",,E"
"SIE00115206","2001-12-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  200",",,E","  -18",",,E"," -145",",,E"
"SIE00115206","2001-12-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  180",",,E","  -15",",,E"," -157",",,E"
"SIE00115206","2001-12-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  160",",,E","   65",",,E"," -130",",,E"
"SIE00115206","2001-12-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","   61",",,E","  -70",",,E"
"SIE00115206","2001-12-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","    7",",,E","  -93",",,E"
"SIE00115206","2002-01-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","  -18",",,E"," -142",",,E"
"SIE00115206","2002-01-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   -5",",,E"," -138",",,E"
"SIE00115206","2002-01-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","  -13",",,E"," -142",",,E"
"SIE00115206","2002-01-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","  -35",",,E"," -175",",,E"
"SIE00115206","2002-01-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","  -22",",,E"," -157",",,E"
"SIE00115206","2002-01-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   32",",,E"," -103",",,E"
"SIE00115206","2002-01-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   31",",,E","  -78",",,E"
"SIE00115206","2002-01-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   23",",,E"," -113",",,E"
"SIE00115206","2002-01-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   25",",,E"," -117",",,E"
"SIE00115206","2002-01-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   42",",,E","  -96",",,E"
"SIE00115206","2002-01-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   14",",,E"," -107",",,E"
"SIE00115206","2002-01-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   80",",,E","   24",",,E"," -113",",,E"
"SIE00115206","2002-01-13","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E","   80",",,E","  -17",",,E","  -87",",,E"
"SIE00115206","2002-01-14","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E","  120",",,E","  -22",",,E","  -82",",,E"
"SIE00115206","2002-01-15","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E","  110",",,E","  -43",",,E"," -109",",,E"
"SIE00115206","2002-01-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  140",",,E","  -38",",,E"," -100",",,E"
"SIE00115206","2002-01-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  140",",,E","  -43",",,E"," -130",",,E"
"SIE00115206","2002-01-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  130",",,E","  -20",",,E"," -110",",,E"
"SIE00115206","2002-01-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  120",",,E","    0",",,E"," -134",",,E"
"SIE00115206","2002-01-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  120",",,E","   44",",,E","  -84",",,E"
"SIE00115206","2002-01-21","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  110",",,E","   22",",,E","  -82",",,E"
"SIE00115206","2002-01-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","   40",",,E","  -73",",,E"
"SIE00115206","2002-01-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  100",",,E","   74",",,E","  -63",",,E"
"SIE00115206","2002-01-24","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E","   70",",,E","   54",",,E","   10",",,E"
"SIE00115206","2002-01-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   68",",,E","  -36",",,E"
"SIE00115206","2002-01-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   64",",,E","  -40",",,E"
"SIE00115206","2002-01-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   60",",,E","  -27",",,E"
"SIE00115206","2002-01-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  116",",,E","  -24",",,E"
"SIE00115206","2002-01-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  130",",,E","  -34",",,E"
"SIE00115206","2002-01-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","  117",",,E","  -28",",,E"
"SIE00115206","2002-01-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   63",",,E","  -35",",,E"
"SIE00115206","2002-02-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  103",",,E","  -22",",,E"
"SIE00115206","2002-02-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  116",",,E","  -42",",,E"
"SIE00115206","2002-02-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","  -44",",,E"
"SIE00115206","2002-02-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","  -54",",,E"
"SIE00115206","2002-02-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  122",",,E","  -51",",,E"
"SIE00115206","2002-02-06","46.5","13.7","864.0","RATECE PLANICA, SI","  130",",,E",,,"   40",",,E","  -12",",,E"
"SIE00115206","2002-02-07","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E","   50",",,E","   40",",,E","    0",",,E"
"SIE00115206","2002-02-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   88",",,E","  -16",",,E"
"SIE00115206","2002-02-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","  -21",",,E"
"SIE00115206","2002-02-10","46.5","13.7","864.0","RATECE PLANICA, SI","   22",",,E",,,"   95",",,E","   -4",",,E"
"SIE00115206","2002-02-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   66",",,E","  -47",",,E"
"SIE00115206","2002-02-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  135",",,E","  -38",",,E"
"SIE00115206","2002-02-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   85",",,E","  -40",",,E"
"SIE00115206","2002-02-14","46.5","13.7","864.0","RATECE PLANICA, SI","   10",",,E",,,"   34",",,E","   -3",",,E"
"SIE00115206","2002-02-15","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E","   10",",,E","   20",",,E","  -14",",,E"
"SIE00115206","2002-02-16","46.5","13.7","864.0","RATECE PLANICA, SI","   52",",,E","   10",",,E","  -14",",,E","  -36",",,E"
"SIE00115206","2002-02-17","46.5","13.7","864.0","RATECE PLANICA, SI","   59",",,E","  120",",,E","   12",",,E","  -26",",,E"
"SIE00115206","2002-02-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","  130",",,E","   63",",,E","   -8",",,E"
"SIE00115206","2002-02-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   60",",,E","   82",",,E","  -44",",,E"
"SIE00115206","2002-02-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   50",",,E","   58",",,E","  -53",",,E"
"SIE00115206","2002-02-21","46.5","13.7","864.0","RATECE PLANICA, SI","   13",",,E","   40",",,E","   57",",,E","    2",",,E"
"SIE00115206","2002-02-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   37",",,E","  -87",",,E"
"SIE00115206","2002-02-23","46.5","13.7","864.0","RATECE PLANICA, SI","   17",",,E","   30",",,E","   57",",,E","  -60",",,E"
"SIE00115206","2002-02-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   40",",,E","   44",",,E","  -53",",,E"
"SIE00115206","2002-02-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   30",",,E","   82",",,E","  -89",",,E"
"SIE00115206","2002-02-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","   20",",,E","   89",",,E","  -63",",,E"
"SIE00115206","2002-02-27","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  104",",,E","  -29",",,E"
"SIE00115206","2002-02-28","46.5","13.7","864.0","RATECE PLANICA, SI","   54",",,E",,,"   62",",,E","   30",",,E"
"SIE00115206","2002-03-01","46.5","13.7","864.0","RATECE PLANICA, SI","  156",",,E","   20",",,E","   36",",,E","   -3",",,E"
"SIE00115206","2002-03-02","46.5","13.7","864.0","RATECE PLANICA, SI","   81",",,E","   40",",,E","   58",",,E","    2",",,E"
"SIE00115206","2002-03-03","46.5","13.7","864.0","RATECE PLANICA, SI","  136",",,E","   20",",,E","   42",",,E","    6",",,E"
"SIE00115206","2002-03-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   72",",,E","    0",",,E"
"SIE00115206","2002-03-05","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  120",",,E","   -4",",,E"
"SIE00115206","2002-03-06","46.5","13.7","864.0","RATECE PLANICA, SI","   56",",,E",,,"  129",",,E","   -8",",,E"
"SIE00115206","2002-03-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  133",",,E","   17",",,E"
"SIE00115206","2002-03-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  138",",,E","  -20",",,E"
"SIE00115206","2002-03-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  133",",,E","  -33",",,E"
"SIE00115206","2002-03-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  147",",,E","  -20",",,E"
"SIE00115206","2002-03-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  148",",,E","  -40",",,E"
"SIE00115206","2002-03-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  123",",,E","  -44",",,E"
"SIE00115206","2002-03-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  152",",,E","  -24",",,E"
"SIE00115206","2002-03-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  153",",,E","  -30",",,E"
"SIE00115206","2002-03-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  135",",,E","   28",",,E"
"SIE00115206","2002-03-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  156",",,E","  -10",",,E"
"SIE00115206","2002-03-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","  -22",",,E"
"SIE00115206","2002-03-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  173",",,E","  -20",",,E"
"SIE00115206","2002-03-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  127",",,E","    4",",,E"
"SIE00115206","2002-03-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  154",",,E","    5",",,E"
"SIE00115206","2002-03-21","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  164",",,E","   23",",,E"
"SIE00115206","2002-03-22","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  138",",,E","   25",",,E"
"SIE00115206","2002-03-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   50",",,E","  -24",",,E"
"SIE00115206","2002-03-24","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   42",",,E","  -38",",,E"
"SIE00115206","2002-03-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   75",",,E","  -50",",,E"
"SIE00115206","2002-03-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   87",",,E","  -26",",,E"
"SIE00115206","2002-03-27","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   73",",,E","  -69",",,E"
"SIE00115206","2002-03-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  120",",,E","  -80",",,E"
"SIE00115206","2002-03-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  147",",,E","  -73",",,E"
"SIE00115206","2002-03-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  188",",,E","  -40",",,E"
"SIE00115206","2002-03-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  172",",,E","  -35",",,E"
"SIE00115206","2002-04-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  167",",,E","  -33",",,E"
"SIE00115206","2002-04-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","  -20",",,E"
"SIE00115206","2002-04-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  133",",,E","  -18",",,E"
"SIE00115206","2002-04-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  110",",,E","    6",",,E"
"SIE00115206","2002-04-05","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  123",",,E","  -36",",,E"
"SIE00115206","2002-04-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E","    0",",,E","   50",",,E","  -11",",,E"
"SIE00115206","2002-04-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"   67",",,E","  -27",",,E"
"SIE00115206","2002-04-08","46.5","13.7","864.0","RATECE PLANICA, SI","   24",",,E",,,"   99",",,E","   -4",",,E"
"SIE00115206","2002-04-09","46.5","13.7","864.0","RATECE PLANICA, SI","  105",",,E","   10",",,E","   31",",,E","   -4",",,E"
"SIE00115206","2002-04-10","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E","  100",",,E","   21",",,E","   -3",",,E"
"SIE00115206","2002-04-11","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E","   50",",,E","   36",",,E","   -5",",,E"
"SIE00115206","2002-04-12","46.5","13.7","864.0","RATECE PLANICA, SI","  431",",,E","   10",",,E","   13",",,E","   -3",",,E"
"SIE00115206","2002-04-13","46.5","13.7","864.0","RATECE PLANICA, SI","   78",",,E","   50",",,E","  111",",,E","    2",",,E"
"SIE00115206","2002-04-14","46.5","13.7","864.0","RATECE PLANICA, SI","   69",",,E",,,"  147",",,E","  -17",",,E"
"SIE00115206","2002-04-15","46.5","13.7","864.0","RATECE PLANICA, SI","   55",",,E",,,"   74",",,E","   30",",,E"
"SIE00115206","2002-04-16","46.5","13.7","864.0","RATECE PLANICA, SI","   31",",,E",,,"   55",",,E","   32",",,E"
"SIE00115206","2002-04-17","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"   72",",,E","   30",",,E"
"SIE00115206","2002-04-18","46.5","13.7","864.0","RATECE PLANICA, SI","   62",",,E",,,"   75",",,E","   18",",,E"
"SIE00115206","2002-04-19","46.5","13.7","864.0","RATECE PLANICA, SI","    5",",,E",,,"  132",",,E","   33",",,E"
"SIE00115206","2002-04-20","46.5","13.7","864.0","RATECE PLANICA, SI","  190",",,E",,,"   84",",,E","   40",",,E"
"SIE00115206","2002-04-21","46.5","13.7","864.0","RATECE PLANICA, SI","   20",",,E",,,"  118",",,E","   33",",,E"
"SIE00115206","2002-04-22","46.5","13.7","864.0","RATECE PLANICA, SI","   25",",,E",,,"  170",",,E","   36",",,E"
"SIE00115206","2002-04-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","   24",",,E"
"SIE00115206","2002-04-24","46.5","13.7","864.0","RATECE PLANICA, SI","   15",",,E",,,"  135",",,E","   45",",,E"
"SIE00115206","2002-04-25","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  164",",,E","    4",",,E"
"SIE00115206","2002-04-26","46.5","13.7","864.0","RATECE PLANICA, SI","   38",",,E",,,"  181",",,E","    8",",,E"
"SIE00115206","2002-04-27","46.5","13.7","864.0","RATECE PLANICA, SI","  174",",,E",,,"  104",",,E","   27",",,E"
"SIE00115206","2002-04-28","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","  -18",",,E"
"SIE00115206","2002-04-29","46.5","13.7","864.0","RATECE PLANICA, SI","   34",",,E",,,"  146",",,E","   -4",",,E"
"SIE00115206","2002-04-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  144",",,E","   58",",,E"
"SIE00115206","2002-05-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  183",",,E","   17",",,E"
"SIE00115206","2002-05-02","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E",,,"  195",",,E","   53",",,E"
"SIE00115206","2002-05-03","46.5","13.7","864.0","RATECE PLANICA, SI","   57",",,E",,,"  142",",,E","   74",",,E"
"SIE00115206","2002-05-04","46.5","13.7","864.0","RATECE PLANICA, SI","  217",",,E",,,"  134",",,E","   74",",,E"
"SIE00115206","2002-05-05","46.5","13.7","864.0","RATECE PLANICA, SI","   16",",,E",,,"  148",",,E","   30",",,E"
"SIE00115206","2002-05-06","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  170",",,E","   -9",",,E"
"SIE00115206","2002-05-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  187",",,E","    0",",,E"
"SIE00115206","2002-05-08","46.5","13.7","864.0","RATECE PLANICA, SI","    4",",,E",,,"  192",",,E","   40",",,E"
"SIE00115206","2002-05-09","46.5","13.7","864.0","RATECE PLANICA, SI","   79",",,E",,,"  157",",,E","   98",",,E"
"SIE00115206","2002-05-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  180",",,E","   99",",,E"
"SIE00115206","2002-05-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  188",",,E","   46",",,E"
"SIE00115206","2002-05-12","46.5","13.7","864.0","RATECE PLANICA, SI","    8",",,E",,,"  194",",,E","   26",",,E"
"SIE00115206","2002-05-13","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  186",",,E","   74",",,E"
"SIE00115206","2002-05-14","46.5","13.7","864.0","RATECE PLANICA, SI","   64",",,E",,,"  216",",,E","   46",",,E"
"SIE00115206","2002-05-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   77",",,E"
"SIE00115206","2002-05-16","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  236",",,E","   49",",,E"
"SIE00115206","2002-05-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  241",",,E","   66",",,E"
"SIE00115206","2002-05-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  255",",,E","   82",",,E"
"SIE00115206","2002-05-19","46.5","13.7","864.0","RATECE PLANICA, SI","   96",",,E",,,"  154",",,E","   80",",,E"
"SIE00115206","2002-05-20","46.5","13.7","864.0","RATECE PLANICA, SI","   18",",,E",,,"  146",",,E","   98",",,E"
"SIE00115206","2002-05-21","46.5","13.7","864.0","RATECE PLANICA, SI","   47",",,E",,,"  182",",,E","   97",",,E"
"SIE00115206","2002-05-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  210",",,E","   66",",,E"
"SIE00115206","2002-05-23","46.5","13.7","864.0","RATECE PLANICA, SI","   40",",,E",,,"  190",",,E","  112",",,E"
"SIE00115206","2002-05-24","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  180",",,E","  113",",,E"
"SIE00115206","2002-05-25","46.5","13.7","864.0","RATECE PLANICA, SI","  129",",,E",,,"  175",",,E","  123",",,E"
"SIE00115206","2002-05-26","46.5","13.7","864.0","RATECE PLANICA, SI","  114",",,E",,,"  153",",,E","  121",",,E"
"SIE00115206","2002-05-27","46.5","13.7","864.0","RATECE PLANICA, SI","   81",",,E",,,"  186",",,E","  108",",,E"
"SIE00115206","2002-05-28","46.5","13.7","864.0","RATECE PLANICA, SI","   71",",,E",,,"  114",",,E","   84",",,E"
"SIE00115206","2002-05-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  194",",,E","   24",",,E"
"SIE00115206","2002-05-30","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   26",",,E"
"SIE00115206","2002-05-31","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  214",",,E","   97",",,E"
"SIE00115206","2002-06-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   59",",,E"
"SIE00115206","2002-06-02","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  220",",,E","  118",",,E"
"SIE00115206","2002-06-03","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  232",",,E","   94",",,E"
"SIE00115206","2002-06-04","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  227",",,E","   97",",,E"
"SIE00115206","2002-06-05","46.5","13.7","864.0","RATECE PLANICA, SI","   30",",,E",,,"  176",",,E","  100",",,E"
"SIE00115206","2002-06-06","46.5","13.7","864.0","RATECE PLANICA, SI","  152",",,E",,,"  173",",,E","  105",",,E"
"SIE00115206","2002-06-07","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  163",",,E","   84",",,E"
"SIE00115206","2002-06-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  196",",,E","   93",",,E"
"SIE00115206","2002-06-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  165",",,E","   63",",,E"
"SIE00115206","2002-06-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  208",",,E","   94",",,E"
"SIE00115206","2002-06-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  230",",,E","   28",",,E"
"SIE00115206","2002-06-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  233",",,E","  123",",,E"
"SIE00115206","2002-06-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  266",",,E","   91",",,E"
"SIE00115206","2002-06-14","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  286",",,E","   96",",,E"
"SIE00115206","2002-06-15","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  303",",,E","  114",",,E"
"SIE00115206","2002-06-16","46.5","13.7","864.0","RATECE PLANICA, SI","  363",",,E",,,"  297",",,E","  141",",,E"
"SIE00115206","2002-06-17","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  260",",,E","  130",",,E"
"SIE00115206","2002-06-18","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  283",",,E","  134",",,E"
"SIE00115206","2002-06-19","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  276",",,E","  147",",,E"
"SIE00115206","2002-06-20","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  287",",,E","  152",",,E"
"SIE00115206","2002-06-21","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  284",",,E","  136",",,E"
"SIE00115206","2002-06-22","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  304",",,E","  125",",,E"
"SIE00115206","2002-06-23","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  317",",,E","  153",",,E"
"SIE00115206","2002-06-24","46.5","13.7","864.0","RATECE PLANICA, SI","  182",",,E",,,"  270",",,E","  142",",,E"
"SIE00115206","2002-06-25","46.5","13.7","864.0","RATECE PLANICA, SI","   74",",,E",,,"  188",",,E","  121",",,E"
"SIE00115206","2002-06-26","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  233",",,E","   88",",,E"
"SIE00115206","2002-06-27","46.5","13.7","864.0","RATECE PLANICA, SI","    6",",,E",,,"  243",",,E","   94",",,E"
"SIE00115206","2002-06-28","46.5","13.7","864.0","RATECE PLANICA, SI","  322",",,E",,,"  189",",,E","  120",",,E"
"SIE00115206","2002-06-29","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  197",",,E","   54",",,E"
"SIE00115206","2002-06-30","46.5","13.7","864.0","RATECE PLANICA, SI","    1",",,E",,,"  193",",,E","   57",",,E"
"SIE00115206","2002-07-01","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  240",",,E","   65",",,E"
"SIE00115206","2002-07-02","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  217",",,E","  106",",,E"
"SIE00115206","2002-07-03","46.5","13.7","864.0","RATECE PLANICA, SI","  226",",,E",,,"  240",",,E","  148",",,E"
"SIE00115206","2002-07-04","46.5","13.7","864.0","RATECE PLANICA, SI","  290",",,E",,,"  197",",,E","  130",",,E"
"SIE00115206","2002-07-05","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  202",",,E","   64",",,E"
"SIE00115206","2002-07-06","46.5","13.7","864.0","RATECE PLANICA, SI","   14",",,E",,,"  244",",,E","   80",",,E"
"SIE00115206","2002-07-07","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  233",",,E","  128",",,E"
"SIE00115206","2002-07-08","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  261",",,E","  102",",,E"
"SIE00115206","2002-07-09","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  258",",,E","  116",",,E"
"SIE00115206","2002-07-10","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  275",",,E","  118",",,E"
"SIE00115206","2002-07-11","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  251",",,E","  130",",,E"
"SIE00115206","2002-07-12","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  251",",,E","  122",",,E"
"SIE00115206","2002-07-13","46.5","13.7","864.0","RATECE PLANICA, SI","    0",",,E",,,"  263",",,E","  122",",,E"
"SIE00115206","2002-07-14","46.5","13.7","864.0","RATECE PLANICA, SI","  376",",,E",,,"  212",",,E","  130",",,E"
"SIE00115206","2002-07-15","46.5","13.7","864.0","RATECE PLANICA, SI","  193",",,E",,,"  213",",,E","  146",",,E"
"SIE00115206","2002-07-16","46.5","13.7","864.0","RATECE PLANICA, SI","    2",",,E",,,"  218",",,E","  150",",,E"
