"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115016","1987-11-09","46.0","13.9","1067.0","VOJSKO, SI","   45",",,E",,,"   70",",,E","   53",",,E"
"SIE00115016","1987-11-10","46.0","13.9","1067.0","VOJSKO, SI","  217",",,E",,,"  103",",,E","   45",",,E"
"SIE00115016","1987-11-11","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"   82",",,E","   25",",,E"
"SIE00115016","1987-11-12","46.0","13.9","1067.0","VOJSKO, SI","   42",",,E",,,"   73",",,E","    0",",,E"
"SIE00115016","1987-11-13","46.0","13.9","1067.0","VOJSKO, SI"," 1403",",,E",,,"   91",",,E","   55",",,E"
"SIE00115016","1987-11-14","46.0","13.9","1067.0","VOJSKO, SI","  361",",,E",,,"   93",",,E","  -15",",,E"
"SIE00115016","1987-11-15","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E","   40",",,E","   -3",",,E","  -15",",,E"
"SIE00115016","1987-11-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   30",",,E","   25",",,E","  -30",",,E"
"SIE00115016","1987-11-17","46.0","13.9","1067.0","VOJSKO, SI","   14",",,E",,,"   45",",,E","   -5",",,E"
"SIE00115016","1987-11-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   70",",,E","   10",",,E"
"SIE00115016","1987-11-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   65",",,E","   15",",,E"
"SIE00115016","1987-11-20","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"   50",",,E","   15",",,E"
"SIE00115016","1987-11-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   39",",,E","  -15",",,E"
"SIE00115016","1987-11-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   27",",,E","  -23",",,E"
"SIE00115016","1987-11-23","46.0","13.9","1067.0","VOJSKO, SI","  347",",,E",,,"   15",",,E","  -15",",,E"
"SIE00115016","1987-11-24","46.0","13.9","1067.0","VOJSKO, SI"," 1176",",,E","  240",",,E","   37",",,E","  -20",",,E"
"SIE00115016","1987-11-25","46.0","13.9","1067.0","VOJSKO, SI","  547",",,E","  210",",,E","   30",",,E","   -5",",,E"
"SIE00115016","1987-11-26","46.0","13.9","1067.0","VOJSKO, SI","  261",",,E","  300",",,E","   25",",,E","  -10",",,E"
"SIE00115016","1987-11-27","46.0","13.9","1067.0","VOJSKO, SI","  195",",,E","  330",",,E","   31",",,E","   -5",",,E"
"SIE00115016","1987-11-28","46.0","13.9","1067.0","VOJSKO, SI","   31",",,E","  350",",,E","   10",",,E","  -13",",,E"
"SIE00115016","1987-11-29","46.0","13.9","1067.0","VOJSKO, SI","    6",",,E","  380",",,E","   -3",",,E","  -15",",,E"
"SIE00115016","1987-11-30","46.0","13.9","1067.0","VOJSKO, SI","   39",",,E","  400",",,E","    6",",,E","  -13",",,E"
"SIE00115016","1987-12-01","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E","  400",",,E","    3",",,E","   -5",",,E"
"SIE00115016","1987-12-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  390",",,E","    0",",,E","  -40",",,E"
"SIE00115016","1987-12-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","  -30",",,E","  -40",",,E"
"SIE00115016","1987-12-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","   -5",",,E","  -40",",,E"
"SIE00115016","1987-12-05","46.0","13.9","1067.0","VOJSKO, SI","  256",",,E","  380",",,E","   30",",,E","  -10",",,E"
"SIE00115016","1987-12-06","46.0","13.9","1067.0","VOJSKO, SI","   89",",,E","  310",",,E","   40",",,E","   20",",,E"
"SIE00115016","1987-12-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","   45",",,E","   20",",,E"
"SIE00115016","1987-12-08","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E","  240",",,E","   28",",,E","  -80",",,E"
"SIE00115016","1987-12-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","  -76",",,E"," -105",",,E"
"SIE00115016","1987-12-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -71",",,E"," -103",",,E"
"SIE00115016","1987-12-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","    5",",,E","  -84",",,E"
"SIE00115016","1987-12-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","  -28",",,E","  -53",",,E"
"SIE00115016","1987-12-13","46.0","13.9","1067.0","VOJSKO, SI","   13",",,E","  250",",,E","  -47",",,E","  -65",",,E"
"SIE00115016","1987-12-14","46.0","13.9","1067.0","VOJSKO, SI","   49",",,E","  270",",,E","   10",",,E","  -63",",,E"
"SIE00115016","1987-12-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  280",",,E","   -3",",,E","  -45",",,E"
"SIE00115016","1987-12-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  250",",,E","   47",",,E","  -30",",,E"
"SIE00115016","1987-12-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  230",",,E","   55",",,E","   -5",",,E"
"SIE00115016","1987-12-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  230",",,E","   45",",,E","   14",",,E"
"SIE00115016","1987-12-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  230",",,E","   45",",,E","   10",",,E"
"SIE00115016","1987-12-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  230",",,E","   67",",,E","   15",",,E"
"SIE00115016","1987-12-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  230",",,E","  120",",,E","   20",",,E"
"SIE00115016","1987-12-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   93",",,E","   48",",,E"
"SIE00115016","1987-12-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   90",",,E","  -15",",,E"
"SIE00115016","1987-12-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","  -12",",,E","  -39",",,E"
"SIE00115016","1987-12-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   15",",,E","  -36",",,E"
"SIE00115016","1987-12-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   35",",,E","  -10",",,E"
"SIE00115016","1987-12-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  220",",,E","   70",",,E","   -5",",,E"
"SIE00115016","1987-12-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  210",",,E","   85",",,E","   10",",,E"
"SIE00115016","1987-12-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  210",",,E","  103",",,E","   45",",,E"
"SIE00115016","1987-12-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  210",",,E","  105",",,E","   40",",,E"
"SIE00115016","1987-12-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  200",",,E","   75",",,E","  -10",",,E"
"SIE00115016","1988-01-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  190",",,E","   37",",,E","   10",",,E"
"SIE00115016","1988-01-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  180",",,E","   20",",,E","    0",",,E"
"SIE00115016","1988-01-03","46.0","13.9","1067.0","VOJSKO, SI","   23",",,E","  170",",,E","   37",",,E","   10",",,E"
"SIE00115016","1988-01-04","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","   36",",,E","   -3",",,E"
"SIE00115016","1988-01-05","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","   40",",,E","  -10",",,E"
"SIE00115016","1988-01-06","46.0","13.9","1067.0","VOJSKO, SI","  177",",,E","  140",",,E","   51",",,E","   30",",,E"
"SIE00115016","1988-01-07","46.0","13.9","1067.0","VOJSKO, SI","  405",",,E","   90",",,E","   61",",,E","   25",",,E"
"SIE00115016","1988-01-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   50",",,E","   35",",,E","  -23",",,E"
"SIE00115016","1988-01-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   13",",,E","  -37",",,E"
"SIE00115016","1988-01-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -35",",,E","  -50",",,E"
"SIE00115016","1988-01-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -40",",,E","  -51",",,E"
"SIE00115016","1988-01-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  -13",",,E","  -45",",,E"
"SIE00115016","1988-01-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   18",",,E","  -53",",,E"
"SIE00115016","1988-01-14","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E",,,"   30",",,E","  -15",",,E"
"SIE00115016","1988-01-15","46.0","13.9","1067.0","VOJSKO, SI","   87",",,E",,,"   33",",,E","   15",",,E"
"SIE00115016","1988-01-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   40",",,E","   13",",,E"
"SIE00115016","1988-01-17","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E",,,"   27",",,E","   10",",,E"
"SIE00115016","1988-01-18","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E",,,"   35",",,E","   15",",,E"
"SIE00115016","1988-01-19","46.0","13.9","1067.0","VOJSKO, SI","   48",",,E",,,"   41",",,E","   15",",,E"
"SIE00115016","1988-01-20","46.0","13.9","1067.0","VOJSKO, SI","   84",",,E",,,"   50",",,E","   20",",,E"
"SIE00115016","1988-01-21","46.0","13.9","1067.0","VOJSKO, SI","  234",",,E",,,"   37",",,E","  -10",",,E"
"SIE00115016","1988-01-22","46.0","13.9","1067.0","VOJSKO, SI","   76",",,E","   80",",,E","    5",",,E","  -20",",,E"
"SIE00115016","1988-01-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  170",",,E","    5",",,E","  -31",",,E"
"SIE00115016","1988-01-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  160",",,E","  -15",",,E","  -51",",,E"
"SIE00115016","1988-01-25","46.0","13.9","1067.0","VOJSKO, SI","  411",",,E","  150",",,E","   27",",,E","  -15",",,E"
"SIE00115016","1988-01-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   40",",,E","    5",",,E"
"SIE00115016","1988-01-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  150",",,E","   40",",,E","   -5",",,E"
"SIE00115016","1988-01-28","46.0","13.9","1067.0","VOJSKO, SI","   49",",,E","  140",",,E","   39",",,E","   20",",,E"
"SIE00115016","1988-01-29","46.0","13.9","1067.0","VOJSKO, SI","  974",",,E","   70",",,E","   60",",,E","   33",",,E"
"SIE00115016","1988-01-30","46.0","13.9","1067.0","VOJSKO, SI","    7",",,E",,,"   55",",,E","  -10",",,E"
"SIE00115016","1988-01-31","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   10",",,E","   30",",,E","  -10",",,E"
"SIE00115016","1988-02-01","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E",,,"   31",",,E","  -35",",,E"
"SIE00115016","1988-02-02","46.0","13.9","1067.0","VOJSKO, SI","  139",",,E","   20",",,E","    6",",,E","  -14",",,E"
"SIE00115016","1988-02-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  170",",,E","   26",",,E","  -24",",,E"
"SIE00115016","1988-02-04","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E","  130",",,E","   45",",,E","   -2",",,E"
"SIE00115016","1988-02-05","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E","  110",",,E","   40",",,E","    2",",,E"
"SIE00115016","1988-02-06","46.0","13.9","1067.0","VOJSKO, SI","  250",",,E","   90",",,E","   50",",,E","   10",",,E"
"SIE00115016","1988-02-07","46.0","13.9","1067.0","VOJSKO, SI","  358",",,E","    0",",,E","   70",",,E","   15",",,E"
"SIE00115016","1988-02-08","46.0","13.9","1067.0","VOJSKO, SI","   94",",,E",,,"   30",",,E","    0",",,E"
"SIE00115016","1988-02-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   30",",,E","   19",",,E","  -35",",,E"
"SIE00115016","1988-02-10","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E","   30",",,E","   -7",",,E","  -30",",,E"
"SIE00115016","1988-02-11","46.0","13.9","1067.0","VOJSKO, SI","  200",",,E","   50",",,E","   15",",,E","  -50",",,E"
"SIE00115016","1988-02-12","46.0","13.9","1067.0","VOJSKO, SI","  546",",,E","  130",",,E","   15",",,E","  -13",",,E"
"SIE00115016","1988-02-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  520",",,E","   13",",,E","  -35",",,E"
"SIE00115016","1988-02-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  510",",,E","    5",",,E","  -40",",,E"
"SIE00115016","1988-02-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  490",",,E","   -3",",,E","  -37",",,E"
"SIE00115016","1988-02-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  470",",,E","   10",",,E","  -37",",,E"
"SIE00115016","1988-02-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  460",",,E","   30",",,E","  -31",",,E"
"SIE00115016","1988-02-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  440",",,E","   55",",,E","  -35",",,E"
"SIE00115016","1988-02-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  430",",,E","   35",",,E","  -20",",,E"
"SIE00115016","1988-02-20","46.0","13.9","1067.0","VOJSKO, SI","    5",",,E","  410",",,E","   38",",,E","  -31",",,E"
"SIE00115016","1988-02-21","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","    3",",,E","  -73",",,E"
"SIE00115016","1988-02-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  380",",,E","   35",",,E","  -45",",,E"
"SIE00115016","1988-02-23","46.0","13.9","1067.0","VOJSKO, SI","  312",",,E","  380",",,E","    5",",,E","  -37",",,E"
"SIE00115016","1988-02-24","46.0","13.9","1067.0","VOJSKO, SI","   79",",,E","  610",",,E","    3",",,E","  -51",",,E"
"SIE00115016","1988-02-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  650",",,E","   10",",,E","  -55",",,E"
"SIE00115016","1988-02-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  630",",,E","  -15",",,E","  -68",",,E"
"SIE00115016","1988-02-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  600",",,E","    0",",,E","  -25",",,E"
"SIE00115016","1988-02-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  590",",,E","   10",",,E","  -47",",,E"
"SIE00115016","1988-02-29","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E","  580",",,E","   20",",,E","  -45",",,E"
"SIE00115016","1988-03-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  580",",,E","   15",",,E","  -60",",,E"
"SIE00115016","1988-03-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  560",",,E","   17",",,E","  -57",",,E"
"SIE00115016","1988-03-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  560",",,E","   13",",,E","  -68",",,E"
"SIE00115016","1988-03-04","46.0","13.9","1067.0","VOJSKO, SI","   98",",,E","  560",",,E","    5",",,E","  -35",",,E"
"SIE00115016","1988-03-05","46.0","13.9","1067.0","VOJSKO, SI","  570",",,E","  650",",,E","    0",",,E","  -20",",,E"
"SIE00115016","1988-03-06","46.0","13.9","1067.0","VOJSKO, SI","   17",",,E","  830",",,E","  -10",",,E","  -40",",,E"
"SIE00115016","1988-03-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  800",",,E","  -20",",,E","  -55",",,E"
"SIE00115016","1988-03-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  770",",,E","   -5",",,E","  -51",",,E"
"SIE00115016","1988-03-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  750",",,E","   -5",",,E","  -50",",,E"
"SIE00115016","1988-03-10","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  710",",,E","   20",",,E","  -57",",,E"
"SIE00115016","1988-03-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  700",",,E","   50",",,E","  -45",",,E"
"SIE00115016","1988-03-12","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  700",",,E","   40",",,E","  -23",",,E"
"SIE00115016","1988-03-13","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  690",",,E","   30",",,E","  -13",",,E"
"SIE00115016","1988-03-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  670",",,E","   45",",,E","   20",",,E"
"SIE00115016","1988-03-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  650",",,E","   73",",,E","   20",",,E"
"SIE00115016","1988-03-16","46.0","13.9","1067.0","VOJSKO, SI","  275",",,E","  560",",,E","   37",",,E","   15",",,E"
"SIE00115016","1988-03-17","46.0","13.9","1067.0","VOJSKO, SI","   19",",,E","  470",",,E","   85",",,E","   16",",,E"
"SIE00115016","1988-03-18","46.0","13.9","1067.0","VOJSKO, SI","   59",",,E","  400",",,E","   25",",,E","  -39",",,E"
"SIE00115016","1988-03-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  450",",,E","   40",",,E","  -55",",,E"
"SIE00115016","1988-03-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  430",",,E","   38",",,E","   -6",",,E"
"SIE00115016","1988-03-21","46.0","13.9","1067.0","VOJSKO, SI","   96",",,E","  420",",,E","   41",",,E","   10",",,E"
"SIE00115016","1988-03-22","46.0","13.9","1067.0","VOJSKO, SI","  319",",,E","  360",",,E","   49",",,E","    0",",,E"
"SIE00115016","1988-03-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  400",",,E","   83",",,E","    0",",,E"
"SIE00115016","1988-03-24","46.0","13.9","1067.0","VOJSKO, SI","   15",",,E","  370",",,E","   69",",,E","   10",",,E"
"SIE00115016","1988-03-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  360",",,E","   60",",,E","    5",",,E"
"SIE00115016","1988-03-26","46.0","13.9","1067.0","VOJSKO, SI","   31",",,E","  340",",,E","  109",",,E","    7",",,E"
"SIE00115016","1988-03-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  310",",,E","   65",",,E","  -15",",,E"
"SIE00115016","1988-03-28","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  300",",,E","   65",",,E","    0",",,E"
"SIE00115016","1988-03-29","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  260",",,E","   65",",,E","   -5",",,E"
"SIE00115016","1988-03-30","46.0","13.9","1067.0","VOJSKO, SI","  445",",,E","  230",",,E","   47",",,E","    5",",,E"
"SIE00115016","1988-03-31","46.0","13.9","1067.0","VOJSKO, SI","  310",",,E","  420",",,E","   30",",,E","   -5",",,E"
"SIE00115016","1988-04-01","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  550",",,E","   55",",,E","    4",",,E"
"SIE00115016","1988-04-02","46.0","13.9","1067.0","VOJSKO, SI","   18",",,E","  500",",,E","   60",",,E","    5",",,E"
"SIE00115016","1988-04-03","46.0","13.9","1067.0","VOJSKO, SI","   28",",,E","  410",",,E","   45",",,E","   10",",,E"
"SIE00115016","1988-04-04","46.0","13.9","1067.0","VOJSKO, SI","    9",",,E","  380",",,E","   45",",,E","   15",",,E"
"SIE00115016","1988-04-05","46.0","13.9","1067.0","VOJSKO, SI","   29",",,E","  350",",,E","   37",",,E","   23",",,E"
"SIE00115016","1988-04-06","46.0","13.9","1067.0","VOJSKO, SI","  215",",,E","  330",",,E","   49",",,E","   25",",,E"
"SIE00115016","1988-04-07","46.0","13.9","1067.0","VOJSKO, SI","  250",",,E","  270",",,E","   55",",,E","   35",",,E"
"SIE00115016","1988-04-08","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E","  240",",,E","   65",",,E","   35",",,E"
"SIE00115016","1988-04-09","46.0","13.9","1067.0","VOJSKO, SI","   16",",,E","  170",",,E","   71",",,E","   40",",,E"
"SIE00115016","1988-04-10","46.0","13.9","1067.0","VOJSKO, SI","   94",",,E","  100",",,E","   55",",,E","  -20",",,E"
"SIE00115016","1988-04-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  105",",,E","  -15",",,E"
"SIE00115016","1988-04-12","46.0","13.9","1067.0","VOJSKO, SI","  177",",,E",,,"  103",",,E","   50",",,E"
"SIE00115016","1988-04-13","46.0","13.9","1067.0","VOJSKO, SI","   67",",,E",,,"  107",",,E","   50",",,E"
"SIE00115016","1988-04-14","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   73",",,E","    0",",,E"
"SIE00115016","1988-04-15","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"   80",",,E","  -23",",,E"
"SIE00115016","1988-04-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  120",",,E","   10",",,E"
"SIE00115016","1988-04-17","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  115",",,E","   25",",,E"
"SIE00115016","1988-04-18","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  155",",,E","   50",",,E"
"SIE00115016","1988-04-19","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  161",",,E","   90",",,E"
"SIE00115016","1988-04-20","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  153",",,E","   80",",,E"
"SIE00115016","1988-04-21","46.0","13.9","1067.0","VOJSKO, SI","   68",",,E",,,"  135",",,E","   65",",,E"
"SIE00115016","1988-04-22","46.0","13.9","1067.0","VOJSKO, SI","  115",",,E",,,"  123",",,E","   65",",,E"
"SIE00115016","1988-04-23","46.0","13.9","1067.0","VOJSKO, SI","  337",",,E",,,"  140",",,E","   67",",,E"
"SIE00115016","1988-04-24","46.0","13.9","1067.0","VOJSKO, SI","   34",",,E","  150",",,E","   96",",,E","  -47",",,E"
"SIE00115016","1988-04-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","  180",",,E","   33",",,E","  -31",",,E"
"SIE00115016","1988-04-26","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E","   80",",,E","  105",",,E","    5",",,E"
"SIE00115016","1988-04-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  113",",,E","   40",",,E"
"SIE00115016","1988-04-28","46.0","13.9","1067.0","VOJSKO, SI","  117",",,E",,,"   71",",,E","   41",",,E"
"SIE00115016","1988-04-29","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"   69",",,E","   51",",,E"
"SIE00115016","1988-04-30","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  103",",,E","   53",",,E"
"SIE00115016","1988-05-01","46.0","13.9","1067.0","VOJSKO, SI","    2",",,E",,,"  139",",,E","   60",",,E"
"SIE00115016","1988-05-02","46.0","13.9","1067.0","VOJSKO, SI","   89",",,E",,,"  115",",,E","   70",",,E"
"SIE00115016","1988-05-03","46.0","13.9","1067.0","VOJSKO, SI","  326",",,E",,,"  103",",,E","   63",",,E"
"SIE00115016","1988-05-04","46.0","13.9","1067.0","VOJSKO, SI","  333",",,E",,,"  120",",,E","   65",",,E"
"SIE00115016","1988-05-05","46.0","13.9","1067.0","VOJSKO, SI","   76",",,E",,,"  107",",,E","   85",",,E"
"SIE00115016","1988-05-06","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","   89",",,E"
"SIE00115016","1988-05-07","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  175",",,E","   87",",,E"
"SIE00115016","1988-05-08","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  147",",,E","   98",",,E"
"SIE00115016","1988-05-09","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  145",",,E","   73",",,E"
"SIE00115016","1988-05-10","46.0","13.9","1067.0","VOJSKO, SI","   95",",,E",,,"  165",",,E","   83",",,E"
"SIE00115016","1988-05-11","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  110",",,E","   45",",,E"
"SIE00115016","1988-05-12","46.0","13.9","1067.0","VOJSKO, SI","   38",",,E",,,"  120",",,E","   45",",,E"
"SIE00115016","1988-05-13","46.0","13.9","1067.0","VOJSKO, SI","   88",",,E",,,"   85",",,E","   60",",,E"
"SIE00115016","1988-05-14","46.0","13.9","1067.0","VOJSKO, SI","   12",",,E",,,"   90",",,E","   70",",,E"
"SIE00115016","1988-05-15","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"  109",",,E","   80",",,E"
"SIE00115016","1988-05-16","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  145",",,E","   80",",,E"
"SIE00115016","1988-05-17","46.0","13.9","1067.0","VOJSKO, SI","   42",",,E",,,"  130",",,E","   90",",,E"
"SIE00115016","1988-05-18","46.0","13.9","1067.0","VOJSKO, SI","   81",",,E",,,"  143",",,E","   97",",,E"
"SIE00115016","1988-05-19","46.0","13.9","1067.0","VOJSKO, SI","   58",",,E",,,"  143",",,E","   85",",,E"
"SIE00115016","1988-05-20","46.0","13.9","1067.0","VOJSKO, SI","  222",",,E",,,"  141",",,E","   75",",,E"
"SIE00115016","1988-05-21","46.0","13.9","1067.0","VOJSKO, SI","   21",",,E",,,"   84",",,E","   50",",,E"
"SIE00115016","1988-05-22","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  103",",,E","   30",",,E"
"SIE00115016","1988-05-23","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  145",",,E","   40",",,E"
"SIE00115016","1988-05-24","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  165",",,E","   55",",,E"
"SIE00115016","1988-05-25","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  180",",,E","   83",",,E"
"SIE00115016","1988-05-26","46.0","13.9","1067.0","VOJSKO, SI","   20",",,E",,,"  175",",,E","   95",",,E"
"SIE00115016","1988-05-27","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  155",",,E","   85",",,E"
"SIE00115016","1988-05-28","46.0","13.9","1067.0","VOJSKO, SI","   84",",,E",,,"  135",",,E","   70",",,E"
"SIE00115016","1988-05-29","46.0","13.9","1067.0","VOJSKO, SI","  117",",,E",,,"  151",",,E","   80",",,E"
"SIE00115016","1988-05-30","46.0","13.9","1067.0","VOJSKO, SI","  189",",,E",,,"  140",",,E","   95",",,E"
"SIE00115016","1988-05-31","46.0","13.9","1067.0","VOJSKO, SI","    8",",,E",,,"  160",",,E","   95",",,E"
"SIE00115016","1988-06-01","46.0","13.9","1067.0","VOJSKO, SI","  155",",,E",,,"  110",",,E","   65",",,E"
"SIE00115016","1988-06-02","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  159",",,E","   65",",,E"
"SIE00115016","1988-06-03","46.0","13.9","1067.0","VOJSKO, SI","    0",",,E",,,"  177",",,E","   75",",,E"
"SIE00115016","1988-06-04","46.0","13.9","1067.0","VOJSKO, SI","  113",",,E",,,"  187",",,E","   90",",,E"
"SIE00115016","1988-06-05","46.0","13.9","1067.0","VOJSKO, SI","  916",",,E",,,"  128",",,E","   71",",,E"
