"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114966","1996-04-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  187",",,E","   91",",,E"
"SIE00114966","1996-04-29","46.4","14.2","515.0","LESCE, SI","   41",",,E",,,"  175",",,E","   50",",,E"
"SIE00114966","1996-04-30","46.4","14.2","515.0","LESCE, SI","  141",",,E",,,"  138",",,E","  104",",,E"
"SIE00114966","1996-05-01","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  173",",,E","   97",",,E"
"SIE00114966","1996-05-02","46.4","14.2","515.0","LESCE, SI","   91",",,E",,,"  155",",,E","   98",",,E"
"SIE00114966","1996-05-03","46.4","14.2","515.0","LESCE, SI","  255",",,E",,,"  113",",,E","   50",",,E"
"SIE00114966","1996-05-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  175",",,E","   11",",,E"
"SIE00114966","1996-05-05","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  161",",,E","   34",",,E"
"SIE00114966","1996-05-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  163",",,E","   75",",,E"
"SIE00114966","1996-05-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  217",",,E","   65",",,E"
"SIE00114966","1996-05-08","46.4","14.2","515.0","LESCE, SI","   35",",,E",,,"  222",",,E","  100",",,E"
"SIE00114966","1996-05-09","46.4","14.2","515.0","LESCE, SI","   42",",,E",,,"  175",",,E","  110",",,E"
"SIE00114966","1996-05-10","46.4","14.2","515.0","LESCE, SI","   39",",,E",,,"  162",",,E","   71",",,E"
"SIE00114966","1996-05-11","46.4","14.2","515.0","LESCE, SI","   12",",,E",,,"  188",",,E","  103",",,E"
"SIE00114966","1996-05-12","46.4","14.2","515.0","LESCE, SI","  320",",,E",,,"  145",",,E","  115",",,E"
"SIE00114966","1996-05-13","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  206",",,E","  110",",,E"
"SIE00114966","1996-05-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","  123",",,E"
"SIE00114966","1996-05-15","46.4","14.2","515.0","LESCE, SI","   19",",,E",,,"  241",",,E","  107",",,E"
"SIE00114966","1996-05-16","46.4","14.2","515.0","LESCE, SI","  174",",,E",,,"  218",",,E","  127",",,E"
"SIE00114966","1996-05-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  221",",,E","  100",",,E"
"SIE00114966","1996-05-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","  102",",,E"
"SIE00114966","1996-05-19","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  230",",,E","  139",",,E"
"SIE00114966","1996-05-20","46.4","14.2","515.0","LESCE, SI","  150",",,E",,,"  172",",,E","   90",",,E"
"SIE00114966","1996-05-21","46.4","14.2","515.0","LESCE, SI","  104",",,E",,,"  177",",,E","   75",",,E"
"SIE00114966","1996-05-22","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  190",",,E","   73",",,E"
"SIE00114966","1996-05-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","  101",",,E"
"SIE00114966","1996-05-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  226",",,E","   95",",,E"
"SIE00114966","1996-05-25","46.4","14.2","515.0","LESCE, SI","   48",",,E",,,"  240",",,E","   87",",,E"
"SIE00114966","1996-05-26","46.4","14.2","515.0","LESCE, SI","   71",",,E",,,"  181",",,E","  120",",,E"
"SIE00114966","1996-05-27","46.4","14.2","515.0","LESCE, SI","  342",",,E",,,"  148",",,E","   95",",,E"
"SIE00114966","1996-05-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   62",",,E"
"SIE00114966","1996-05-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","   79",",,E"
"SIE00114966","1996-05-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  220",",,E","   35",",,E"
"SIE00114966","1996-05-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","   70",",,E"
"SIE00114966","1996-06-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  274",",,E","  106",",,E"
"SIE00114966","1996-06-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  270",",,E","  106",",,E"
"SIE00114966","1996-06-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  272",",,E","   99",",,E"
"SIE00114966","1996-06-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  267",",,E","  120",",,E"
"SIE00114966","1996-06-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  240",",,E","  164",",,E"
"SIE00114966","1996-06-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","  128",",,E"
"SIE00114966","1996-06-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  290",",,E","  119",",,E"
"SIE00114966","1996-06-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  305",",,E","  135",",,E"
"SIE00114966","1996-06-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  305",",,E","  128",",,E"
"SIE00114966","1996-06-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  301",",,E","  145",",,E"
"SIE00114966","1996-06-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  300",",,E","  144",",,E"
"SIE00114966","1996-06-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  299",",,E","  155",",,E"
"SIE00114966","1996-06-13","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  255",",,E","  181",",,E"
"SIE00114966","1996-06-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  254",",,E","  125",",,E"
"SIE00114966","1996-06-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  211",",,E","   68",",,E"
"SIE00114966","1996-06-16","46.4","14.2","515.0","LESCE, SI","   21",",,E",,,"  225",",,E","   85",",,E"
"SIE00114966","1996-06-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","   84",",,E"
"SIE00114966","1996-06-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  261",",,E","   80",",,E"
"SIE00114966","1996-06-19","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  261",",,E","  150",",,E"
"SIE00114966","1996-06-20","46.4","14.2","515.0","LESCE, SI","  165",",,E",,,"  236",",,E","  134",",,E"
"SIE00114966","1996-06-21","46.4","14.2","515.0","LESCE, SI","  987",",,E",,,"  180",",,E","  150",",,E"
"SIE00114966","1996-06-22","46.4","14.2","515.0","LESCE, SI","  330",",,E",,,"  180",",,E","   90",",,E"
"SIE00114966","1996-06-23","46.4","14.2","515.0","LESCE, SI","    8",",,E",,,"  135",",,E","   88",",,E"
"SIE00114966","1996-06-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  172",",,E","   70",",,E"
"SIE00114966","1996-06-25","46.4","14.2","515.0","LESCE, SI","  164",",,E",,,"  125",",,E","   75",",,E"
"SIE00114966","1996-06-26","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  131",",,E","   92",",,E"
"SIE00114966","1996-06-27","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  207",",,E","   87",",,E"
"SIE00114966","1996-06-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  240",",,E","   90",",,E"
"SIE00114966","1996-06-29","46.4","14.2","515.0","LESCE, SI","  446",",,E",,,"  249",",,E","   87",",,E"
"SIE00114966","1996-06-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  168",",,E","  115",",,E"
"SIE00114966","1996-07-01","46.4","14.2","515.0","LESCE, SI","  631",",,E",,,"  150",",,E","   97",",,E"
"SIE00114966","1996-07-02","46.4","14.2","515.0","LESCE, SI","  406",",,E",,,"  150",",,E","  119",",,E"
"SIE00114966","1996-07-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  174",",,E","  112",",,E"
"SIE00114966","1996-07-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  246",",,E","   73",",,E"
"SIE00114966","1996-07-05","46.4","14.2","515.0","LESCE, SI","    2",",,E",,,"  250",",,E","  104",",,E"
"SIE00114966","1996-07-06","46.4","14.2","515.0","LESCE, SI","   70",",,E",,,"  215",",,E","  158",",,E"
"SIE00114966","1996-07-07","46.4","14.2","515.0","LESCE, SI","   23",",,E",,,"  178",",,E","  145",",,E"
"SIE00114966","1996-07-08","46.4","14.2","515.0","LESCE, SI","  105",",,E",,,"  180",",,E","  116",",,E"
"SIE00114966","1996-07-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  206",",,E","   72",",,E"
"SIE00114966","1996-07-10","46.4","14.2","515.0","LESCE, SI","    6",",,E",,,"  171",",,E","   56",",,E"
"SIE00114966","1996-07-11","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  220",",,E","   90",",,E"
"SIE00114966","1996-07-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  232",",,E","   98",",,E"
"SIE00114966","1996-07-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  257",",,E","  104",",,E"
"SIE00114966","1996-07-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  265",",,E","  132",",,E"
"SIE00114966","1996-07-15","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  278",",,E","  135",",,E"
"SIE00114966","1996-07-16","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  235",",,E","  175",",,E"
"SIE00114966","1996-07-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  203",",,E","  130",",,E"
"SIE00114966","1996-07-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  232",",,E","   96",",,E"
"SIE00114966","1996-07-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  209",",,E","  110",",,E"
"SIE00114966","1996-07-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  210",",,E","  102",",,E"
"SIE00114966","1996-07-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  218",",,E","   80",",,E"
"SIE00114966","1996-07-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  225",",,E","   72",",,E"
"SIE00114966","1996-07-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","   92",",,E"
"SIE00114966","1996-07-24","46.4","14.2","515.0","LESCE, SI","  145",",,E",,,"  240",",,E","  115",",,E"
"SIE00114966","1996-07-25","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  216",",,E","  149",",,E"
"SIE00114966","1996-07-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  264",",,E","  122",",,E"
"SIE00114966","1996-07-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  262",",,E","  146",",,E"
"SIE00114966","1996-07-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  272",",,E","  148",",,E"
"SIE00114966","1996-07-29","46.4","14.2","515.0","LESCE, SI","  100",",,E",,,"  283",",,E","  133",",,E"
"SIE00114966","1996-07-30","46.4","14.2","515.0","LESCE, SI","   20",",,E",,,"  255",",,E","  151",",,E"
"SIE00114966","1996-07-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","  121",",,E"
"SIE00114966","1996-08-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  268",",,E","  130",",,E"
"SIE00114966","1996-08-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  283",",,E","  128",",,E"
"SIE00114966","1996-08-03","46.4","14.2","515.0","LESCE, SI","  295",",,E",,,"  235",",,E","  148",",,E"
"SIE00114966","1996-08-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  208",",,E","  143",",,E"
"SIE00114966","1996-08-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  215",",,E","  128",",,E"
"SIE00114966","1996-08-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  240",",,E","  136",",,E"
"SIE00114966","1996-08-07","46.4","14.2","515.0","LESCE, SI","  258",",,E",,,"  250",",,E","  154",",,E"
"SIE00114966","1996-08-08","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  210",",,E","  167",",,E"
"SIE00114966","1996-08-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  235",",,E","  149",",,E"
"SIE00114966","1996-08-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  240",",,E","  128",",,E"
"SIE00114966","1996-08-11","46.4","14.2","515.0","LESCE, SI","  120",",,E",,,"  221",",,E","  152",",,E"
"SIE00114966","1996-08-12","46.4","14.2","515.0","LESCE, SI","  270",",,E",,,"  192",",,E","  137",",,E"
"SIE00114966","1996-08-13","46.4","14.2","515.0","LESCE, SI","   36",",,E",,,"  211",",,E","   99",",,E"
"SIE00114966","1996-08-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  230",",,E","  108",",,E"
"SIE00114966","1996-08-15","46.4","14.2","515.0","LESCE, SI","   23",",,E",,,"  219",",,E","  122",",,E"
"SIE00114966","1996-08-16","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  253",",,E","  107",",,E"
"SIE00114966","1996-08-17","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  257",",,E","  120",",,E"
"SIE00114966","1996-08-18","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  205",",,E","  127",",,E"
"SIE00114966","1996-08-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  239",",,E","  144",",,E"
"SIE00114966","1996-08-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  250",",,E","  132",",,E"
"SIE00114966","1996-08-21","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  255",",,E","  112",",,E"
"SIE00114966","1996-08-22","46.4","14.2","515.0","LESCE, SI","   34",",,E",,,"  253",",,E","  113",",,E"
"SIE00114966","1996-08-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  275",",,E","  132",",,E"
"SIE00114966","1996-08-24","46.4","14.2","515.0","LESCE, SI","   24",",,E",,,"  258",",,E","  124",",,E"
"SIE00114966","1996-08-25","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"  224",",,E","  144",",,E"
"SIE00114966","1996-08-26","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  210",",,E","  146",",,E"
"SIE00114966","1996-08-27","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  217",",,E","  138",",,E"
"SIE00114966","1996-08-28","46.4","14.2","515.0","LESCE, SI","  235",",,E",,,"  192",",,E","  124",",,E"
"SIE00114966","1996-08-29","46.4","14.2","515.0","LESCE, SI","   80",",,E",,,"  187",",,E","  134",",,E"
"SIE00114966","1996-08-30","46.4","14.2","515.0","LESCE, SI","   56",",,E",,,"  226",",,E","  133",",,E"
"SIE00114966","1996-08-31","46.4","14.2","515.0","LESCE, SI","   12",",,E",,,"  197",",,E","  133",",,E"
"SIE00114966","1996-09-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  195",",,E","  127",",,E"
"SIE00114966","1996-09-02","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  165",",,E","  134",",,E"
"SIE00114966","1996-09-03","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  161",",,E","  133",",,E"
"SIE00114966","1996-09-04","46.4","14.2","515.0","LESCE, SI","    9",",,E",,,"  205",",,E","  122",",,E"
"SIE00114966","1996-09-05","46.4","14.2","515.0","LESCE, SI","   36",",,E",,,"  176",",,E","  103",",,E"
"SIE00114966","1996-09-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  183",",,E","   66",",,E"
"SIE00114966","1996-09-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  156",",,E","   42",",,E"
"SIE00114966","1996-09-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   95",",,E"
"SIE00114966","1996-09-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  175",",,E","   25",",,E"
"SIE00114966","1996-09-10","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  173",",,E","   40",",,E"
"SIE00114966","1996-09-11","46.4","14.2","515.0","LESCE, SI","   25",",,E",,,"  196",",,E","   44",",,E"
"SIE00114966","1996-09-12","46.4","14.2","515.0","LESCE, SI","   29",",,E",,,"  170",",,E","  114",",,E"
"SIE00114966","1996-09-13","46.4","14.2","515.0","LESCE, SI","   58",",,E",,,"  130",",,E","   48",",,E"
"SIE00114966","1996-09-14","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  190",",,E","   19",",,E"
"SIE00114966","1996-09-15","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  180",",,E","   78",",,E"
"SIE00114966","1996-09-16","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  187",",,E","   40",",,E"
"SIE00114966","1996-09-17","46.4","14.2","515.0","LESCE, SI","   11",",,E",,,"  140",",,E","   84",",,E"
"SIE00114966","1996-09-18","46.4","14.2","515.0","LESCE, SI","   30",",,E",,,"  118",",,E","   79",",,E"
"SIE00114966","1996-09-19","46.4","14.2","515.0","LESCE, SI","   39",",,E",,,"  140",",,E","   63",",,E"
"SIE00114966","1996-09-20","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  125",",,E","   83",",,E"
"SIE00114966","1996-09-21","46.4","14.2","515.0","LESCE, SI","  188",",,E",,,"  130",",,E","   97",",,E"
"SIE00114966","1996-09-22","46.4","14.2","515.0","LESCE, SI","  133",",,E",,,"  170",",,E","  113",",,E"
"SIE00114966","1996-09-23","46.4","14.2","515.0","LESCE, SI","   42",",,E",,,"  145",",,E","  105",",,E"
"SIE00114966","1996-09-24","46.4","14.2","515.0","LESCE, SI","  161",",,E",,,"  172",",,E","   68",",,E"
"SIE00114966","1996-09-25","46.4","14.2","515.0","LESCE, SI","   40",",,E",,,"  150",",,E","   82",",,E"
"SIE00114966","1996-09-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  171",",,E","   35",",,E"
"SIE00114966","1996-09-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  166",",,E","   35",",,E"
"SIE00114966","1996-09-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  208",",,E","   48",",,E"
"SIE00114966","1996-09-29","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  183",",,E","   48",",,E"
"SIE00114966","1996-09-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  212",",,E","   64",",,E"
"SIE00114966","1996-10-01","46.4","14.2","515.0","LESCE, SI","   10",",,E",,,"  200",",,E","   73",",,E"
"SIE00114966","1996-10-02","46.4","14.2","515.0","LESCE, SI","  760",",,E",,,"  150",",,E","   58",",,E"
"SIE00114966","1996-10-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  157",",,E","   56",",,E"
"SIE00114966","1996-10-04","46.4","14.2","515.0","LESCE, SI","   15",",,E",,,"  150",",,E","   28",",,E"
"SIE00114966","1996-10-05","46.4","14.2","515.0","LESCE, SI","  457",",,E",,,"   96",",,E","   77",",,E"
"SIE00114966","1996-10-06","46.4","14.2","515.0","LESCE, SI","   65",",,E",,,"  121",",,E","   87",",,E"
"SIE00114966","1996-10-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  147",",,E","   97",",,E"
"SIE00114966","1996-10-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  140",",,E","  104",",,E"
"SIE00114966","1996-10-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   79",",,E"
"SIE00114966","1996-10-10","46.4","14.2","515.0","LESCE, SI","    3",",,E",,,"  125",",,E","   79",",,E"
"SIE00114966","1996-10-11","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   64",",,E"
"SIE00114966","1996-10-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  143",",,E","   62",",,E"
"SIE00114966","1996-10-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  170",",,E","   24",",,E"
"SIE00114966","1996-10-14","46.4","14.2","515.0","LESCE, SI","  122",",,E",,,"  101",",,E","   22",",,E"
"SIE00114966","1996-10-15","46.4","14.2","515.0","LESCE, SI","  207",",,E",,,"  129",",,E","   97",",,E"
"SIE00114966","1996-10-16","46.4","14.2","515.0","LESCE, SI"," 1087",",,E",,,"  142",",,E","  123",",,E"
"SIE00114966","1996-10-17","46.4","14.2","515.0","LESCE, SI","   80",",,E",,,"  140",",,E","  107",",,E"
"SIE00114966","1996-10-18","46.4","14.2","515.0","LESCE, SI","   24",",,E",,,"  112",",,E","   88",",,E"
"SIE00114966","1996-10-19","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","   56",",,E"
"SIE00114966","1996-10-20","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  165",",,E","   35",",,E"
"SIE00114966","1996-10-21","46.4","14.2","515.0","LESCE, SI","    1",",,E",,,"  125",",,E","   19",",,E"
"SIE00114966","1996-10-22","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","   17",",,E"
"SIE00114966","1996-10-23","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","    0",",,E"
"SIE00114966","1996-10-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  105",",,E","   12",",,E"
"SIE00114966","1996-10-25","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  107",",,E","   12",",,E"
"SIE00114966","1996-10-26","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  108",",,E","  -20",",,E"
"SIE00114966","1996-10-27","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  135",",,E","    8",",,E"
"SIE00114966","1996-10-28","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  102",",,E","   34",",,E"
"SIE00114966","1996-10-29","46.4","14.2","515.0","LESCE, SI","   32",",,E",,,"  122",",,E","   51",",,E"
"SIE00114966","1996-10-30","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  138",",,E","   27",",,E"
"SIE00114966","1996-10-31","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  125",",,E","  -15",",,E"
"SIE00114966","1996-11-01","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  132",",,E","   -6",",,E"
"SIE00114966","1996-11-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  160",",,E","    8",",,E"
"SIE00114966","1996-11-03","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  191",",,E","   15",",,E"
"SIE00114966","1996-11-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  185",",,E","   14",",,E"
"SIE00114966","1996-11-05","46.4","14.2","515.0","LESCE, SI","    5",",,E",,,"  148",",,E","    2",",,E"
"SIE00114966","1996-11-06","46.4","14.2","515.0","LESCE, SI","   29",",,E",,,"  105",",,E","   70",",,E"
"SIE00114966","1996-11-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  145",",,E","   14",",,E"
"SIE00114966","1996-11-08","46.4","14.2","515.0","LESCE, SI","    4",",,E",,,"  132",",,E","   54",",,E"
"SIE00114966","1996-11-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  115",",,E","   13",",,E"
"SIE00114966","1996-11-10","46.4","14.2","515.0","LESCE, SI","   51",",,E",,,"  100",",,E","  -18",",,E"
"SIE00114966","1996-11-11","46.4","14.2","515.0","LESCE, SI","  157",",,E",,,"  130",",,E","   72",",,E"
"SIE00114966","1996-11-12","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  155",",,E","  122",",,E"
"SIE00114966","1996-11-13","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  150",",,E","  131",",,E"
"SIE00114966","1996-11-14","46.4","14.2","515.0","LESCE, SI","  162",",,E",,,"  156",",,E","  119",",,E"
"SIE00114966","1996-11-15","46.4","14.2","515.0","LESCE, SI","   18",",,E",,,"  121",",,E","   79",",,E"
"SIE00114966","1996-11-16","46.4","14.2","515.0","LESCE, SI","  435",",,E",,,"  115",",,E","   60",",,E"
"SIE00114966","1996-11-17","46.4","14.2","515.0","LESCE, SI","  256",",,E",,,"  120",",,E","   89",",,E"
"SIE00114966","1996-11-18","46.4","14.2","515.0","LESCE, SI","  851",",,E",,,"  111",",,E","   67",",,E"
"SIE00114966","1996-11-19","46.4","14.2","515.0","LESCE, SI","   36",",,E",,,"  104",",,E","   46",",,E"
"SIE00114966","1996-11-20","46.4","14.2","515.0","LESCE, SI","  272",",,E",,,"   66",",,E","   33",",,E"
"SIE00114966","1996-11-21","46.4","14.2","515.0","LESCE, SI","   82",",,E",,,"   99",",,E","    0",",,E"
"SIE00114966","1996-11-22","46.4","14.2","515.0","LESCE, SI","   78",",,E",,,"   38",",,E","    4",",,E"
"SIE00114966","1996-11-23","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   38",",,E","  -21",",,E"
"SIE00114966","1996-11-24","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   56",",,E","  -30",",,E"
"SIE00114966","1996-11-25","46.4","14.2","515.0","LESCE, SI","   52",",,E",,,"   18",",,E","  -60",",,E"
"SIE00114966","1996-11-26","46.4","14.2","515.0","LESCE, SI","   22",",,E","   60",",,E","   13",",,E","  -15",",,E"
"SIE00114966","1996-11-27","46.4","14.2","515.0","LESCE, SI","   41",",,E","   20",",,E","   15",",,E","   -2",",,E"
"SIE00114966","1996-11-28","46.4","14.2","515.0","LESCE, SI","   28",",,E","   40",",,E","   35",",,E","   -9",",,E"
"SIE00114966","1996-11-29","46.4","14.2","515.0","LESCE, SI","    1",",,E","   30",",,E","   32",",,E","  -44",",,E"
"SIE00114966","1996-11-30","46.4","14.2","515.0","LESCE, SI","    0",",,E","   20",",,E","   15",",,E","  -39",",,E"
"SIE00114966","1996-12-01","46.4","14.2","515.0","LESCE, SI","    0",",,E","   20",",,E","   75",",,E","  -37",",,E"
"SIE00114966","1996-12-02","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   19",",,E","  -51",",,E"
"SIE00114966","1996-12-03","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   37",",,E","  -74",",,E"
"SIE00114966","1996-12-04","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   25",",,E","  -74",",,E"
"SIE00114966","1996-12-05","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   25",",,E","  -75",",,E"
"SIE00114966","1996-12-06","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   51",",,E","  -80",",,E"
"SIE00114966","1996-12-07","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"   46",",,E","  -61",",,E"
"SIE00114966","1996-12-08","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -22",",,E","  -50",",,E"
"SIE00114966","1996-12-09","46.4","14.2","515.0","LESCE, SI","    0",",,E",,,"  -11",",,E","  -29",",,E"
"SIE00114966","1996-12-10","46.4","14.2","515.0","LESCE, SI","   19",",,E",,,"   -7",",,E","  -36",",,E"
"SIE00114966","1996-12-11","46.4","14.2","515.0","LESCE, SI","    7",",,E","   20",",,E","    9",",,E","   -9",",,E"
"SIE00114966","1996-12-12","46.4","14.2","515.0","LESCE, SI","    0",",,E","    0",",,E","   35",",,E","  -10",",,E"
"SIE00114966","1996-12-13","46.4","14.2","515.0","LESCE, SI","   33",",,E",,,"   41",",,E","  -11",",,E"
