"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115136","1988-08-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   58",",,E"
"SIE00115136","1988-08-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  252",",,E","   88",",,E"
"SIE00115136","1988-08-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   15",",,E","  266",",,E","  107",",,E"
"SIE00115136","1988-08-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  280",",,E","  129",",,E"
"SIE00115136","1988-08-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  281",",,E","   96",",,E"
"SIE00115136","1988-08-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  309",",,E","  119",",,E"
"SIE00115136","1988-08-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  310",",,E","  126",",,E"
"SIE00115136","1988-08-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  300",",,E","  122",",,E"
"SIE00115136","1988-08-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  303",",,E","  141",",,E"
"SIE00115136","1988-08-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  109",",,E","  330",",,E","  146",",,E"
"SIE00115136","1988-08-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   34",",,E","  275",",,E","  150",",,E"
"SIE00115136","1988-08-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  265",",,E","  162",",,E"
"SIE00115136","1988-08-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  262",",,E","  125",",,E"
"SIE00115136","1988-08-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  281",",,E","  100",",,E"
"SIE00115136","1988-08-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  100",",,E","  298",",,E","  105",",,E"
"SIE00115136","1988-08-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  643",",,E","  236",",,E","  116",",,E"
"SIE00115136","1988-08-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   67",",,E","  179",",,E","  134",",,E"
"SIE00115136","1988-08-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   73",",,E","  170",",,E","  120",",,E"
"SIE00115136","1988-08-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  195",",,E","   81",",,E"
"SIE00115136","1988-08-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  114",",,E","  205",",,E","  111",",,E"
"SIE00115136","1988-08-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  185",",,E","   80",",,E"
"SIE00115136","1988-08-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","  167",",,E","   67",",,E"
"SIE00115136","1988-08-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  245",",,E","   80",",,E"
"SIE00115136","1988-08-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   80",",,E","  245",",,E","  105",",,E"
"SIE00115136","1988-08-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","  138",",,E"
"SIE00115136","1988-08-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","  128",",,E"
"SIE00115136","1988-09-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  246",",,E","  116",",,E"
"SIE00115136","1988-09-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  299",",,E","  225",",,E","  114",",,E"
"SIE00115136","1988-09-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  196",",,E","   74",",,E"
"SIE00115136","1988-09-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  235",",,E","   85",",,E"
"SIE00115136","1988-09-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  250",",,E","  102",",,E"
"SIE00115136","1988-09-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   44",",,E","  232",",,E","  132",",,E"
"SIE00115136","1988-09-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  175",",,E","   80",",,E"
"SIE00115136","1988-09-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  194",",,E","   86",",,E"
"SIE00115136","1988-09-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   46",",,E"
"SIE00115136","1988-09-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  224",",,E","   75",",,E"
"SIE00115136","1988-09-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  230",",,E","   98",",,E"
"SIE00115136","1988-09-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  239",",,E","   99",",,E"
"SIE00115136","1988-09-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  828",",,E","  153",",,E","   93",",,E"
"SIE00115136","1988-09-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   87",",,E","   93",",,E","   59",",,E"
"SIE00115136","1988-09-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   97",",,E","   85",",,E","   69",",,E"
"SIE00115136","1988-09-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  154",",,E","   66",",,E"
"SIE00115136","1988-09-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  168",",,E","   44",",,E"
"SIE00115136","1988-09-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  176",",,E","   74",",,E"
"SIE00115136","1988-09-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  187",",,E","   96",",,E"
"SIE00115136","1988-09-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  171",",,E","   74",",,E"
"SIE00115136","1988-09-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  175",",,E","   80",",,E"
"SIE00115136","1988-09-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  177",",,E","   65",",,E"
"SIE00115136","1988-09-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  195",",,E","   70",",,E"
"SIE00115136","1988-09-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  207",",,E","   71",",,E"
"SIE00115136","1988-09-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  215",",,E","  102",",,E"
"SIE00115136","1988-09-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  220",",,E","  109",",,E"
"SIE00115136","1988-09-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  238",",,E","   94",",,E"
"SIE00115136","1988-09-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  245",",,E","  103",",,E"
"SIE00115136","1988-09-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  240",",,E","   67",",,E"
"SIE00115136","1988-09-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  236",",,E","   90",",,E"
"SIE00115136","1988-10-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  207",",,E","  140",",,E"
"SIE00115136","1988-10-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  160",",,E","  109",",,E"
"SIE00115136","1988-10-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  146",",,E","   47",",,E"
"SIE00115136","1988-10-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  155",",,E","   32",",,E"
"SIE00115136","1988-10-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  160",",,E","  165",",,E","   88",",,E"
"SIE00115136","1988-10-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   70",",,E","  122",",,E","   56",",,E"
"SIE00115136","1988-10-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  474",",,E","  170",",,E","   72",",,E"
"SIE00115136","1988-10-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   85",",,E","  134",",,E","   46",",,E"
"SIE00115136","1988-10-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  164",",,E","   11",",,E"
"SIE00115136","1988-10-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  179",",,E","   19",",,E"
"SIE00115136","1988-10-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  208",",,E","   96",",,E"
"SIE00115136","1988-10-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   76",",,E","  210",",,E","   67",",,E"
"SIE00115136","1988-10-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  200",",,E","   97",",,E"
"SIE00115136","1988-10-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  220",",,E","   84",",,E"
"SIE00115136","1988-10-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  219",",,E","   97",",,E"
"SIE00115136","1988-10-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  168",",,E","  127",",,E"
"SIE00115136","1988-10-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  191",",,E","  103",",,E"
"SIE00115136","1988-10-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  190",",,E","   85",",,E"
"SIE00115136","1988-10-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  200",",,E","   91",",,E"
"SIE00115136","1988-10-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  241",",,E","  135",",,E","   87",",,E"
"SIE00115136","1988-10-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  109",",,E","   87",",,E","   73",",,E"
"SIE00115136","1988-10-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  110",",,E","   76",",,E"
"SIE00115136","1988-10-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  102",",,E","   70",",,E"
"SIE00115136","1988-10-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  135",",,E","   65",",,E"
"SIE00115136","1988-10-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   26",",,E","  144",",,E","   50",",,E"
"SIE00115136","1988-10-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    2",",,E","   92",",,E","   22",",,E"
"SIE00115136","1988-10-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   86",",,E","   10",",,E"
"SIE00115136","1988-10-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  140",",,E","   -1",",,E"
"SIE00115136","1988-10-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   70",",,E","  130",",,E","   16",",,E"
"SIE00115136","1988-10-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   27",",,E","   84",",,E","   16",",,E"
"SIE00115136","1988-10-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   55",",,E","  -20",",,E"
"SIE00115136","1988-11-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   89",",,E","  -35",",,E"
"SIE00115136","1988-11-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   18",",,E","  118",",,E","  -44",",,E"
"SIE00115136","1988-11-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   48",",,E","   -8",",,E"
"SIE00115136","1988-11-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    1",",,E","   13",",,E","  -32",",,E"
"SIE00115136","1988-11-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   31",",,E","  -86",",,E"
"SIE00115136","1988-11-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   61",",,E","  -88",",,E"
"SIE00115136","1988-11-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   75",",,E","  -70",",,E"
"SIE00115136","1988-11-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   82",",,E","  -53",",,E"
"SIE00115136","1988-11-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   24",",,E","  -31",",,E"
"SIE00115136","1988-11-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","    1",",,E"
"SIE00115136","1988-11-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","   -6",",,E"
"SIE00115136","1988-11-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   59",",,E","  -25",",,E"
"SIE00115136","1988-11-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   75",",,E","  -20",",,E"
"SIE00115136","1988-11-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  100",",,E","  -23",",,E"
"SIE00115136","1988-11-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","   86",",,E","   -2",",,E"
"SIE00115136","1988-11-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   56",",,E","   17",",,E"
"SIE00115136","1988-11-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   41",",,E","  -20",",,E"
"SIE00115136","1988-11-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","  -14",",,E"
"SIE00115136","1988-11-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   62",",,E","  -22",",,E"
"SIE00115136","1988-11-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","  -22",",,E"
"SIE00115136","1988-11-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   76",",,E","    5",",,E","  -28",",,E"
"SIE00115136","1988-11-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -16",",,E","  -88",",,E"
"SIE00115136","1988-11-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -47",",,E"," -173",",,E"
"SIE00115136","1988-11-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -42",",,E"," -192",",,E"
"SIE00115136","1988-11-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -23",",,E"," -113",",,E"
"SIE00115136","1988-11-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   19",",,E","  -64",",,E"
"SIE00115136","1988-11-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   13",",,E","  -75",",,E"
"SIE00115136","1988-11-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   23",",,E","  -42",",,E"
"SIE00115136","1988-11-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -62",",,E"
"SIE00115136","1988-11-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   11",",,E","   12",",,E","  -70",",,E"
"SIE00115136","1988-12-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   20",",,E","   33",",,E","   -2",",,E"
"SIE00115136","1988-12-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","  143",",,E","   22",",,E","    2",",,E"
"SIE00115136","1988-12-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    7",",,E","   24",",,E","    2",",,E"
"SIE00115136","1988-12-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","    6",",,E"
"SIE00115136","1988-12-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","   31",",,E","   97",",,E","   -3",",,E"
"SIE00115136","1988-12-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   76",",,E","  -30",",,E"
"SIE00115136","1988-12-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   16",",,E","  -53",",,E"
"SIE00115136","1988-12-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   38",",,E","  -58",",,E"
"SIE00115136","1988-12-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   38",",,E","  -63",",,E"
"SIE00115136","1988-12-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   32",",,E","  -76",",,E"
"SIE00115136","1988-12-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   55",",,E","  -49",",,E"
"SIE00115136","1988-12-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   15",",,E","  -42",",,E"
"SIE00115136","1988-12-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   10",",,E","  -61",",,E"
"SIE00115136","1988-12-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","   42",",,E","  -74",",,E"
"SIE00115136","1988-12-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -10",",,E","  -41",",,E"
"SIE00115136","1988-12-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    3",",,E","  -41",",,E"," -103",",,E"
"SIE00115136","1988-12-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -39",",,E"," -132",",,E"
"SIE00115136","1988-12-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -20",",,E"," -132",",,E"
"SIE00115136","1988-12-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E"," -101",",,E"
"SIE00115136","1988-12-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   42",",,E","  -48",",,E"
"SIE00115136","1988-12-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    0",",,E","  -74",",,E"
"SIE00115136","1988-12-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -79",",,E"
"SIE00115136","1988-12-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   21",",,E","  -70",",,E"
"SIE00115136","1988-12-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   46",",,E","  -61",",,E"
"SIE00115136","1988-12-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   94",",,E","  -60",",,E"
"SIE00115136","1988-12-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   74",",,E","  -36",",,E"
"SIE00115136","1988-12-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   46",",,E","  -51",",,E"
"SIE00115136","1988-12-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","  -66",",,E"
"SIE00115136","1988-12-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -48",",,E"
"SIE00115136","1988-12-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -53",",,E"
"SIE00115136","1988-12-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   40",",,E","  -94",",,E"
"SIE00115136","1989-01-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -46",",,E"
"SIE00115136","1989-01-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    0",",,E","  -24",",,E"
"SIE00115136","1989-01-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   26",",,E","  -82",",,E"
"SIE00115136","1989-01-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    0",",,E","  -73",",,E"
"SIE00115136","1989-01-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    5",",,E","  -95",",,E"
"SIE00115136","1989-01-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  -22",",,E"," -111",",,E"
"SIE00115136","1989-01-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -40",",,E"
"SIE00115136","1989-01-08","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -34",",,E"
"SIE00115136","1989-01-09","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","  -40",",,E"
"SIE00115136","1989-01-10","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   70",",,E","  -66",",,E"
"SIE00115136","1989-01-11","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   30",",,E","  -53",",,E"
"SIE00115136","1989-01-12","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   71",",,E","  -25",",,E"
"SIE00115136","1989-01-13","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -27",",,E"
"SIE00115136","1989-01-14","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","  -50",",,E"
"SIE00115136","1989-01-15","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   60",",,E","  -75",",,E"
"SIE00115136","1989-01-16","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   72",",,E","  -67",",,E"
"SIE00115136","1989-01-17","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E","  -66",",,E"
"SIE00115136","1989-01-18","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   62",",,E","  -79",",,E"
"SIE00115136","1989-01-19","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   68",",,E","  -69",",,E"
"SIE00115136","1989-01-20","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   65",",,E","  -85",",,E"
"SIE00115136","1989-01-21","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   55",",,E","  -80",",,E"
"SIE00115136","1989-01-22","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   47",",,E","  -56",",,E"
"SIE00115136","1989-01-23","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","  -44",",,E"
"SIE00115136","1989-01-24","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   24",",,E","  -35",",,E"
"SIE00115136","1989-01-25","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","    9",",,E","  -28",",,E"
"SIE00115136","1989-01-26","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   10",",,E","  -54",",,E"
"SIE00115136","1989-01-27","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   25",",,E","  -63",",,E"
"SIE00115136","1989-01-28","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   35",",,E","  -75",",,E"
"SIE00115136","1989-01-29","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   52",",,E","  -64",",,E"
"SIE00115136","1989-01-30","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   50",",,E","  -81",",,E"
"SIE00115136","1989-01-31","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   80",",,E"," -100",",,E"
"SIE00115136","1989-02-01","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   95",",,E","  -72",",,E"
"SIE00115136","1989-02-02","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   45",",,E","  -12",",,E"
"SIE00115136","1989-02-03","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   74",",,E","  -19",",,E"
"SIE00115136","1989-02-04","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   35",",,E","   -2",",,E"
"SIE00115136","1989-02-05","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","   34",",,E","  -20",",,E"
"SIE00115136","1989-02-06","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  100",",,E","  -23",",,E"
"SIE00115136","1989-02-07","46.5","15.1","444.0","SMARTNO PRI SLOVENJ GRADCU, SI","    0",",,E","  124",",,E","  -53",",,E"
