"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115096","1994-07-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  302",",,E","  194",",,E"
"SIE00115096","1994-07-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  310",",,E","  185",",,E"
"SIE00115096","1994-07-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  315",",,E","  194",",,E"
"SIE00115096","1994-07-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  314",",,E","  194",",,E"
"SIE00115096","1994-07-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  310",",,E","  194",",,E"
"SIE00115096","1994-07-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  323",",,E","  168",",,E"
"SIE00115096","1994-08-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  325",",,E","  190",",,E"
"SIE00115096","1994-08-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  320",",,E","  190",",,E"
"SIE00115096","1994-08-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  318",",,E","  191",",,E"
"SIE00115096","1994-08-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  307",",,E","  196",",,E"
"SIE00115096","1994-08-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  317",",,E","  195",",,E"
"SIE00115096","1994-08-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  322",",,E","  202",",,E"
"SIE00115096","1994-08-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  314",",,E","  198",",,E"
"SIE00115096","1994-08-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","  120",",,E",,,"  314",",,E","  178",",,E"
"SIE00115096","1994-08-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  299",",,E","  158",",,E"
"SIE00115096","1994-08-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  330",",,E","  181",",,E"
"SIE00115096","1994-08-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","  116",",,E",,,"  296",",,E","  187",",,E"
"SIE00115096","1994-08-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  247",",,E","  152",",,E"
"SIE00115096","1994-08-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","  235",",,E",,,"  255",",,E","  158",",,E"
"SIE00115096","1994-08-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  220",",,E","  132",",,E"
"SIE00115096","1994-08-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  132",",,E"
"SIE00115096","1994-08-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  238",",,E","  126",",,E"
"SIE00115096","1994-08-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","  172",",,E",,,"  261",",,E","  128",",,E"
"SIE00115096","1994-08-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","  103",",,E",,,"  202",",,E","  125",",,E"
"SIE00115096","1994-08-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"  230",",,E","  111",",,E"
"SIE00115096","1994-08-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  144",",,E"
"SIE00115096","1994-08-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  264",",,E","  158",",,E"
"SIE00115096","1994-08-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   18",",,E",,,"  270",",,E","  168",",,E"
"SIE00115096","1994-08-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   24",",,E",,,"  265",",,E","  144",",,E"
"SIE00115096","1994-08-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  150",",,E",,,"  216",",,E","  144",",,E"
"SIE00115096","1994-08-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","   72",",,E",,,"  180",",,E","  136",",,E"
"SIE00115096","1994-08-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  230",",,E","  130",",,E"
"SIE00115096","1994-08-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  250",",,E","  120",",,E"
"SIE00115096","1994-08-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  268",",,E","  148",",,E"
"SIE00115096","1994-08-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"  206",",,E","  160",",,E"
"SIE00115096","1994-08-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  202",",,E","  150",",,E"
"SIE00115096","1994-08-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    7",",,E",,,"  255",",,E","  152",",,E"
"SIE00115096","1994-09-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  280",",,E","  165",",,E"
"SIE00115096","1994-09-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","  156",",,E",,,"  266",",,E","  171",",,E"
"SIE00115096","1994-09-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","  120",",,E",,,"  185",",,E","  150",",,E"
"SIE00115096","1994-09-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","  130",",,E"
"SIE00115096","1994-09-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  237",",,E","  130",",,E"
"SIE00115096","1994-09-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  240",",,E","  145",",,E"
"SIE00115096","1994-09-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  258",",,E","  139",",,E"
"SIE00115096","1994-09-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"  265",",,E","  148",",,E"
"SIE00115096","1994-09-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  205",",,E","  118",",,E"
"SIE00115096","1994-09-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  223",",,E","   94",",,E"
"SIE00115096","1994-09-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  110",",,E"
"SIE00115096","1994-09-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  255",",,E","  128",",,E"
"SIE00115096","1994-09-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  274",",,E","  150",",,E"
"SIE00115096","1994-09-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","  128",",,E",,,"  255",",,E","  146",",,E"
"SIE00115096","1994-09-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  215",",,E","  145",",,E"
"SIE00115096","1994-09-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","  170",",,E",,,"  198",",,E","   92",",,E"
"SIE00115096","1994-09-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","   94",",,E",,,"  148",",,E","   92",",,E"
"SIE00115096","1994-09-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"  119",",,E","   75",",,E"
"SIE00115096","1994-09-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  155",",,E","   69",",,E"
"SIE00115096","1994-09-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   80",",,E"
"SIE00115096","1994-09-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  178",",,E","   56",",,E"
"SIE00115096","1994-09-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  232",",,E","  102",",,E"
"SIE00115096","1994-09-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  186",",,E","  119",",,E"
"SIE00115096","1994-09-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  247",",,E","  152",",,E"
"SIE00115096","1994-09-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  241",",,E","  152",",,E"
"SIE00115096","1994-09-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  231",",,E","  144",",,E"
"SIE00115096","1994-09-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","  128",",,E",,,"  240",",,E","  156",",,E"
"SIE00115096","1994-09-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  198",",,E","  136",",,E"
"SIE00115096","1994-09-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  221",",,E","  131",",,E"
"SIE00115096","1994-09-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  216",",,E","  112",",,E"
"SIE00115096","1994-10-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  235",",,E","  128",",,E"
"SIE00115096","1994-10-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","   42",",,E",,,"  206",",,E","  140",",,E"
"SIE00115096","1994-10-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","   74",",,E",,,"  220",",,E","  139",",,E"
"SIE00115096","1994-10-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","  122",",,E",,,"  172",",,E","   56",",,E"
"SIE00115096","1994-10-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  128",",,E","   45",",,E"
"SIE00115096","1994-10-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   81",",,E","   21",",,E"
"SIE00115096","1994-10-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   52",",,E",,,"   45",",,E","   12",",,E"
"SIE00115096","1994-10-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   45",",,E","   14",",,E"
"SIE00115096","1994-10-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  110",",,E","   -2",",,E"
"SIE00115096","1994-10-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  124",",,E","   15",",,E"
"SIE00115096","1994-10-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  134",",,E","   22",",,E"
"SIE00115096","1994-10-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  152",",,E","   19",",,E"
"SIE00115096","1994-10-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   15",",,E"
"SIE00115096","1994-10-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  164",",,E","   58",",,E"
"SIE00115096","1994-10-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  144",",,E","   30",",,E"
"SIE00115096","1994-10-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  141",",,E","   30",",,E"
"SIE00115096","1994-10-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   97",",,E","   46",",,E"
"SIE00115096","1994-10-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   73",",,E","    8",",,E"
"SIE00115096","1994-10-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","    0",",,E"
"SIE00115096","1994-10-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   86",",,E","  -15",",,E"
"SIE00115096","1994-10-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   71",",,E","   25",",,E"
"SIE00115096","1994-10-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   66",",,E","   32",",,E"
"SIE00115096","1994-10-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   83",",,E","   37",",,E"
"SIE00115096","1994-10-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","  295",",,E",,,"   82",",,E","   55",",,E"
"SIE00115096","1994-10-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  160",",,E","   59",",,E"
"SIE00115096","1994-10-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   94",",,E",,,"  155",",,E","   51",",,E"
"SIE00115096","1994-10-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  140",",,E","   49",",,E"
"SIE00115096","1994-10-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","  254",",,E",,,"  138",",,E","   44",",,E"
"SIE00115096","1994-10-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"  114",",,E","   69",",,E"
"SIE00115096","1994-10-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   25",",,E"
"SIE00115096","1994-10-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  176",",,E","   45",",,E"
"SIE00115096","1994-11-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  173",",,E","   76",",,E"
"SIE00115096","1994-11-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  126",",,E","   92",",,E"
"SIE00115096","1994-11-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   80",",,E"
"SIE00115096","1994-11-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  138",",,E","   64",",,E"
"SIE00115096","1994-11-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  102",",,E","   80",",,E"
"SIE00115096","1994-11-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   92",",,E","   35",",,E"
"SIE00115096","1994-11-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"   56",",,E","   34",",,E"
"SIE00115096","1994-11-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   95",",,E","   44",",,E"
"SIE00115096","1994-11-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   75",",,E","   49",",,E"
"SIE00115096","1994-11-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","  124",",,E",,,"  139",",,E","   66",",,E"
"SIE00115096","1994-11-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","  195",",,E",,,"   92",",,E","   56",",,E"
"SIE00115096","1994-11-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   62",",,E","    0",",,E"
"SIE00115096","1994-11-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"   39",",,E","    0",",,E"
"SIE00115096","1994-11-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   83",",,E","   28",",,E"
"SIE00115096","1994-11-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  135",",,E","   44",",,E"
"SIE00115096","1994-11-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E",,,"  128",",,E","   52",",,E"
"SIE00115096","1994-11-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  104",",,E","   30",",,E"
"SIE00115096","1994-11-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    4",",,E",,,"  103",",,E","   34",",,E"
"SIE00115096","1994-11-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    3",",,E",,,"   70",",,E","    6",",,E"
"SIE00115096","1994-11-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    6",",,E",,,"   72",",,E","   25",",,E"
"SIE00115096","1994-11-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  108",",,E","   24",",,E"
"SIE00115096","1994-11-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   98",",,E","   56",",,E"
"SIE00115096","1994-11-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  122",",,E","   38",",,E"
"SIE00115096","1994-11-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   24",",,E"
"SIE00115096","1994-11-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   10",",,E"
"SIE00115096","1994-11-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"   98",",,E","   30",",,E"
"SIE00115096","1994-11-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E",,,"   66",",,E","   19",",,E"
"SIE00115096","1994-11-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","   34",",,E"
"SIE00115096","1994-11-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  105",",,E","  -13",",,E"
"SIE00115096","1994-11-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    2",",,E",,,"   84",",,E","   25",",,E"
"SIE00115096","1994-12-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   46",",,E","  -24",",,E"
"SIE00115096","1994-12-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   24",",,E","  -56",",,E"
"SIE00115096","1994-12-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -10",",,E","  -54",",,E"
"SIE00115096","1994-12-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   12",",,E","  -41",",,E"
"SIE00115096","1994-12-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  100",",,E","  -15",",,E"
"SIE00115096","1994-12-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","   51",",,E",,,"   76",",,E","    4",",,E"
"SIE00115096","1994-12-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   85",",,E","   24",",,E"
"SIE00115096","1994-12-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   29",",,E","  -20",",,E"
"SIE00115096","1994-12-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","   20",",,E",,,"   25",",,E","  -20",",,E"
"SIE00115096","1994-12-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","   55",",,E",,,"   39",",,E","    4",",,E"
"SIE00115096","1994-12-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E",,,"   82",",,E","   16",",,E"
"SIE00115096","1994-12-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  138",",,E","   32",",,E"
"SIE00115096","1994-12-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  112",",,E","   52",",,E"
"SIE00115096","1994-12-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   94",",,E","   28",",,E"
"SIE00115096","1994-12-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   38",",,E","  -30",",,E"
"SIE00115096","1994-12-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   18",",,E","  -58",",,E"
"SIE00115096","1994-12-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   58",",,E","  -32",",,E"
"SIE00115096","1994-12-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -47",",,E"
"SIE00115096","1994-12-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   14",",,E","  -30",",,E"
"SIE00115096","1994-12-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","   54",",,E","    0",",,E","    2",",,E","  -27",",,E"
"SIE00115096","1994-12-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","  146",",,E","   80",",,E","  -14",",,E","  -30",",,E"
"SIE00115096","1994-12-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E","  270",",,E","  -16",",,E","  -27",",,E"
"SIE00115096","1994-12-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   10",",,E","  290",",,E","  -12",",,E","  -38",",,E"
"SIE00115096","1994-12-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","  310",",,E","  -12",",,E","  -35",",,E"
"SIE00115096","1994-12-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  320",",,E","    0",",,E","  -25",",,E"
"SIE00115096","1994-12-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  260",",,E","    0",",,E","  -16",",,E"
"SIE00115096","1994-12-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  220",",,E","   12",",,E","  -56",",,E"
"SIE00115096","1994-12-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E","  170",",,E","   46",",,E","  -28",",,E"
"SIE00115096","1994-12-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","   80",",,E","    6",",,E"
"SIE00115096","1994-12-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","   80",",,E",,,"   99",",,E","   52",",,E"
"SIE00115096","1994-12-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   80",",,E","   -6",",,E"
"SIE00115096","1995-01-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   20",",,E","  -17",",,E"
"SIE00115096","1995-01-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   38",",,E","  -34",",,E"
"SIE00115096","1995-01-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   13",",,E","  -52",",,E"
"SIE00115096","1995-01-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   -2",",,E","  -50",",,E"
"SIE00115096","1995-01-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","    1",",,E","    0",",,E","  -35",",,E","  -60",",,E"
"SIE00115096","1995-01-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","   20",",,E","  -24",",,E","  -54",",,E"
"SIE00115096","1995-01-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","  -13",",,E","  -60",",,E"
"SIE00115096","1995-01-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -27",",,E","  -70",",,E"
"SIE00115096","1995-01-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -16",",,E","  -74",",,E"
"SIE00115096","1995-01-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   22",",,E","  -75",",,E"
"SIE00115096","1995-01-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","    0",",,E","   34",",,E","  -28",",,E"
"SIE00115096","1995-01-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   30",",,E","  -32",",,E"
"SIE00115096","1995-01-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   14",",,E","  -22",",,E"
"SIE00115096","1995-01-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -15",",,E","  -70",",,E"
"SIE00115096","1995-01-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"    4",",,E","  -98",",,E"
"SIE00115096","1995-01-16","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   44",",,E","  -23",",,E"
"SIE00115096","1995-01-17","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   22",",,E","  -65",",,E"
"SIE00115096","1995-01-18","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  -39",",,E","  -62",",,E"
"SIE00115096","1995-01-19","46.8","16.3","308.0","VELIKI DOLENCI, SI","   62",",,E","    0",",,E","  -26",",,E","  -56",",,E"
"SIE00115096","1995-01-20","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","  -38",",,E","  -60",",,E"
"SIE00115096","1995-01-21","46.8","16.3","308.0","VELIKI DOLENCI, SI","   12",",,E","   90",",,E","  -25",",,E","  -45",",,E"
"SIE00115096","1995-01-22","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E","  100",",,E","   38",",,E","  -45",",,E"
"SIE00115096","1995-01-23","46.8","16.3","308.0","VELIKI DOLENCI, SI","   52",",,E",,,"   92",",,E","   24",",,E"
"SIE00115096","1995-01-24","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"   80",",,E","    6",",,E"
"SIE00115096","1995-01-25","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   98",",,E","  -25",",,E"
"SIE00115096","1995-01-26","46.8","16.3","308.0","VELIKI DOLENCI, SI","   36",",,E",,,"  136",",,E","   41",",,E"
"SIE00115096","1995-01-27","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  114",",,E","   14",",,E"
"SIE00115096","1995-01-28","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   60",",,E","  -31",",,E"
"SIE00115096","1995-01-29","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  101",",,E","   14",",,E"
"SIE00115096","1995-01-30","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  103",",,E","   20",",,E"
"SIE00115096","1995-01-31","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   68",",,E","  -10",",,E"
"SIE00115096","1995-02-01","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   70",",,E","  -34",",,E"
"SIE00115096","1995-02-02","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   85",",,E","  -30",",,E"
"SIE00115096","1995-02-03","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   54",",,E","    2",",,E"
"SIE00115096","1995-02-04","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   50",",,E","  -32",",,E"
"SIE00115096","1995-02-05","46.8","16.3","308.0","VELIKI DOLENCI, SI","   32",",,E",,,"   70",",,E","    0",",,E"
"SIE00115096","1995-02-06","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  106",",,E","   10",",,E"
"SIE00115096","1995-02-07","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  170",",,E","   40",",,E"
"SIE00115096","1995-02-08","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  118",",,E","   45",",,E"
"SIE00115096","1995-02-09","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  104",",,E","    8",",,E"
"SIE00115096","1995-02-10","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   29",",,E","  -10",",,E"
"SIE00115096","1995-02-11","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"   90",",,E","  -22",",,E"
"SIE00115096","1995-02-12","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  145",",,E","   39",",,E"
"SIE00115096","1995-02-13","46.8","16.3","308.0","VELIKI DOLENCI, SI","    8",",,E",,,"  132",",,E","   25",",,E"
"SIE00115096","1995-02-14","46.8","16.3","308.0","VELIKI DOLENCI, SI","   62",",,E",,,"   84",",,E","   60",",,E"
"SIE00115096","1995-02-15","46.8","16.3","308.0","VELIKI DOLENCI, SI","    0",",,E",,,"  116",",,E","   30",",,E"
