"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115166","2008-04-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  251",",,E","  144",",,E","  103",",,E"
"SIE00115166","2008-04-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   85",",,E","  160",",,E","   99",",,E"
"SIE00115166","2008-04-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   70",",,E","  176",",,E","  104",",,E"
"SIE00115166","2008-04-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   36",",,E","  193",",,E","  122",",,E"
"SIE00115166","2008-04-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   36",",,E","  185",",,E","  125",",,E"
"SIE00115166","2008-04-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  153",",,E","   90",",,E"
"SIE00115166","2008-04-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  163",",,E","   64",",,E"
"SIE00115166","2008-04-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   74",",,E","  133",",,E","   72",",,E"
"SIE00115166","2008-04-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  153",",,E","   64",",,E"
"SIE00115166","2008-04-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    8",",,E","  172",",,E","   75",",,E"
"SIE00115166","2008-04-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   71",",,E","  178",",,E","   97",",,E"
"SIE00115166","2008-04-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  199",",,E","  124",",,E"
"SIE00115166","2008-04-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","   89",",,E"
"SIE00115166","2008-04-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   97",",,E","  192",",,E","   74",",,E"
"SIE00115166","2008-04-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  139",",,E","  142",",,E","   99",",,E"
"SIE00115166","2008-04-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  181",",,E","   68",",,E"
"SIE00115166","2008-04-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  196",",,E","   65",",,E"
"SIE00115166","2008-04-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   94",",,E","  202",",,E","   66",",,E"
"SIE00115166","2008-04-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  197",",,E","   44",",,E"
"SIE00115166","2008-04-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","   57",",,E"
"SIE00115166","2008-04-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  208",",,E","   58",",,E"
"SIE00115166","2008-04-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   50",",,E","  145",",,E","   95",",,E"
"SIE00115166","2008-04-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  189",",,E","  101",",,E"
"SIE00115166","2008-05-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  200",",,E","  134",",,E"
"SIE00115166","2008-05-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","   95",",,E"
"SIE00115166","2008-05-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  233",",,E","   77",",,E"
"SIE00115166","2008-05-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   27",",,E","  227",",,E","  131",",,E"
"SIE00115166","2008-05-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  191",",,E","  116",",,E"
"SIE00115166","2008-05-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    4",",,E","  222",",,E","   75",",,E"
"SIE00115166","2008-05-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  223",",,E","   91",",,E"
"SIE00115166","2008-05-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","   75",",,E"
"SIE00115166","2008-05-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  232",",,E","   91",",,E"
"SIE00115166","2008-05-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  111",",,E"
"SIE00115166","2008-05-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  240",",,E","   74",",,E"
"SIE00115166","2008-05-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  238",",,E","   62",",,E"
"SIE00115166","2008-05-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","   75",",,E"
"SIE00115166","2008-05-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  244",",,E","   99",",,E"
"SIE00115166","2008-05-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  100",",,E"
"SIE00115166","2008-05-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","  156",",,E"
"SIE00115166","2008-05-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   33",",,E","  235",",,E","  167",",,E"
"SIE00115166","2008-05-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  147",",,E","  218",",,E","  151",",,E"
"SIE00115166","2008-05-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  269",",,E","  219",",,E","  140",",,E"
"SIE00115166","2008-05-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   26",",,E","  186",",,E","  143",",,E"
"SIE00115166","2008-05-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  224",",,E","  113",",,E"
"SIE00115166","2008-05-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","  128",",,E"
"SIE00115166","2008-05-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  222",",,E","  124",",,E"
"SIE00115166","2008-05-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  231",",,E","  124",",,E"
"SIE00115166","2008-05-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  246",",,E","  146",",,E"
"SIE00115166","2008-05-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  251",",,E","  135",",,E"
"SIE00115166","2008-05-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  282",",,E","  140",",,E"
"SIE00115166","2008-05-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  266",",,E","  155",",,E"
"SIE00115166","2008-05-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  332",",,E","  169",",,E"
"SIE00115166","2008-05-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   15",",,E","  272",",,E","  176",",,E"
"SIE00115166","2008-05-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  242",",,E","  156",",,E"
"SIE00115166","2008-06-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  261",",,E","  156",",,E"
"SIE00115166","2008-06-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   17",",,E","  286",",,E","  154",",,E"
"SIE00115166","2008-06-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  263",",,E","  171",",,E"
"SIE00115166","2008-06-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  219",",,E","  224",",,E","  173",",,E"
"SIE00115166","2008-06-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  118",",,E","  225",",,E","  169",",,E"
"SIE00115166","2008-06-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   40",",,E","  222",",,E","  160",",,E"
"SIE00115166","2008-06-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   41",",,E","  235",",,E","  140",",,E"
"SIE00115166","2008-06-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  267",",,E","  145",",,E"
"SIE00115166","2008-06-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  266",",,E","  142",",,E"
"SIE00115166","2008-06-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  269",",,E","  140",",,E"
"SIE00115166","2008-06-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  173",",,E","  266",",,E","  145",",,E"
"SIE00115166","2008-06-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  240",",,E","  150",",,E"
"SIE00115166","2008-06-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   32",",,E","  217",",,E","  138",",,E"
"SIE00115166","2008-06-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   19",",,E","  175",",,E","  133",",,E"
"SIE00115166","2008-06-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","  124",",,E"
"SIE00115166","2008-06-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  226",",,E","  144",",,E"
"SIE00115166","2008-06-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  496",",,E","  258",",,E","  151",",,E"
"SIE00115166","2008-06-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   17",",,E","  239",",,E","  158",",,E"
"SIE00115166","2008-06-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  271",",,E","  138",",,E"
"SIE00115166","2008-06-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  142",",,E"
"SIE00115166","2008-06-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  306",",,E","  169",",,E"
"SIE00115166","2008-06-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  313",",,E","  166",",,E"
"SIE00115166","2008-06-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  161",",,E"
"SIE00115166","2008-06-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  319",",,E","  193",",,E"
"SIE00115166","2008-06-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  328",",,E","  196",",,E"
"SIE00115166","2008-06-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  335",",,E","  197",",,E"
"SIE00115166","2008-06-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   68",",,E","  330",",,E","  204",",,E"
"SIE00115166","2008-06-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  206",",,E"
"SIE00115166","2008-06-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  310",",,E","  174",",,E"
"SIE00115166","2008-06-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  189",",,E"
"SIE00115166","2008-07-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  307",",,E","  186",",,E"
"SIE00115166","2008-07-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  313",",,E","  179",",,E"
"SIE00115166","2008-07-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  188",",,E"
"SIE00115166","2008-07-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   12",",,E","  307",",,E","  225",",,E"
"SIE00115166","2008-07-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  296",",,E","  194",",,E"
"SIE00115166","2008-07-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   14",",,E","  310",",,E","  184",",,E"
"SIE00115166","2008-07-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   84",",,E","  300",",,E","  176",",,E"
"SIE00115166","2008-07-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  280",",,E","  193",",,E"
"SIE00115166","2008-07-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  281",",,E","  155",",,E"
"SIE00115166","2008-07-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  165",",,E"
"SIE00115166","2008-07-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  304",",,E","  170",",,E"
"SIE00115166","2008-07-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  323",",,E","  182",",,E"
"SIE00115166","2008-07-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  111",",,E","  316",",,E","  197",",,E"
"SIE00115166","2008-07-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  272",",,E","  177",",,E"
"SIE00115166","2008-07-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  265",",,E","  149",",,E"
"SIE00115166","2008-07-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  278",",,E","  152",",,E"
"SIE00115166","2008-07-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  290",",,E","  149",",,E"
"SIE00115166","2008-07-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  233",",,E","  260",",,E","  172",",,E"
"SIE00115166","2008-07-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  275",",,E","  142",",,E"
"SIE00115166","2008-07-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  288",",,E","  169",",,E"
"SIE00115166","2008-07-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    3",",,E","  275",",,E","  191",",,E"
"SIE00115166","2008-07-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  252",",,E","  169",",,E"
"SIE00115166","2008-07-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  250",",,E","  108",",,E"
"SIE00115166","2008-07-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  282",",,E","  144",",,E"
"SIE00115166","2008-07-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  289",",,E","  162",",,E"
"SIE00115166","2008-07-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  171",",,E"
"SIE00115166","2008-07-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  320",",,E","  193",",,E"
"SIE00115166","2008-07-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  308",",,E","  176",",,E"
"SIE00115166","2008-07-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  302",",,E","  184",",,E"
"SIE00115166","2008-07-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  191",",,E"
"SIE00115166","2008-07-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  303",",,E","  197",",,E"
"SIE00115166","2008-08-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  311",",,E","  184",",,E"
"SIE00115166","2008-08-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  319",",,E","  199",",,E"
"SIE00115166","2008-08-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  325",",,E","  193",",,E"
"SIE00115166","2008-08-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  324",",,E","  191",",,E"
"SIE00115166","2008-08-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  320",",,E","  200",",,E"
"SIE00115166","2008-08-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  330",",,E","  211",",,E"
"SIE00115166","2008-08-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  314",",,E","  181",",,E"
"SIE00115166","2008-08-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  251",",,E","  321",",,E","  186",",,E"
"SIE00115166","2008-08-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  284",",,E","  164",",,E"
"SIE00115166","2008-08-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  274",",,E","  145",",,E"
"SIE00115166","2008-08-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  281",",,E","  150",",,E"
"SIE00115166","2008-08-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  296",",,E","  163",",,E"
"SIE00115166","2008-08-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   29",",,E","  306",",,E","  205",",,E"
"SIE00115166","2008-08-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  305",",,E","  196",",,E"
"SIE00115166","2008-08-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  541",",,E","  302",",,E","  191",",,E"
"SIE00115166","2008-08-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  261",",,E","  157",",,E"
"SIE00115166","2008-08-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  256",",,E","  148",",,E"
"SIE00115166","2008-08-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  267",",,E","  139",",,E"
"SIE00115166","2008-08-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  279",",,E","  149",",,E"
"SIE00115166","2008-08-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  284",",,E","  169",",,E"
"SIE00115166","2008-08-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  315",",,E","  177",",,E"
"SIE00115166","2008-08-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  300",",,E","  161",",,E"
"SIE00115166","2008-08-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  213",",,E","  280",",,E","  175",",,E"
"SIE00115166","2008-08-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  260",",,E","  145",",,E"
"SIE00115166","2008-08-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  282",",,E","  121",",,E"
"SIE00115166","2008-08-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  297",",,E","  128",",,E"
"SIE00115166","2008-08-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  302",",,E","  140",",,E"
"SIE00115166","2008-08-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  309",",,E","  146",",,E"
"SIE00115166","2008-08-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  288",",,E","  160",",,E"
"SIE00115166","2008-08-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  288",",,E","  170",",,E"
"SIE00115166","2008-08-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  268",",,E","  167",",,E"
"SIE00115166","2008-09-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  272",",,E","  166",",,E"
"SIE00115166","2008-09-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  273",",,E","  172",",,E"
"SIE00115166","2008-09-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   10",",,E","  272",",,E","  160",",,E"
"SIE00115166","2008-09-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  295",",,E","  209",",,E"
"SIE00115166","2008-09-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  296",",,E","  206",",,E"
"SIE00115166","2008-09-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  312",",,E","  206",",,E"
"SIE00115166","2008-09-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    2",",,E","  299",",,E","  202",",,E"
"SIE00115166","2008-09-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  276",",,E","  180",",,E"
"SIE00115166","2008-09-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  277",",,E","  140",",,E"
"SIE00115166","2008-09-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  283",",,E","  145",",,E"
"SIE00115166","2008-09-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  296",",,E","  161",",,E"
"SIE00115166","2008-09-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   36",",,E","  302",",,E","  177",",,E"
"SIE00115166","2008-09-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  132",",,E","  230",",,E","  154",",,E"
"SIE00115166","2008-09-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  215",",,E","  126",",,E"
"SIE00115166","2008-09-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  191",",,E","  120",",,E"
"SIE00115166","2008-09-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  199",",,E","  132",",,E"
"SIE00115166","2008-09-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  204",",,E","   66",",,E"
"SIE00115166","2008-09-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  204",",,E","   86",",,E"
"SIE00115166","2008-09-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  225",",,E","  113",",,E"
"SIE00115166","2008-09-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  201",",,E","   72",",,E"
"SIE00115166","2008-09-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  209",",,E","   99",",,E"
"SIE00115166","2008-09-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","   90",",,E"
"SIE00115166","2008-09-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   16",",,E","  193",",,E","   91",",,E"
"SIE00115166","2008-09-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  213",",,E","   54",",,E"
"SIE00115166","2008-09-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  197",",,E","   64",",,E"
"SIE00115166","2008-09-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  171",",,E","  135",",,E"
"SIE00115166","2008-09-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  191",",,E","  134",",,E"
"SIE00115166","2008-09-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  201",",,E","   63",",,E"
"SIE00115166","2008-09-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  197",",,E","   48",",,E"
"SIE00115166","2008-09-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  204",",,E","   71",",,E"
"SIE00115166","2008-10-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  220",",,E","  122",",,E"
"SIE00115166","2008-10-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  227",",,E","  142",",,E"
"SIE00115166","2008-10-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  228",",,E","  156",",,E"
"SIE00115166","2008-10-04","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   61",",,E","  189",",,E","   79",",,E"
"SIE00115166","2008-10-05","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  182",",,E","   42",",,E"
"SIE00115166","2008-10-06","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  194",",,E","   76",",,E"
"SIE00115166","2008-10-07","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  194",",,E","   84",",,E"
"SIE00115166","2008-10-08","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  200",",,E","  142",",,E"
"SIE00115166","2008-10-09","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  213",",,E","  136",",,E"
"SIE00115166","2008-10-10","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  252",",,E","  111",",,E"
"SIE00115166","2008-10-11","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","   93",",,E"
"SIE00115166","2008-10-12","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  232",",,E","   93",",,E"
"SIE00115166","2008-10-13","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  261",",,E","   88",",,E"
"SIE00115166","2008-10-14","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  237",",,E","   92",",,E"
"SIE00115166","2008-10-15","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  235",",,E","  110",",,E"
"SIE00115166","2008-10-16","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   18",",,E","  203",",,E","  104",",,E"
"SIE00115166","2008-10-17","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   37",",,E","  211",",,E","   84",",,E"
"SIE00115166","2008-10-18","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  193",",,E","   42",",,E"
"SIE00115166","2008-10-19","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  191",",,E","   63",",,E"
"SIE00115166","2008-10-20","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  186",",,E","   67",",,E"
"SIE00115166","2008-10-21","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    7",",,E","  174",",,E","   79",",,E"
"SIE00115166","2008-10-22","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  194",",,E","  131",",,E"
"SIE00115166","2008-10-23","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  239",",,E","  106",",,E"
"SIE00115166","2008-10-24","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  206",",,E","   86",",,E"
"SIE00115166","2008-10-25","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  219",",,E","   89",",,E"
"SIE00115166","2008-10-26","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  174",",,E","   83",",,E"
"SIE00115166","2008-10-27","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    1",",,E","  186",",,E","   86",",,E"
"SIE00115166","2008-10-28","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   31",",,E","  209",",,E","  156",",,E"
"SIE00115166","2008-10-29","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  104",",,E","  240",",,E","  170",",,E"
"SIE00115166","2008-10-30","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","   43",",,E","  196",",,E","  120",",,E"
"SIE00115166","2008-10-31","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  281",",,E","  196",",,E","  107",",,E"
"SIE00115166","2008-11-01","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","  109",",,E","  221",",,E","  140",",,E"
"SIE00115166","2008-11-02","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  208",",,E","  115",",,E"
"SIE00115166","2008-11-03","45.5","13.6","2.0","PORTOROZ LETALISCE, SI","    0",",,E","  197",",,E","  108",",,E"
