"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00114956","1999-02-11","45.6","14.9","467.0","KOCEVJE, SI","   23",",,E","  820",",,E","  -20",",,E","  -56",",,E"
"SIE00114956","1999-02-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  690",",,E","   -8",",,E","  -89",",,E"
"SIE00114956","1999-02-13","45.6","14.9","467.0","KOCEVJE, SI","   16",",,E","  640",",,E","   -8",",,E"," -151",",,E"
"SIE00114956","1999-02-14","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E","  650",",,E","  -11",",,E","  -81",",,E"
"SIE00114956","1999-02-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  630",",,E","    0",",,E"," -107",",,E"
"SIE00114956","1999-02-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  600",",,E","   37",",,E"," -161",",,E"
"SIE00114956","1999-02-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  550",",,E","   53",",,E","  -70",",,E"
"SIE00114956","1999-02-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  510",",,E","   46",",,E"," -139",",,E"
"SIE00114956","1999-02-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  470",",,E","   79",",,E"," -128",",,E"
"SIE00114956","1999-02-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  430",",,E","  105",",,E","  -13",",,E"
"SIE00114956","1999-02-21","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E","  340",",,E","   80",",,E","  -17",",,E"
"SIE00114956","1999-02-22","45.6","14.9","467.0","KOCEVJE, SI","  283",",,E","  270",",,E","   94",",,E","    1",",,E"
"SIE00114956","1999-02-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  270",",,E","   69",",,E","  -46",",,E"
"SIE00114956","1999-02-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  230",",,E","   82",",,E","  -85",",,E"
"SIE00114956","1999-02-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  210",",,E","   56",",,E","  -37",",,E"
"SIE00114956","1999-02-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  200",",,E","  107",",,E","  -91",",,E"
"SIE00114956","1999-02-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  190",",,E","  150",",,E","  -56",",,E"
"SIE00114956","1999-02-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  170",",,E","  131",",,E","  -38",",,E"
"SIE00114956","1999-03-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  160",",,E","  127",",,E","  -43",",,E"
"SIE00114956","1999-03-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","  140",",,E","  135",",,E","   -1",",,E"
"SIE00114956","1999-03-03","45.6","14.9","467.0","KOCEVJE, SI","   35",",,E","  100",",,E","   96",",,E","   -6",",,E"
"SIE00114956","1999-03-04","45.6","14.9","467.0","KOCEVJE, SI","   78",",,E","   40",",,E","  146",",,E","   68",",,E"
"SIE00114956","1999-03-05","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E","   10",",,E","  111",",,E","   40",",,E"
"SIE00114956","1999-03-06","45.6","14.9","467.0","KOCEVJE, SI","   98",",,E",,,"   89",",,E","   15",",,E"
"SIE00114956","1999-03-07","45.6","14.9","467.0","KOCEVJE, SI","   69",",,E","    0",",,E","   65",",,E","    4",",,E"
"SIE00114956","1999-03-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","   20",",,E","   75",",,E","   -9",",,E"
"SIE00114956","1999-03-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  108",",,E","  -16",",,E"
"SIE00114956","1999-03-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  123",",,E","   63",",,E"
"SIE00114956","1999-03-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  133",",,E","   46",",,E"
"SIE00114956","1999-03-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  156",",,E","   42",",,E"
"SIE00114956","1999-03-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  172",",,E","   -9",",,E"
"SIE00114956","1999-03-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  147",",,E","   -6",",,E"
"SIE00114956","1999-03-15","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  179",",,E","    4",",,E"
"SIE00114956","1999-03-16","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"   84",",,E","   14",",,E"
"SIE00114956","1999-03-17","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E","    0",",,E","   21",",,E","  -11",",,E"
"SIE00114956","1999-03-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E","    0",",,E","   34",",,E","  -13",",,E"
"SIE00114956","1999-03-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   73",",,E","  -19",",,E"
"SIE00114956","1999-03-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"   96",",,E","  -15",",,E"
"SIE00114956","1999-03-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  123",",,E","  -49",",,E"
"SIE00114956","1999-03-22","45.6","14.9","467.0","KOCEVJE, SI","  157",",,E",,,"   75",",,E","  -27",",,E"
"SIE00114956","1999-03-23","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E","   10",",,E","   75",",,E","    3",",,E"
"SIE00114956","1999-03-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  169",",,E","  -17",",,E"
"SIE00114956","1999-03-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  163",",,E","  -20",",,E"
"SIE00114956","1999-03-26","45.6","14.9","467.0","KOCEVJE, SI","   22",",,E",,,"  115",",,E","   84",",,E"
"SIE00114956","1999-03-27","45.6","14.9","467.0","KOCEVJE, SI","  119",",,E",,,"  120",",,E","   50",",,E"
"SIE00114956","1999-03-28","45.6","14.9","467.0","KOCEVJE, SI","   65",",,E",,,"  149",",,E","   30",",,E"
"SIE00114956","1999-03-29","45.6","14.9","467.0","KOCEVJE, SI","   60",",,E",,,"   94",",,E","   61",",,E"
"SIE00114956","1999-03-30","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"   87",",,E","   51",",,E"
"SIE00114956","1999-03-31","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  163",",,E","   48",",,E"
"SIE00114956","1999-04-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  173",",,E","   30",",,E"
"SIE00114956","1999-04-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  184",",,E","    5",",,E"
"SIE00114956","1999-04-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  174",",,E","   36",",,E"
"SIE00114956","1999-04-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  199",",,E","    1",",,E"
"SIE00114956","1999-04-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  196",",,E","   50",",,E"
"SIE00114956","1999-04-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  207",",,E","   24",",,E"
"SIE00114956","1999-04-07","45.6","14.9","467.0","KOCEVJE, SI","  185",",,E",,,"  179",",,E","   30",",,E"
"SIE00114956","1999-04-08","45.6","14.9","467.0","KOCEVJE, SI","  236",",,E",,,"  106",",,E","   55",",,E"
"SIE00114956","1999-04-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  110",",,E","   56",",,E"
"SIE00114956","1999-04-10","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  120",",,E","   54",",,E"
"SIE00114956","1999-04-11","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  135",",,E","   27",",,E"
"SIE00114956","1999-04-12","45.6","14.9","467.0","KOCEVJE, SI","   31",",,E",,,"  126",",,E","   69",",,E"
"SIE00114956","1999-04-13","45.6","14.9","467.0","KOCEVJE, SI","   40",",,E",,,"  110",",,E","   61",",,E"
"SIE00114956","1999-04-14","45.6","14.9","467.0","KOCEVJE, SI","   56",",,E",,,"  157",",,E","   35",",,E"
"SIE00114956","1999-04-15","45.6","14.9","467.0","KOCEVJE, SI","    5",",,E",,,"  154",",,E","   82",",,E"
"SIE00114956","1999-04-16","45.6","14.9","467.0","KOCEVJE, SI","  236",",,E",,,"  121",",,E","   86",",,E"
"SIE00114956","1999-04-17","45.6","14.9","467.0","KOCEVJE, SI","  231",",,E",,,"  123",",,E","   56",",,E"
"SIE00114956","1999-04-18","45.6","14.9","467.0","KOCEVJE, SI","   27",",,E",,,"   83",",,E","   11",",,E"
"SIE00114956","1999-04-19","45.6","14.9","467.0","KOCEVJE, SI","   45",",,E",,,"   63",",,E","   -4",",,E"
"SIE00114956","1999-04-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  119",",,E","   13",",,E"
"SIE00114956","1999-04-21","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  126",",,E","   47",",,E"
"SIE00114956","1999-04-22","45.6","14.9","467.0","KOCEVJE, SI","  254",",,E",,,"  126",",,E","   92",",,E"
"SIE00114956","1999-04-23","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  171",",,E","   87",",,E"
"SIE00114956","1999-04-24","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  174",",,E","   64",",,E"
"SIE00114956","1999-04-25","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  181",",,E","   71",",,E"
"SIE00114956","1999-04-26","45.6","14.9","467.0","KOCEVJE, SI","   17",",,E",,,"  182",",,E","   51",",,E"
"SIE00114956","1999-04-27","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"  153",",,E","   41",",,E"
"SIE00114956","1999-04-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  173",",,E","   43",",,E"
"SIE00114956","1999-04-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","   84",",,E"
"SIE00114956","1999-04-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   86",",,E"
"SIE00114956","1999-05-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  214",",,E","   58",",,E"
"SIE00114956","1999-05-02","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  223",",,E","   48",",,E"
"SIE00114956","1999-05-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","   81",",,E"
"SIE00114956","1999-05-04","45.6","14.9","467.0","KOCEVJE, SI","   77",",,E",,,"  206",",,E","   84",",,E"
"SIE00114956","1999-05-05","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  154",",,E","   84",",,E"
"SIE00114956","1999-05-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  136",",,E","   76",",,E"
"SIE00114956","1999-05-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  148",",,E","   72",",,E"
"SIE00114956","1999-05-08","45.6","14.9","467.0","KOCEVJE, SI","  120",",,E",,,"  211",",,E","   54",",,E"
"SIE00114956","1999-05-09","45.6","14.9","467.0","KOCEVJE, SI","   74",",,E",,,"  157",",,E","   94",",,E"
"SIE00114956","1999-05-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  233",",,E","   69",",,E"
"SIE00114956","1999-05-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  221",",,E","   78",",,E"
"SIE00114956","1999-05-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  201",",,E","  111",",,E"
"SIE00114956","1999-05-13","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  227",",,E","  131",",,E"
"SIE00114956","1999-05-14","45.6","14.9","467.0","KOCEVJE, SI","  126",",,E",,,"  213",",,E","  109",",,E"
"SIE00114956","1999-05-15","45.6","14.9","467.0","KOCEVJE, SI","   71",",,E",,,"  167",",,E","  113",",,E"
"SIE00114956","1999-05-16","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  146",",,E","   79",",,E"
"SIE00114956","1999-05-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  174",",,E","   66",",,E"
"SIE00114956","1999-05-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  202",",,E","   71",",,E"
"SIE00114956","1999-05-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  169",",,E","   89",",,E"
"SIE00114956","1999-05-20","45.6","14.9","467.0","KOCEVJE, SI","  584",",,E",,,"  149",",,E","  109",",,E"
"SIE00114956","1999-05-21","45.6","14.9","467.0","KOCEVJE, SI","   57",",,E",,,"  147",",,E","   84",",,E"
"SIE00114956","1999-05-22","45.6","14.9","467.0","KOCEVJE, SI","   10",",,E",,,"  208",",,E","  102",",,E"
"SIE00114956","1999-05-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  223",",,E","   95",",,E"
"SIE00114956","1999-05-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","   64",",,E"
"SIE00114956","1999-05-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  249",",,E","   53",",,E"
"SIE00114956","1999-05-26","45.6","14.9","467.0","KOCEVJE, SI","   42",",,E",,,"  235",",,E","  109",",,E"
"SIE00114956","1999-05-27","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  263",",,E","   94",",,E"
"SIE00114956","1999-05-28","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  276",",,E","   91",",,E"
"SIE00114956","1999-05-29","45.6","14.9","467.0","KOCEVJE, SI","  160",",,E",,,"  265",",,E","  111",",,E"
"SIE00114956","1999-05-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  275",",,E","  118",",,E"
"SIE00114956","1999-05-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  309",",,E","  155",",,E"
"SIE00114956","1999-06-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  273",",,E","  159",",,E"
"SIE00114956","1999-06-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  292",",,E","  138",",,E"
"SIE00114956","1999-06-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  274",",,E","  167",",,E"
"SIE00114956","1999-06-04","45.6","14.9","467.0","KOCEVJE, SI","   63",",,E",,,"  258",",,E","  118",",,E"
"SIE00114956","1999-06-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  237",",,E","  104",",,E"
"SIE00114956","1999-06-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","   93",",,E"
"SIE00114956","1999-06-07","45.6","14.9","467.0","KOCEVJE, SI","    8",",,E",,,"  282",",,E","  131",",,E"
"SIE00114956","1999-06-08","45.6","14.9","467.0","KOCEVJE, SI","   81",",,E",,,"  246",",,E","  149",",,E"
"SIE00114956","1999-06-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  203",",,E","  133",",,E"
"SIE00114956","1999-06-10","45.6","14.9","467.0","KOCEVJE, SI","   34",",,E",,,"  226",",,E","  101",",,E"
"SIE00114956","1999-06-11","45.6","14.9","467.0","KOCEVJE, SI","  184",",,E",,,"  244",",,E","  139",",,E"
"SIE00114956","1999-06-12","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  193",",,E","  149",",,E"
"SIE00114956","1999-06-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  214",",,E","  145",",,E"
"SIE00114956","1999-06-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  223",",,E","  109",",,E"
"SIE00114956","1999-06-15","45.6","14.9","467.0","KOCEVJE, SI","   75",",,E",,,"  180",",,E","  110",",,E"
"SIE00114956","1999-06-16","45.6","14.9","467.0","KOCEVJE, SI","   85",",,E",,,"  230",",,E","  137",",,E"
"SIE00114956","1999-06-17","45.6","14.9","467.0","KOCEVJE, SI","   25",",,E",,,"  237",",,E","  126",",,E"
"SIE00114956","1999-06-18","45.6","14.9","467.0","KOCEVJE, SI","  130",",,E",,,"  259",",,E","  134",",,E"
"SIE00114956","1999-06-19","45.6","14.9","467.0","KOCEVJE, SI","  128",",,E",,,"  144",",,E","  116",",,E"
"SIE00114956","1999-06-20","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  179",",,E","  117",",,E"
"SIE00114956","1999-06-21","45.6","14.9","467.0","KOCEVJE, SI","  756",",,E",,,"  220",",,E","   96",",,E"
"SIE00114956","1999-06-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  189",",,E","   90",",,E"
"SIE00114956","1999-06-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  218",",,E","   34",",,E"
"SIE00114956","1999-06-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  218",",,E","   54",",,E"
"SIE00114956","1999-06-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  232",",,E","   54",",,E"
"SIE00114956","1999-06-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","   68",",,E"
"SIE00114956","1999-06-27","45.6","14.9","467.0","KOCEVJE, SI","    3",",,E",,,"  276",",,E","   98",",,E"
"SIE00114956","1999-06-28","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  234",",,E","  127",",,E"
"SIE00114956","1999-06-29","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  258",",,E","  114",",,E"
"SIE00114956","1999-06-30","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  271",",,E","  120",",,E"
"SIE00114956","1999-07-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  264",",,E","  148",",,E"
"SIE00114956","1999-07-02","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  281",",,E","  122",",,E"
"SIE00114956","1999-07-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  299",",,E","  118",",,E"
"SIE00114956","1999-07-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  310",",,E","  135",",,E"
"SIE00114956","1999-07-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  310",",,E","  159",",,E"
"SIE00114956","1999-07-06","45.6","14.9","467.0","KOCEVJE, SI","  181",",,E",,,"  306",",,E","  166",",,E"
"SIE00114956","1999-07-07","45.6","14.9","467.0","KOCEVJE, SI","  234",",,E",,,"  238",",,E","  144",",,E"
"SIE00114956","1999-07-08","45.6","14.9","467.0","KOCEVJE, SI","   21",",,E",,,"  246",",,E","  127",",,E"
"SIE00114956","1999-07-09","45.6","14.9","467.0","KOCEVJE, SI","  732",",,E",,,"  177",",,E","  139",",,E"
"SIE00114956","1999-07-10","45.6","14.9","467.0","KOCEVJE, SI","  170",",,E",,,"  203",",,E","  159",",,E"
"SIE00114956","1999-07-11","45.6","14.9","467.0","KOCEVJE, SI","  294",",,E",,,"  236",",,E","  155",",,E"
"SIE00114956","1999-07-12","45.6","14.9","467.0","KOCEVJE, SI","    7",",,E",,,"  235",",,E","  149",",,E"
"SIE00114956","1999-07-13","45.6","14.9","467.0","KOCEVJE, SI","   26",",,E",,,"  269",",,E","  127",",,E"
"SIE00114956","1999-07-14","45.6","14.9","467.0","KOCEVJE, SI","  155",",,E",,,"  258",",,E","  140",",,E"
"SIE00114956","1999-07-15","45.6","14.9","467.0","KOCEVJE, SI","   98",",,E",,,"  252",",,E","  115",",,E"
"SIE00114956","1999-07-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  246",",,E","  144",",,E"
"SIE00114956","1999-07-17","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","  114",",,E"
"SIE00114956","1999-07-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  256",",,E","  106",",,E"
"SIE00114956","1999-07-19","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  266",",,E","  105",",,E"
"SIE00114956","1999-07-20","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  287",",,E","  114",",,E"
"SIE00114956","1999-07-21","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  288",",,E","  134",",,E"
"SIE00114956","1999-07-22","45.6","14.9","467.0","KOCEVJE, SI","  247",",,E",,,"  241",",,E","  147",",,E"
"SIE00114956","1999-07-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  210",",,E","  114",",,E"
"SIE00114956","1999-07-24","45.6","14.9","467.0","KOCEVJE, SI","    1",",,E",,,"  187",",,E","  111",",,E"
"SIE00114956","1999-07-25","45.6","14.9","467.0","KOCEVJE, SI","   83",",,E",,,"  156",",,E","  135",",,E"
"SIE00114956","1999-07-26","45.6","14.9","467.0","KOCEVJE, SI","   53",",,E",,,"  194",",,E","  138",",,E"
"SIE00114956","1999-07-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  278",",,E","  139",",,E"
"SIE00114956","1999-07-28","45.6","14.9","467.0","KOCEVJE, SI","  251",",,E",,,"  243",",,E","  159",",,E"
"SIE00114956","1999-07-29","45.6","14.9","467.0","KOCEVJE, SI","   12",",,E",,,"  220",",,E","  149",",,E"
"SIE00114956","1999-07-30","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  104",",,E"
"SIE00114956","1999-07-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  252",",,E","   87",",,E"
"SIE00114956","1999-08-01","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","   94",",,E"
"SIE00114956","1999-08-02","45.6","14.9","467.0","KOCEVJE, SI","   14",",,E",,,"  249",",,E","  123",",,E"
"SIE00114956","1999-08-03","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  254",",,E","  111",",,E"
"SIE00114956","1999-08-04","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  262",",,E","  149",",,E"
"SIE00114956","1999-08-05","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  284",",,E","  154",",,E"
"SIE00114956","1999-08-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  297",",,E","  141",",,E"
"SIE00114956","1999-08-07","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  299",",,E","  139",",,E"
"SIE00114956","1999-08-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  295",",,E","  158",",,E"
"SIE00114956","1999-08-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  314",",,E","  215",",,E"
"SIE00114956","1999-08-10","45.6","14.9","467.0","KOCEVJE, SI","  206",",,E",,,"  316",",,E","  170",",,E"
"SIE00114956","1999-08-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  234",",,E","  156",",,E"
"SIE00114956","1999-08-12","45.6","14.9","467.0","KOCEVJE, SI","   90",",,E",,,"  201",",,E","  123",",,E"
"SIE00114956","1999-08-13","45.6","14.9","467.0","KOCEVJE, SI","    6",",,E",,,"  174",",,E","  126",",,E"
"SIE00114956","1999-08-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  226",",,E","   96",",,E"
"SIE00114956","1999-08-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  253",",,E","   94",",,E"
"SIE00114956","1999-08-16","45.6","14.9","467.0","KOCEVJE, SI","   26",",,E",,,"  264",",,E","  126",",,E"
"SIE00114956","1999-08-17","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  236",",,E","  150",",,E"
"SIE00114956","1999-08-18","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  260",",,E","  166",",,E"
"SIE00114956","1999-08-19","45.6","14.9","467.0","KOCEVJE, SI","    2",",,E",,,"  290",",,E","  154",",,E"
"SIE00114956","1999-08-20","45.6","14.9","467.0","KOCEVJE, SI","   18",",,E",,,"  256",",,E","  161",",,E"
"SIE00114956","1999-08-21","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  212",",,E","  140",",,E"
"SIE00114956","1999-08-22","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  229",",,E","  103",",,E"
"SIE00114956","1999-08-23","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  223",",,E","   73",",,E"
"SIE00114956","1999-08-24","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  217",",,E","   84",",,E"
"SIE00114956","1999-08-25","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  133",",,E"
"SIE00114956","1999-08-26","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  247",",,E","   96",",,E"
"SIE00114956","1999-08-27","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  195",",,E","  135",",,E"
"SIE00114956","1999-08-28","45.6","14.9","467.0","KOCEVJE, SI","    9",",,E",,,"  250",",,E","  137",",,E"
"SIE00114956","1999-08-29","45.6","14.9","467.0","KOCEVJE, SI","  234",",,E",,,"  221",",,E","  150",",,E"
"SIE00114956","1999-08-30","45.6","14.9","467.0","KOCEVJE, SI","  139",",,E",,,"  167",",,E","  148",",,E"
"SIE00114956","1999-08-31","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  239",",,E","  134",",,E"
"SIE00114956","1999-09-01","45.6","14.9","467.0","KOCEVJE, SI","  107",",,E",,,"  227",",,E","  104",",,E"
"SIE00114956","1999-09-02","45.6","14.9","467.0","KOCEVJE, SI","   38",",,E",,,"  186",",,E","   88",",,E"
"SIE00114956","1999-09-03","45.6","14.9","467.0","KOCEVJE, SI","  124",",,E",,,"  139",",,E","  116",",,E"
"SIE00114956","1999-09-04","45.6","14.9","467.0","KOCEVJE, SI","   11",",,E",,,"  180",",,E","  130",",,E"
"SIE00114956","1999-09-05","45.6","14.9","467.0","KOCEVJE, SI","    4",",,E",,,"  164",",,E","  126",",,E"
"SIE00114956","1999-09-06","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  248",",,E","  125",",,E"
"SIE00114956","1999-09-07","45.6","14.9","467.0","KOCEVJE, SI","   56",",,E",,,"  236",",,E","  108",",,E"
"SIE00114956","1999-09-08","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  234",",,E","  125",",,E"
"SIE00114956","1999-09-09","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  242",",,E","  115",",,E"
"SIE00114956","1999-09-10","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  124",",,E"
"SIE00114956","1999-09-11","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  244",",,E","  121",",,E"
"SIE00114956","1999-09-12","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  245",",,E","  105",",,E"
"SIE00114956","1999-09-13","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  240",",,E","  104",",,E"
"SIE00114956","1999-09-14","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  263",",,E","   94",",,E"
"SIE00114956","1999-09-15","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  265",",,E","   76",",,E"
"SIE00114956","1999-09-16","45.6","14.9","467.0","KOCEVJE, SI","    0",",,E",,,"  249",",,E","   83",",,E"
