"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115066","1997-02-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   77",",,E","  -24",",,E"
"SIE00115066","1997-03-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  149",",,E","  -59",",,E"
"SIE00115066","1997-03-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  181",",,E","  -41",",,E"
"SIE00115066","1997-03-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  196",",,E","  -35",",,E"
"SIE00115066","1997-03-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","   -9",",,E"
"SIE00115066","1997-03-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  147",",,E","  -37",",,E"
"SIE00115066","1997-03-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  101",",,E","   37",",,E"
"SIE00115066","1997-03-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   99",",,E","    4",",,E"
"SIE00115066","1997-03-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   98",",,E","  -10",",,E"
"SIE00115066","1997-03-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  114",",,E","  -61",",,E"
"SIE00115066","1997-03-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  121",",,E","  -59",",,E"
"SIE00115066","1997-03-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   98",",,E","   -4",",,E"
"SIE00115066","1997-03-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  139",",,E","  -88",",,E"
"SIE00115066","1997-03-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  179",",,E","  -77",",,E"
"SIE00115066","1997-03-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  149",",,E","  -16",",,E"
"SIE00115066","1997-03-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  144",",,E","  -26",",,E"
"SIE00115066","1997-03-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  166",",,E","    5",",,E"
"SIE00115066","1997-03-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  182",",,E","    8",",,E"
"SIE00115066","1997-03-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E",,,"   61",",,E","  -24",",,E"
"SIE00115066","1997-03-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  102",",,E",,,"   61",",,E","  -26",",,E"
"SIE00115066","1997-03-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   89",",,E","    0",",,E","  116",",,E","  -48",",,E"
"SIE00115066","1997-03-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","   70",",,E","   51",",,E","  -26",",,E"
"SIE00115066","1997-03-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"   55",",,E","  -56",",,E"
"SIE00115066","1997-03-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   49",",,E","   10",",,E","   16",",,E","  -54",",,E"
"SIE00115066","1997-03-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   25",",,E","   40",",,E","   17",",,E","   -8",",,E"
"SIE00115066","1997-03-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   50",",,E","   89",",,E","  -41",",,E"
"SIE00115066","1997-03-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   80",",,E","   -6",",,E"
"SIE00115066","1997-03-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   99",",,E","  -31",",,E"
"SIE00115066","1997-03-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  114",",,E",,,"  123",",,E","   25",",,E"
"SIE00115066","1997-03-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   91",",,E","  -37",",,E"
"SIE00115066","1997-03-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   77",",,E","  -64",",,E"
"SIE00115066","1997-03-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   86",",,E",,,"   79",",,E","  -16",",,E"
"SIE00115066","1997-04-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"   84",",,E","   14",",,E"
"SIE00115066","1997-04-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  141",",,E","    9",",,E"
"SIE00115066","1997-04-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  171",",,E","  -18",",,E"
"SIE00115066","1997-04-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   28",",,E",,,"  107",",,E","    4",",,E"
"SIE00115066","1997-04-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   84",",,E","  -64",",,E"
"SIE00115066","1997-04-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","  144",",,E","   18",",,E"
"SIE00115066","1997-04-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   63",",,E","  -37",",,E"
"SIE00115066","1997-04-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   81",",,E","  -78",",,E"
"SIE00115066","1997-04-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  123",",,E","  -83",",,E"
"SIE00115066","1997-04-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  161",",,E","  -18",",,E"
"SIE00115066","1997-04-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   10",",,E",,,"  131",",,E","   57",",,E"
"SIE00115066","1997-04-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   96",",,E","   -8",",,E"
"SIE00115066","1997-04-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   51",",,E","  -71",",,E"
"SIE00115066","1997-04-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   95",",,E","  -79",",,E"
"SIE00115066","1997-04-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   30",",,E",,,"  102",",,E","    0",",,E"
"SIE00115066","1997-04-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"   49",",,E","  -51",",,E"
"SIE00115066","1997-04-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","    0",",,E","   91",",,E","  -83",",,E"
"SIE00115066","1997-04-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  133",",,E","  -21",",,E"
"SIE00115066","1997-04-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  130",",,E","   21",",,E"
"SIE00115066","1997-04-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  291",",,E",,,"   93",",,E","  -26",",,E"
"SIE00115066","1997-04-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  249",",,E","  200",",,E","   -8",",,E","  -28",",,E"
"SIE00115066","1997-04-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E","  360",",,E","    8",",,E","  -16",",,E"
"SIE00115066","1997-04-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  260",",,E","   88",",,E","  -10",",,E"
"SIE00115066","1997-04-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","  140",",,E","  111",",,E","  -75",",,E"
"SIE00115066","1997-04-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E","   20",",,E","  170",",,E","  -44",",,E"
"SIE00115066","1997-04-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  135",",,E","   54",",,E"
"SIE00115066","1997-04-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  109",",,E",,,"   95",",,E","   36",",,E"
"SIE00115066","1997-04-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E",,,"  106",",,E","   41",",,E"
"SIE00115066","1997-04-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   71",",,E",,,"  122",",,E","   41",",,E"
"SIE00115066","1997-04-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"  146",",,E","   59",",,E"
"SIE00115066","1997-05-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  138",",,E","   29",",,E"
"SIE00115066","1997-05-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  177",",,E","   26",",,E"
"SIE00115066","1997-05-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  211",",,E","    8",",,E"
"SIE00115066","1997-05-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","   83",",,E"
"SIE00115066","1997-05-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  157",",,E","   98",",,E"
"SIE00115066","1997-05-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   91",",,E",,,"  153",",,E","   98",",,E"
"SIE00115066","1997-05-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  174",",,E",,,"  132",",,E","   61",",,E"
"SIE00115066","1997-05-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  338",",,E",,,"   91",",,E","   46",",,E"
"SIE00115066","1997-05-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E",,,"  122",",,E","   41",",,E"
"SIE00115066","1997-05-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  148",",,E","   77",",,E"
"SIE00115066","1997-05-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  194",",,E","   24",",,E"
"SIE00115066","1997-05-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  223",",,E","   35",",,E"
"SIE00115066","1997-05-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  256",",,E","   64",",,E"
"SIE00115066","1997-05-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  255",",,E","   82",",,E"
"SIE00115066","1997-05-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  245",",,E","   68",",,E"
"SIE00115066","1997-05-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   35",",,E"
"SIE00115066","1997-05-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  249",",,E","   57",",,E"
"SIE00115066","1997-05-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   77",",,E"
"SIE00115066","1997-05-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","  100",",,E"
"SIE00115066","1997-05-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  205",",,E","  114",",,E"
"SIE00115066","1997-05-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  195",",,E",,,"  211",",,E","  141",",,E"
"SIE00115066","1997-05-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  173",",,E","   81",",,E"
"SIE00115066","1997-05-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  201",",,E","   19",",,E"
"SIE00115066","1997-05-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   61",",,E"
"SIE00115066","1997-05-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    3",",,E",,,"  146",",,E","   81",",,E"
"SIE00115066","1997-05-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  172",",,E","   61",",,E"
"SIE00115066","1997-05-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  193",",,E","   73",",,E"
"SIE00115066","1997-05-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  134",",,E",,,"  134",",,E","   41",",,E"
"SIE00115066","1997-05-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  171",",,E","  -11",",,E"
"SIE00115066","1997-05-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  199",",,E","   59",",,E"
"SIE00115066","1997-05-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  152",",,E","   21",",,E"
"SIE00115066","1997-06-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   55",",,E",,,"  144",",,E","   53",",,E"
"SIE00115066","1997-06-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   87",",,E",,,"  105",",,E","   81",",,E"
"SIE00115066","1997-06-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   14",",,E",,,"  174",",,E","  102",",,E"
"SIE00115066","1997-06-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   55",",,E",,,"  188",",,E","  100",",,E"
"SIE00115066","1997-06-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  100",",,E",,,"  183",",,E","  106",",,E"
"SIE00115066","1997-06-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  195",",,E","  121",",,E"
"SIE00115066","1997-06-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  216",",,E","   86",",,E"
"SIE00115066","1997-06-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  218",",,E","   83",",,E"
"SIE00115066","1997-06-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  238",",,E","   86",",,E"
"SIE00115066","1997-06-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   35",",,E",,,"  250",",,E","   98",",,E"
"SIE00115066","1997-06-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  246",",,E","   87",",,E"
"SIE00115066","1997-06-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  256",",,E","  114",",,E"
"SIE00115066","1997-06-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  231",",,E","  135",",,E"
"SIE00115066","1997-06-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  278",",,E",,,"  249",",,E","  105",",,E"
"SIE00115066","1997-06-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  244",",,E","  131",",,E"
"SIE00115066","1997-06-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  245",",,E","  101",",,E"
"SIE00115066","1997-06-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    5",",,E",,,"  243",",,E","  120",",,E"
"SIE00115066","1997-06-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   41",",,E",,,"  181",",,E","  127",",,E"
"SIE00115066","1997-06-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  404",",,E",,,"  158",",,E","  116",",,E"
"SIE00115066","1997-06-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   33",",,E",,,"  212",",,E","  120",",,E"
"SIE00115066","1997-06-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","  100",",,E"
"SIE00115066","1997-06-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  108",",,E",,,"  224",",,E","  168",",,E"
"SIE00115066","1997-06-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   70",",,E",,,"  201",",,E","  110",",,E"
"SIE00115066","1997-06-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   19",",,E",,,"  177",",,E","   66",",,E"
"SIE00115066","1997-06-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  188",",,E","   56",",,E"
"SIE00115066","1997-06-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  197",",,E","   52",",,E"
"SIE00115066","1997-06-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  212",",,E","  144",",,E"
"SIE00115066","1997-06-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  224",",,E","  149",",,E"
"SIE00115066","1997-06-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  282",",,E","   83",",,E"
"SIE00115066","1997-06-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  194",",,E","  141",",,E"
"SIE00115066","1997-07-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  204",",,E","  126",",,E"
"SIE00115066","1997-07-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  231",",,E","   68",",,E"
"SIE00115066","1997-07-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  219",",,E","   91",",,E"
"SIE00115066","1997-07-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"  255",",,E","  104",",,E"
"SIE00115066","1997-07-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  102",",,E",,,"  206",",,E","  141",",,E"
"SIE00115066","1997-07-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    7",",,E",,,"  202",",,E","   97",",,E"
"SIE00115066","1997-07-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  202",",,E","   47",",,E"
"SIE00115066","1997-07-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  239",",,E","  120",",,E"
"SIE00115066","1997-07-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  247",",,E","   57",",,E"
"SIE00115066","1997-07-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","   95",",,E"
"SIE00115066","1997-07-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   15",",,E",,,"  227",",,E","   79",",,E"
"SIE00115066","1997-07-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","   81",",,E"
"SIE00115066","1997-07-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   23",",,E",,,"  242",",,E","   77",",,E"
"SIE00115066","1997-07-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  730",",,E",,,"  247",",,E","  104",",,E"
"SIE00115066","1997-07-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  202",",,E","  131",",,E"
"SIE00115066","1997-07-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   71",",,E"
"SIE00115066","1997-07-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  296",",,E",,,"  235",",,E","  109",",,E"
"SIE00115066","1997-07-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  410",",,E",,,"  168",",,E","  136",",,E"
"SIE00115066","1997-07-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    2",",,E",,,"  204",",,E","  118",",,E"
"SIE00115066","1997-07-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   54",",,E",,,"  215",",,E","  115",",,E"
"SIE00115066","1997-07-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  221",",,E","   91",",,E"
"SIE00115066","1997-07-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  237",",,E","   87",",,E"
"SIE00115066","1997-07-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  261",",,E","   79",",,E"
"SIE00115066","1997-07-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  242",",,E","  138",",,E"
"SIE00115066","1997-07-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   70",",,E",,,"  237",",,E","  113",",,E"
"SIE00115066","1997-07-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","  119",",,E"
"SIE00115066","1997-07-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  245",",,E","   61",",,E"
"SIE00115066","1997-07-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  262",",,E","  100",",,E"
"SIE00115066","1997-07-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  173",",,E",,,"  228",",,E","  119",",,E"
"SIE00115066","1997-07-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  241",",,E","  102",",,E"
"SIE00115066","1997-07-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  243",",,E",,,"  264",",,E","   87",",,E"
"SIE00115066","1997-08-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   29",",,E",,,"  166",",,E","  113",",,E"
"SIE00115066","1997-08-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  214",",,E","   50",",,E"
"SIE00115066","1997-08-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  234",",,E","   51",",,E"
"SIE00115066","1997-08-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  263",",,E","   80",",,E"
"SIE00115066","1997-08-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  272",",,E","  107",",,E"
"SIE00115066","1997-08-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  184",",,E",,,"  226",",,E","  144",",,E"
"SIE00115066","1997-08-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   11",",,E",,,"  212",",,E","  146",",,E"
"SIE00115066","1997-08-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  233",",,E","  146",",,E"
"SIE00115066","1997-08-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","  100",",,E"
"SIE00115066","1997-08-10","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  228",",,E","   90",",,E"
"SIE00115066","1997-08-11","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  229",",,E","   93",",,E"
"SIE00115066","1997-08-12","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  236",",,E","   68",",,E"
"SIE00115066","1997-08-13","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  244",",,E","   75",",,E"
"SIE00115066","1997-08-14","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  264",",,E","   77",",,E"
"SIE00115066","1997-08-15","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   91",",,E",,,"  275",",,E","  110",",,E"
"SIE00115066","1997-08-16","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  252",",,E","  120",",,E"
"SIE00115066","1997-08-17","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  354",",,E",,,"  226",",,E","  120",",,E"
"SIE00115066","1997-08-18","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   54",",,E",,,"  244",",,E","  144",",,E"
"SIE00115066","1997-08-19","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   44",",,E",,,"  214",",,E","  141",",,E"
"SIE00115066","1997-08-20","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  211",",,E","  112",",,E"
"SIE00115066","1997-08-21","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    9",",,E",,,"  216",",,E","  154",",,E"
"SIE00115066","1997-08-22","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  232",",,E","  107",",,E"
"SIE00115066","1997-08-23","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"  241",",,E","   80",",,E"
"SIE00115066","1997-08-24","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  246",",,E","  101",",,E"
"SIE00115066","1997-08-25","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    1",",,E",,,"  242",",,E","   86",",,E"
"SIE00115066","1997-08-26","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  247",",,E","  118",",,E"
"SIE00115066","1997-08-27","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    8",",,E",,,"  232",",,E","  163",",,E"
"SIE00115066","1997-08-28","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","  101",",,E",,,"  222",",,E","  155",",,E"
"SIE00115066","1997-08-29","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","   81",",,E",,,"  198",",,E","   98",",,E"
"SIE00115066","1997-08-30","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  210",",,E","   32",",,E"
"SIE00115066","1997-08-31","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  251",",,E","   44",",,E"
"SIE00115066","1997-09-01","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  249",",,E","   82",",,E"
"SIE00115066","1997-09-02","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  262",",,E","   79",",,E"
"SIE00115066","1997-09-03","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  248",",,E","  100",",,E"
"SIE00115066","1997-09-04","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  255",",,E","   86",",,E"
"SIE00115066","1997-09-05","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  269",",,E","   93",",,E"
"SIE00115066","1997-09-06","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  259",",,E","   91",",,E"
"SIE00115066","1997-09-07","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  258",",,E","  104",",,E"
"SIE00115066","1997-09-08","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  226",",,E","  127",",,E"
"SIE00115066","1997-09-09","45.8","14.5","722.0","NOVA VAS NA BLOKAH, SI","    0",",,E",,,"  238",",,E","   73",",,E"
