"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115186","2005-07-16","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  246",",,E","  154",",,E"
"SIE00115186","2005-07-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  250",",,E","  155",",,E"
"SIE00115186","2005-07-18","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"  246",",,E","  175",",,E"
"SIE00115186","2005-07-19","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  215",",,E","  156",",,E"
"SIE00115186","2005-07-20","46.1","15.3","943.0","LISCA, SI","  105",",,E",,,"  206",",,E","  145",",,E"
"SIE00115186","2005-07-21","46.1","15.3","943.0","LISCA, SI","   71",",,E",,,"  168",",,E","  114",",,E"
"SIE00115186","2005-07-22","46.1","15.3","943.0","LISCA, SI","  100",",,E",,,"  204",",,E","  100",",,E"
"SIE00115186","2005-07-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","  111",",,E"
"SIE00115186","2005-07-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  118",",,E"
"SIE00115186","2005-07-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  227",",,E","  148",",,E"
"SIE00115186","2005-07-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  251",",,E","  171",",,E"
"SIE00115186","2005-07-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  260",",,E","  178",",,E"
"SIE00115186","2005-07-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  281",",,E","  205",",,E"
"SIE00115186","2005-07-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  283",",,E","  211",",,E"
"SIE00115186","2005-07-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  280",",,E","  215",",,E"
"SIE00115186","2005-07-31","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  227",",,E","  171",",,E"
"SIE00115186","2005-08-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  231",",,E","  150",",,E"
"SIE00115186","2005-08-02","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"  231",",,E","  160",",,E"
"SIE00115186","2005-08-03","46.1","15.3","943.0","LISCA, SI","  730",",,E",,,"  183",",,E","  137",",,E"
"SIE00115186","2005-08-04","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"  137",",,E","  112",",,E"
"SIE00115186","2005-08-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","  104",",,E"
"SIE00115186","2005-08-06","46.1","15.3","943.0","LISCA, SI","  487",",,E",,,"  201",",,E","  108",",,E"
"SIE00115186","2005-08-07","46.1","15.3","943.0","LISCA, SI","   76",",,E",,,"  117",",,E","   70",",,E"
"SIE00115186","2005-08-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  149",",,E","   56",",,E"
"SIE00115186","2005-08-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  187",",,E","   92",",,E"
"SIE00115186","2005-08-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  192",",,E","  112",",,E"
"SIE00115186","2005-08-11","46.1","15.3","943.0","LISCA, SI","  216",",,E",,,"  172",",,E","  125",",,E"
"SIE00115186","2005-08-12","46.1","15.3","943.0","LISCA, SI","   48",",,E",,,"  140",",,E","  102",",,E"
"SIE00115186","2005-08-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  197",",,E","  115",",,E"
"SIE00115186","2005-08-14","46.1","15.3","943.0","LISCA, SI","  251",",,E",,,"  193",",,E","  118",",,E"
"SIE00115186","2005-08-15","46.1","15.3","943.0","LISCA, SI","   79",",,E",,,"  141",",,E","   79",",,E"
"SIE00115186","2005-08-16","46.1","15.3","943.0","LISCA, SI","  106",",,E",,,"  111",",,E","   84",",,E"
"SIE00115186","2005-08-17","46.1","15.3","943.0","LISCA, SI","   42",",,E",,,"  140",",,E","  100",",,E"
"SIE00115186","2005-08-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  205",",,E","  116",",,E"
"SIE00115186","2005-08-19","46.1","15.3","943.0","LISCA, SI","   79",",,E",,,"  223",",,E","  141",",,E"
"SIE00115186","2005-08-20","46.1","15.3","943.0","LISCA, SI","  837",",,E",,,"  190",",,E","  150",",,E"
"SIE00115186","2005-08-21","46.1","15.3","943.0","LISCA, SI","  444",",,E",,,"  153",",,E","  124",",,E"
"SIE00115186","2005-08-22","46.1","15.3","943.0","LISCA, SI","   60",",,E",,,"  164",",,E","  112",",,E"
"SIE00115186","2005-08-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  181",",,E","  103",",,E"
"SIE00115186","2005-08-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  187",",,E","  114",",,E"
"SIE00115186","2005-08-25","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"  206",",,E","  142",",,E"
"SIE00115186","2005-08-26","46.1","15.3","943.0","LISCA, SI","   16",",,E",,,"  160",",,E","  122",",,E"
"SIE00115186","2005-08-27","46.1","15.3","943.0","LISCA, SI","   80",",,E",,,"  140",",,E","  100",",,E"
"SIE00115186","2005-08-28","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"  147",",,E","  120",",,E"
"SIE00115186","2005-08-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  169",",,E","  129",",,E"
"SIE00115186","2005-08-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  187",",,E","  137",",,E"
"SIE00115186","2005-08-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  194",",,E","  145",",,E"
"SIE00115186","2005-09-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  224",",,E","  154",",,E"
"SIE00115186","2005-09-02","46.1","15.3","943.0","LISCA, SI","  180",",,E",,,"  226",",,E","  159",",,E"
"SIE00115186","2005-09-03","46.1","15.3","943.0","LISCA, SI","  159",",,E",,,"  206",",,E","  144",",,E"
"SIE00115186","2005-09-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","  120",",,E"
"SIE00115186","2005-09-05","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  157",",,E","  109",",,E"
"SIE00115186","2005-09-06","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  186",",,E","  110",",,E"
"SIE00115186","2005-09-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  118",",,E"
"SIE00115186","2005-09-08","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"  220",",,E","  134",",,E"
"SIE00115186","2005-09-09","46.1","15.3","943.0","LISCA, SI","   22",",,E",,,"  202",",,E","  146",",,E"
"SIE00115186","2005-09-10","46.1","15.3","943.0","LISCA, SI","    3",",,E",,,"  184",",,E","  128",",,E"
"SIE00115186","2005-09-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  204",",,E","  131",",,E"
"SIE00115186","2005-09-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  120",",,E"
"SIE00115186","2005-09-13","46.1","15.3","943.0","LISCA, SI","  146",",,E",,,"  206",",,E","  124",",,E"
"SIE00115186","2005-09-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  172",",,E","  107",",,E"
"SIE00115186","2005-09-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  202",",,E","  119",",,E"
"SIE00115186","2005-09-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  198",",,E","  125",",,E"
"SIE00115186","2005-09-17","46.1","15.3","943.0","LISCA, SI","  194",",,E",,,"  142",",,E","   70",",,E"
"SIE00115186","2005-09-18","46.1","15.3","943.0","LISCA, SI","  340",",,E",,,"   71",",,E","   47",",,E"
"SIE00115186","2005-09-19","46.1","15.3","943.0","LISCA, SI","  144",",,E",,,"   58",",,E","   44",",,E"
"SIE00115186","2005-09-20","46.1","15.3","943.0","LISCA, SI","   48",",,E",,,"   77",",,E","   57",",,E"
"SIE00115186","2005-09-21","46.1","15.3","943.0","LISCA, SI","   12",",,E",,,"   68",",,E","   50",",,E"
"SIE00115186","2005-09-22","46.1","15.3","943.0","LISCA, SI","    5",",,E",,,"   88",",,E","   66",",,E"
"SIE00115186","2005-09-23","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  120",",,E","   81",",,E"
"SIE00115186","2005-09-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  154",",,E","   85",",,E"
"SIE00115186","2005-09-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  164",",,E","   93",",,E"
"SIE00115186","2005-09-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  175",",,E","  104",",,E"
"SIE00115186","2005-09-27","46.1","15.3","943.0","LISCA, SI","  184",",,E",,,"  162",",,E","  106",",,E"
"SIE00115186","2005-09-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  137",",,E","   95",",,E"
"SIE00115186","2005-09-29","46.1","15.3","943.0","LISCA, SI","  300",",,E",,,"  122",",,E","   80",",,E"
"SIE00115186","2005-09-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  104",",,E","   52",",,E"
"SIE00115186","2005-10-01","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  101",",,E","   35",",,E"
"SIE00115186","2005-10-02","46.1","15.3","943.0","LISCA, SI","   14",",,E",,,"  102",",,E","   52",",,E"
"SIE00115186","2005-10-03","46.1","15.3","943.0","LISCA, SI","  100",",,E",,,"  104",",,E","   54",",,E"
"SIE00115186","2005-10-04","46.1","15.3","943.0","LISCA, SI","  266",",,E",,,"  119",",,E","  104",",,E"
"SIE00115186","2005-10-05","46.1","15.3","943.0","LISCA, SI","   39",",,E",,,"  112",",,E","   93",",,E"
"SIE00115186","2005-10-06","46.1","15.3","943.0","LISCA, SI","   11",",,E",,,"  105",",,E","   84",",,E"
"SIE00115186","2005-10-07","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  107",",,E","   72",",,E"
"SIE00115186","2005-10-08","46.1","15.3","943.0","LISCA, SI","    1",",,E",,,"   98",",,E","   49",",,E"
"SIE00115186","2005-10-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   74",",,E","   58",",,E"
"SIE00115186","2005-10-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  113",",,E","   70",",,E"
"SIE00115186","2005-10-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  109",",,E","   64",",,E"
"SIE00115186","2005-10-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   80",",,E","   52",",,E"
"SIE00115186","2005-10-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  111",",,E","   53",",,E"
"SIE00115186","2005-10-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  115",",,E","   53",",,E"
"SIE00115186","2005-10-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   98",",,E","   63",",,E"
"SIE00115186","2005-10-16","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   93",",,E","   36",",,E"
"SIE00115186","2005-10-17","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   61",",,E","   11",",,E"
"SIE00115186","2005-10-18","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","   -2",",,E"
"SIE00115186","2005-10-19","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   87",",,E","    2",",,E"
"SIE00115186","2005-10-20","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"   77",",,E","   51",",,E"
"SIE00115186","2005-10-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","   76",",,E"
"SIE00115186","2005-10-22","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  137",",,E","   86",",,E"
"SIE00115186","2005-10-23","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"  140",",,E","   98",",,E"
"SIE00115186","2005-10-24","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  113",",,E","   85",",,E"
"SIE00115186","2005-10-25","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  126",",,E","   93",",,E"
"SIE00115186","2005-10-26","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  155",",,E","   92",",,E"
"SIE00115186","2005-10-27","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  177",",,E","  121",",,E"
"SIE00115186","2005-10-28","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  160",",,E","  100",",,E"
"SIE00115186","2005-10-29","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  114",",,E","   65",",,E"
"SIE00115186","2005-10-30","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   92",",,E","   46",",,E"
"SIE00115186","2005-10-31","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   49",",,E","   32",",,E"
"SIE00115186","2005-11-01","46.1","15.3","943.0","LISCA, SI","    9",",,E",,,"   82",",,E","   25",",,E"
"SIE00115186","2005-11-02","46.1","15.3","943.0","LISCA, SI","   18",",,E",,,"  120",",,E","   62",",,E"
"SIE00115186","2005-11-03","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   84",",,E","   56",",,E"
"SIE00115186","2005-11-04","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   93",",,E","   54",",,E"
"SIE00115186","2005-11-05","46.1","15.3","943.0","LISCA, SI","   15",",,E",,,"  126",",,E","   71",",,E"
"SIE00115186","2005-11-06","46.1","15.3","943.0","LISCA, SI","   15",",,E",,,"   71",",,E","   45",",,E"
"SIE00115186","2005-11-07","46.1","15.3","943.0","LISCA, SI","   36",",,E",,,"   74",",,E","   52",",,E"
"SIE00115186","2005-11-08","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   83",",,E","   44",",,E"
"SIE00115186","2005-11-09","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","   34",",,E"
"SIE00115186","2005-11-10","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"  108",",,E","   60",",,E"
"SIE00115186","2005-11-11","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   99",",,E","   42",",,E"
"SIE00115186","2005-11-12","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   82",",,E","   37",",,E"
"SIE00115186","2005-11-13","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   37",",,E","   -9",",,E"
"SIE00115186","2005-11-14","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   -1",",,E","  -18",",,E"
"SIE00115186","2005-11-15","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   71",",,E","   -6",",,E"
"SIE00115186","2005-11-16","46.1","15.3","943.0","LISCA, SI","   31",",,E",,,"   90",",,E","   54",",,E"
"SIE00115186","2005-11-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   55",",,E","  -10",",,E"
"SIE00115186","2005-11-18","46.1","15.3","943.0","LISCA, SI","    4",",,E",,,"   40",",,E","  -23",",,E"
"SIE00115186","2005-11-19","46.1","15.3","943.0","LISCA, SI","    1",",,E","    0",",,E","  -16",",,E","  -44",",,E"
"SIE00115186","2005-11-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","    0",",,E","   -1",",,E","  -58",",,E"
"SIE00115186","2005-11-21","46.1","15.3","943.0","LISCA, SI","   24",",,E",,,"   12",",,E","  -35",",,E"
"SIE00115186","2005-11-22","46.1","15.3","943.0","LISCA, SI","   49",",,E","   40",",,E","  -30",",,E","  -63",",,E"
"SIE00115186","2005-11-23","46.1","15.3","943.0","LISCA, SI","    8",",,E","   60",",,E","  -63",",,E","  -79",",,E"
"SIE00115186","2005-11-24","46.1","15.3","943.0","LISCA, SI","    8",",,E","   80",",,E","  -64",",,E","  -80",",,E"
"SIE00115186","2005-11-25","46.1","15.3","943.0","LISCA, SI","  194",",,E","  100",",,E","  -23",",,E","  -77",",,E"
"SIE00115186","2005-11-26","46.1","15.3","943.0","LISCA, SI","  423",",,E","  310",",,E","   18",",,E","  -23",",,E"
"SIE00115186","2005-11-27","46.1","15.3","943.0","LISCA, SI","   96",",,E","  240",",,E","   28",",,E","   -5",",,E"
"SIE00115186","2005-11-28","46.1","15.3","943.0","LISCA, SI","   66",",,E","  260",",,E","   -5",",,E","  -37",",,E"
"SIE00115186","2005-11-29","46.1","15.3","943.0","LISCA, SI","   39",",,E","  350",",,E","   17",",,E","  -26",",,E"
"SIE00115186","2005-11-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","  280",",,E","    8",",,E","  -38",",,E"
"SIE00115186","2005-12-01","46.1","15.3","943.0","LISCA, SI","    9",",,E","  260",",,E","  -38",",,E","  -52",",,E"
"SIE00115186","2005-12-02","46.1","15.3","943.0","LISCA, SI","    3",",,E","  280",",,E","   10",",,E","  -42",",,E"
"SIE00115186","2005-12-03","46.1","15.3","943.0","LISCA, SI","   11",",,E","  250",",,E","   46",",,E","   10",",,E"
"SIE00115186","2005-12-04","46.1","15.3","943.0","LISCA, SI","   39",",,E","  140",",,E","   47",",,E","   12",",,E"
"SIE00115186","2005-12-05","46.1","15.3","943.0","LISCA, SI","  214",",,E","   70",",,E","   44",",,E","   24",",,E"
"SIE00115186","2005-12-06","46.1","15.3","943.0","LISCA, SI","   74",",,E","   70",",,E","   40",",,E","  -16",",,E"
"SIE00115186","2005-12-07","46.1","15.3","943.0","LISCA, SI","    3",",,E","  150",",,E","   17",",,E","   -8",",,E"
"SIE00115186","2005-12-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","  140",",,E","   23",",,E","  -23",",,E"
"SIE00115186","2005-12-09","46.1","15.3","943.0","LISCA, SI","    0",",,E","  120",",,E","    6",",,E","  -31",",,E"
"SIE00115186","2005-12-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  120",",,E","  -30",",,E","  -62",",,E"
"SIE00115186","2005-12-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  120",",,E","  -60",",,E","  -90",",,E"
"SIE00115186","2005-12-12","46.1","15.3","943.0","LISCA, SI","   47",",,E","  120",",,E","  -34",",,E","  -70",",,E"
"SIE00115186","2005-12-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  -31",",,E","  -42",",,E"
"SIE00115186","2005-12-14","46.1","15.3","943.0","LISCA, SI","    8",",,E","  140",",,E","  -32",",,E","  -42",",,E"
"SIE00115186","2005-12-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   -4",",,E","  -39",",,E"
"SIE00115186","2005-12-16","46.1","15.3","943.0","LISCA, SI","    2",",,E","  120",",,E","    3",",,E","  -25",",,E"
"SIE00115186","2005-12-17","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","    3",",,E","  -51",",,E"
"SIE00115186","2005-12-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","  -25",",,E","  -68",",,E"
"SIE00115186","2005-12-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","   -6",",,E","  -38",",,E"
"SIE00115186","2005-12-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","   11",",,E","  -32",",,E"
"SIE00115186","2005-12-21","46.1","15.3","943.0","LISCA, SI","    0",",,E","  110",",,E","   22",",,E","  -29",",,E"
"SIE00115186","2005-12-22","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","    1",",,E","  -45",",,E"
"SIE00115186","2005-12-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","    6",",,E","  -16",",,E"
"SIE00115186","2005-12-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","   90",",,E","   26",",,E","   -3",",,E"
"SIE00115186","2005-12-25","46.1","15.3","943.0","LISCA, SI","   18",",,E","   70",",,E","   27",",,E","   -3",",,E"
"SIE00115186","2005-12-26","46.1","15.3","943.0","LISCA, SI","   79",",,E","  100",",,E","    7",",,E","  -40",",,E"
"SIE00115186","2005-12-27","46.1","15.3","943.0","LISCA, SI","  106",",,E","  240",",,E","  -40",",,E","  -68",",,E"
"SIE00115186","2005-12-28","46.1","15.3","943.0","LISCA, SI","   68",",,E","  400",",,E","  -48",",,E","  -69",",,E"
"SIE00115186","2005-12-29","46.1","15.3","943.0","LISCA, SI","   93",",,E","  460",",,E","  -41",",,E","  -64",",,E"
"SIE00115186","2005-12-30","46.1","15.3","943.0","LISCA, SI","    1",",,E","  610",",,E","  -54",",,E","  -82",",,E"
"SIE00115186","2005-12-31","46.1","15.3","943.0","LISCA, SI","   13",",,E","  580",",,E","   -6",",,E","  -74",",,E"
"SIE00115186","2006-01-01","46.1","15.3","943.0","LISCA, SI","  261",",,E","  500",",,E","   25",",,E","   -7",",,E"
"SIE00115186","2006-01-02","46.1","15.3","943.0","LISCA, SI","    7",",,E","  550",",,E","   -7",",,E","  -26",",,E"
"SIE00115186","2006-01-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  550",",,E","   -7",",,E","  -23",",,E"
"SIE00115186","2006-01-04","46.1","15.3","943.0","LISCA, SI","   27",",,E","  550",",,E","  -23",",,E","  -41",",,E"
"SIE00115186","2006-01-05","46.1","15.3","943.0","LISCA, SI","   78",",,E","  620",",,E","  -38",",,E","  -42",",,E"
"SIE00115186","2006-01-06","46.1","15.3","943.0","LISCA, SI","   23",",,E","  720",",,E","  -18",",,E","  -42",",,E"
"SIE00115186","2006-01-07","46.1","15.3","943.0","LISCA, SI","    4",",,E","  760",",,E","  -14",",,E","  -36",",,E"
"SIE00115186","2006-01-08","46.1","15.3","943.0","LISCA, SI","    0",",,E","  710",",,E","  -34",",,E","  -58",",,E"
"SIE00115186","2006-01-09","46.1","15.3","943.0","LISCA, SI","    0",",,E","  710",",,E","  -32",",,E","  -75",",,E"
"SIE00115186","2006-01-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  650",",,E","  -16",",,E","  -74",",,E"
"SIE00115186","2006-01-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  620",",,E","   10",",,E","  -33",",,E"
"SIE00115186","2006-01-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -16",",,E","  -49",",,E"
"SIE00115186","2006-01-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -49",",,E","  -74",",,E"
"SIE00115186","2006-01-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -69",",,E","  -83",",,E"
"SIE00115186","2006-01-15","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -72",",,E","  -84",",,E"
"SIE00115186","2006-01-16","46.1","15.3","943.0","LISCA, SI","    0",",,E","  570",",,E","  -49",",,E","  -91",",,E"
"SIE00115186","2006-01-17","46.1","15.3","943.0","LISCA, SI","   17",",,E","  570",",,E","  -18",",,E","  -61",",,E"
"SIE00115186","2006-01-18","46.1","15.3","943.0","LISCA, SI","    0",",,E","  610",",,E","   -4",",,E","  -24",",,E"
"SIE00115186","2006-01-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","  590",",,E","   -1",",,E","  -40",",,E"
"SIE00115186","2006-01-20","46.1","15.3","943.0","LISCA, SI","    0",",,E","  530",",,E","   24",",,E","  -30",",,E"
"SIE00115186","2006-01-21","46.1","15.3","943.0","LISCA, SI","    3",",,E","  440",",,E","   42",",,E","  -12",",,E"
"SIE00115186","2006-01-22","46.1","15.3","943.0","LISCA, SI","    1",",,E","  410",",,E","    9",",,E","  -99",",,E"
"SIE00115186","2006-01-23","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E","  -99",",,E"," -174",",,E"
"SIE00115186","2006-01-24","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E"," -118",",,E"," -164",",,E"
"SIE00115186","2006-01-25","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E"," -101",",,E"," -168",",,E"
"SIE00115186","2006-01-26","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E","  -92",",,E"," -158",",,E"
"SIE00115186","2006-01-27","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E","  -45",",,E"," -134",",,E"
"SIE00115186","2006-01-28","46.1","15.3","943.0","LISCA, SI","    0",",,E","  420",",,E","   24",",,E","  -54",",,E"
"SIE00115186","2006-01-29","46.1","15.3","943.0","LISCA, SI","    0",",,E","  380",",,E","   28",",,E","   -3",",,E"
"SIE00115186","2006-01-30","46.1","15.3","943.0","LISCA, SI","    0",",,E","  310",",,E","   24",",,E","  -21",",,E"
"SIE00115186","2006-01-31","46.1","15.3","943.0","LISCA, SI","    0",",,E","  310",",,E","   45",",,E","    6",",,E"
"SIE00115186","2006-02-01","46.1","15.3","943.0","LISCA, SI","    0",",,E","  300",",,E","   36",",,E","  -24",",,E"
"SIE00115186","2006-02-02","46.1","15.3","943.0","LISCA, SI","    0",",,E","  250",",,E","   63",",,E","   -2",",,E"
"SIE00115186","2006-02-03","46.1","15.3","943.0","LISCA, SI","    0",",,E","  200",",,E","   53",",,E","  -13",",,E"
"SIE00115186","2006-02-04","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","  -13",",,E"," -104",",,E"
"SIE00115186","2006-02-05","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","  -72",",,E"," -114",",,E"
"SIE00115186","2006-02-06","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","  -75",",,E"," -117",",,E"
"SIE00115186","2006-02-07","46.1","15.3","943.0","LISCA, SI","    0",",,E","  190",",,E","  -22",",,E"," -123",",,E"
"SIE00115186","2006-02-08","46.1","15.3","943.0","LISCA, SI","    7",",,E","  190",",,E","   43",",,E","  -27",",,E"
"SIE00115186","2006-02-09","46.1","15.3","943.0","LISCA, SI","    0",",,E","  160",",,E","   35",",,E","  -17",",,E"
"SIE00115186","2006-02-10","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","    5",",,E","  -34",",,E"
"SIE00115186","2006-02-11","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   -4",",,E","  -46",",,E"
"SIE00115186","2006-02-12","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   -2",",,E","  -70",",,E"
"SIE00115186","2006-02-13","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","  -30",",,E","  -70",",,E"
"SIE00115186","2006-02-14","46.1","15.3","943.0","LISCA, SI","    0",",,E","  150",",,E","   16",",,E","  -50",",,E"
"SIE00115186","2006-02-15","46.1","15.3","943.0","LISCA, SI","    5",",,E","  150",",,E","   -1",",,E","  -41",",,E"
"SIE00115186","2006-02-16","46.1","15.3","943.0","LISCA, SI","   46",",,E","  120",",,E","   36",",,E","   -2",",,E"
"SIE00115186","2006-02-17","46.1","15.3","943.0","LISCA, SI","   45",",,E","   60",",,E","   46",",,E","    0",",,E"
"SIE00115186","2006-02-18","46.1","15.3","943.0","LISCA, SI","   19",",,E","   60",",,E","   74",",,E","    8",",,E"
"SIE00115186","2006-02-19","46.1","15.3","943.0","LISCA, SI","    0",",,E","   30",",,E","   83",",,E","   25",",,E"
"SIE00115186","2006-02-20","46.1","15.3","943.0","LISCA, SI","   71",",,E",,,"   43",",,E","   13",",,E"
"SIE00115186","2006-02-21","46.1","15.3","943.0","LISCA, SI","    0",",,E",,,"   70",",,E","   13",",,E"
"SIE00115186","2006-02-22","46.1","15.3","943.0","LISCA, SI","    2",",,E",,,"   24",",,E","  -10",",,E"
