"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115196","2001-04-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  127",",,E","  111",",,E","   74",",,E"
"SIE00115196","2001-04-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  129",",,E","   44",",,E"
"SIE00115196","2001-04-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   46",",,E","  145",",,E","    7",",,E"
"SIE00115196","2001-04-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   71",",,E","  105",",,E","   55",",,E"
"SIE00115196","2001-04-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  136",",,E","   79",",,E"
"SIE00115196","2001-04-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   96",",,E","   12",",,E"
"SIE00115196","2001-04-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","   74",",,E","  -32",",,E"
"SIE00115196","2001-04-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  110",",,E","  -44",",,E"
"SIE00115196","2001-04-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   78",",,E","  132",",,E","  -24",",,E"
"SIE00115196","2001-04-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  122",",,E","   57",",,E"
"SIE00115196","2001-04-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  146",",,E","  -10",",,E"
"SIE00115196","2001-04-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   83",",,E","  149",",,E","   55",",,E"
"SIE00115196","2001-04-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","   96",",,E","   44",",,E"
"SIE00115196","2001-04-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","   96",",,E","   71",",,E"
"SIE00115196","2001-04-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    4",",,E","  120",",,E","   63",",,E"
"SIE00115196","2001-04-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  176",",,E","   37",",,E"
"SIE00115196","2001-04-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  200",",,E","   30",",,E"
"SIE00115196","2001-04-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  226",",,E","   29",",,E"
"SIE00115196","2001-04-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   39",",,E","  161",",,E","   85",",,E"
"SIE00115196","2001-04-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  187",",,E","   24",",,E"
"SIE00115196","2001-04-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  218",",,E","   36",",,E"
"SIE00115196","2001-04-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  241",",,E","   56",",,E"
"SIE00115196","2001-04-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  257",",,E","   74",",,E"
"SIE00115196","2001-05-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  271",",,E","  108",",,E"
"SIE00115196","2001-05-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  266",",,E","  102",",,E"
"SIE00115196","2001-05-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","   83",",,E"
"SIE00115196","2001-05-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   86",",,E","  261",",,E","   94",",,E"
"SIE00115196","2001-05-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","  100",",,E"
"SIE00115196","2001-05-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  206",",,E","  133",",,E"
"SIE00115196","2001-05-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  182",",,E","  116",",,E"
"SIE00115196","2001-05-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  120",",,E","  185",",,E","  123",",,E"
"SIE00115196","2001-05-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  208",",,E","  125",",,E"
"SIE00115196","2001-05-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","   87",",,E"
"SIE00115196","2001-05-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   14",",,E","  222",",,E","   84",",,E"
"SIE00115196","2001-05-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  189",",,E","  106",",,E"
"SIE00115196","2001-05-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  189",",,E","   62",",,E"
"SIE00115196","2001-05-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  207",",,E","   37",",,E"
"SIE00115196","2001-05-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  233",",,E","   68",",,E"
"SIE00115196","2001-05-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  254",",,E","   95",",,E"
"SIE00115196","2001-05-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  255",",,E","  159",",,E"
"SIE00115196","2001-05-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   75",",,E","  266",",,E","  120",",,E"
"SIE00115196","2001-05-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","   98",",,E"
"SIE00115196","2001-05-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  211",",,E","   61",",,E"
"SIE00115196","2001-05-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   84",",,E"
"SIE00115196","2001-05-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  221",",,E","  111",",,E"
"SIE00115196","2001-05-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  216",",,E","  124",",,E"
"SIE00115196","2001-05-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  238",",,E","   55",",,E"
"SIE00115196","2001-05-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  253",",,E","   76",",,E"
"SIE00115196","2001-05-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  248",",,E","  135",",,E"
"SIE00115196","2001-05-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  286",",,E","   84",",,E"
"SIE00115196","2001-05-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  306",",,E","  147",",,E"
"SIE00115196","2001-05-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  311",",,E","  166",",,E"
"SIE00115196","2001-05-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  268",",,E","  151",",,E"
"SIE00115196","2001-05-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   66",",,E","  216",",,E","  133",",,E"
"SIE00115196","2001-06-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  203",",,E","  120",",,E"
"SIE00115196","2001-06-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   49",",,E"
"SIE00115196","2001-06-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  128",",,E","  206",",,E","   74",",,E"
"SIE00115196","2001-06-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  176",",,E","   74",",,E"
"SIE00115196","2001-06-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  214",",,E","   69",",,E"
"SIE00115196","2001-06-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  313",",,E","  236",",,E","   72",",,E"
"SIE00115196","2001-06-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","  120",",,E"
"SIE00115196","2001-06-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  262",",,E","  101",",,E"
"SIE00115196","2001-06-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  263",",,E","  111",",,E"
"SIE00115196","2001-06-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  265",",,E","  144",",,E"
"SIE00115196","2001-06-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  233",",,E","  226",",,E","  104",",,E"
"SIE00115196","2001-06-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","   55",",,E"
"SIE00115196","2001-06-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  222",",,E","   77",",,E"
"SIE00115196","2001-06-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","   98",",,E"
"SIE00115196","2001-06-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","  104",",,E"
"SIE00115196","2001-06-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   38",",,E","  272",",,E","  115",",,E"
"SIE00115196","2001-06-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   71",",,E","  216",",,E","  140",",,E"
"SIE00115196","2001-06-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","  220",",,E","  141",",,E"
"SIE00115196","2001-06-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  204",",,E","  142",",,E"
"SIE00115196","2001-06-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  193",",,E","  151",",,E"
"SIE00115196","2001-06-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  261",",,E","  110",",,E"
"SIE00115196","2001-06-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  125",",,E","  265",",,E","  142",",,E"
"SIE00115196","2001-06-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  232",",,E","  134",",,E"
"SIE00115196","2001-06-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  270",",,E","   96",",,E"
"SIE00115196","2001-06-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  269",",,E","  114",",,E"
"SIE00115196","2001-06-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  124",",,E"
"SIE00115196","2001-06-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  301",",,E","  126",",,E"
"SIE00115196","2001-06-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  295",",,E","  148",",,E"
"SIE00115196","2001-06-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   17",",,E","  261",",,E","  183",",,E"
"SIE00115196","2001-06-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   16",",,E","  280",",,E","  142",",,E"
"SIE00115196","2001-07-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  147",",,E","  229",",,E","  150",",,E"
"SIE00115196","2001-07-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  257",",,E","  125",",,E"
"SIE00115196","2001-07-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  232",",,E","  147",",,E"
"SIE00115196","2001-07-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   67",",,E","  213",",,E","  130",",,E"
"SIE00115196","2001-07-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","  123",",,E"
"SIE00115196","2001-07-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  273",",,E","  156",",,E"
"SIE00115196","2001-07-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  316",",,E","  186",",,E"
"SIE00115196","2001-07-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    9",",,E","  283",",,E","  168",",,E"
"SIE00115196","2001-07-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   18",",,E","  239",",,E","  156",",,E"
"SIE00115196","2001-07-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  127",",,E"
"SIE00115196","2001-07-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  300",",,E","  128",",,E"
"SIE00115196","2001-07-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  236",",,E","  164",",,E"
"SIE00115196","2001-07-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  274",",,E","  106",",,E"
"SIE00115196","2001-07-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  305",",,E","  145",",,E"
"SIE00115196","2001-07-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  336",",,E","  163",",,E"
"SIE00115196","2001-07-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   27",",,E","  321",",,E","  186",",,E"
"SIE00115196","2001-07-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  106",",,E","  230",",,E","  142",",,E"
"SIE00115196","2001-07-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  272",",,E","  106",",,E"
"SIE00115196","2001-07-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  296",",,E","  169",",,E"
"SIE00115196","2001-07-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   65",",,E","  252",",,E","  162",",,E"
"SIE00115196","2001-07-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   18",",,E","  201",",,E","  150",",,E"
"SIE00115196","2001-07-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  244",",,E","  150",",,E"
"SIE00115196","2001-07-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  233",",,E","  155",",,E"
"SIE00115196","2001-07-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  237",",,E","  160",",,E"
"SIE00115196","2001-07-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  261",",,E","  169",",,E"
"SIE00115196","2001-07-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  304",",,E","  174",",,E"
"SIE00115196","2001-07-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  302",",,E","  152",",,E"
"SIE00115196","2001-07-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  316",",,E","  151",",,E"
"SIE00115196","2001-07-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  316",",,E","  150",",,E"
"SIE00115196","2001-07-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  300",",,E","  178",",,E"
"SIE00115196","2001-07-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  320",",,E","  155",",,E"
"SIE00115196","2001-08-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  339",",,E","  165",",,E"
"SIE00115196","2001-08-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  317",",,E","  183",",,E"
"SIE00115196","2001-08-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  347",",,E","  186",",,E"
"SIE00115196","2001-08-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  356",",,E","  184",",,E"
"SIE00115196","2001-08-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  287",",,E","  167",",,E"
"SIE00115196","2001-08-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  262",",,E","  159",",,E"
"SIE00115196","2001-08-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  305",",,E","  121",",,E"
"SIE00115196","2001-08-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  326",",,E","  129",",,E"
"SIE00115196","2001-08-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  307",",,E","  146",",,E"
"SIE00115196","2001-08-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  102",",,E","  318",",,E","  154",",,E"
"SIE00115196","2001-08-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    8",",,E","  193",",,E","  132",",,E"
"SIE00115196","2001-08-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  238",",,E","   90",",,E"
"SIE00115196","2001-08-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  271",",,E","   90",",,E"
"SIE00115196","2001-08-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  302",",,E","  117",",,E"
"SIE00115196","2001-08-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  304",",,E","  139",",,E"
"SIE00115196","2001-08-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  317",",,E","  138",",,E"
"SIE00115196","2001-08-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  311",",,E","  146",",,E"
"SIE00115196","2001-08-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  324",",,E","  142",",,E"
"SIE00115196","2001-08-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  322",",,E","  142",",,E"
"SIE00115196","2001-08-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  335",",,E","  167",",,E"
"SIE00115196","2001-08-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  290",",,E","  176",",,E"
"SIE00115196","2001-08-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   13",",,E","  272",",,E","  159",",,E"
"SIE00115196","2001-08-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   42",",,E","  280",",,E","  154",",,E"
"SIE00115196","2001-08-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  276",",,E","  153",",,E"
"SIE00115196","2001-08-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  306",",,E","  157",",,E"
"SIE00115196","2001-08-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  330",",,E","  154",",,E"
"SIE00115196","2001-08-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    1",",,E","  335",",,E","  144",",,E"
"SIE00115196","2001-08-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  230",",,E","  147",",,E"
"SIE00115196","2001-08-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  270",",,E","  101",",,E"
"SIE00115196","2001-08-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  242",",,E","   66",",,E"
"SIE00115196","2001-08-31","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   40",",,E","  179",",,E","  116",",,E"
"SIE00115196","2001-09-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    5",",,E","  222",",,E","  119",",,E"
"SIE00115196","2001-09-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   32",",,E","  215",",,E","  127",",,E"
"SIE00115196","2001-09-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  250",",,E","  101",",,E"
"SIE00115196","2001-09-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  282",",,E","  266",",,E","   86",",,E"
"SIE00115196","2001-09-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  122",",,E","  175",",,E","  118",",,E"
"SIE00115196","2001-09-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   27",",,E","  155",",,E","  118",",,E"
"SIE00115196","2001-09-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    2",",,E","  207",",,E","   95",",,E"
"SIE00115196","2001-09-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  323",",,E","  210",",,E","  104",",,E"
"SIE00115196","2001-09-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  104",",,E","  163",",,E","   79",",,E"
"SIE00115196","2001-09-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  179",",,E","   21",",,E"
"SIE00115196","2001-09-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  185",",,E","   95",",,E"
"SIE00115196","2001-09-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    6",",,E","  201",",,E","   62",",,E"
"SIE00115196","2001-09-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  226",",,E","   76",",,E"
"SIE00115196","2001-09-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  345",",,E","  208",",,E","  117",",,E"
"SIE00115196","2001-09-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   19",",,E","  137",",,E","  101",",,E"
"SIE00115196","2001-09-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  161",",,E","  161",",,E","   72",",,E"
"SIE00115196","2001-09-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  108",",,E","  117",",,E","   94",",,E"
"SIE00115196","2001-09-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  177",",,E","   88",",,E"
"SIE00115196","2001-09-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  183",",,E","   51",",,E"
"SIE00115196","2001-09-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  219",",,E","   88",",,E"
"SIE00115196","2001-09-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  206",",,E","   71",",,E"
"SIE00115196","2001-09-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  200",",,E","   72",",,E"
"SIE00115196","2001-09-23","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","  154",",,E","  155",",,E","  129",",,E"
"SIE00115196","2001-09-24","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   18",",,E","  227",",,E","  139",",,E"
"SIE00115196","2001-09-25","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   25",",,E","  174",",,E","  145",",,E"
"SIE00115196","2001-09-26","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  164",",,E","  121",",,E"
"SIE00115196","2001-09-27","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  202",",,E","   51",",,E"
"SIE00115196","2001-09-28","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  237",",,E","   51",",,E"
"SIE00115196","2001-09-29","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    7",",,E","  222",",,E","   67",",,E"
"SIE00115196","2001-09-30","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   37",",,E","  182",",,E","   96",",,E"
"SIE00115196","2001-10-01","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  221",",,E","  140",",,E"
"SIE00115196","2001-10-02","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  244",",,E","   96",",,E"
"SIE00115196","2001-10-03","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  253",",,E","   90",",,E"
"SIE00115196","2001-10-04","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   89",",,E","  248",",,E","   83",",,E"
"SIE00115196","2001-10-05","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  182",",,E","  125",",,E"
"SIE00115196","2001-10-06","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  217",",,E","   88",",,E"
"SIE00115196","2001-10-07","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  243",",,E","   96",",,E"
"SIE00115196","2001-10-08","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  256",",,E","  159",",,E"
"SIE00115196","2001-10-09","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  257",",,E","  126",",,E"
"SIE00115196","2001-10-10","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","  135",",,E"
"SIE00115196","2001-10-11","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  239",",,E","  101",",,E"
"SIE00115196","2001-10-12","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  214",",,E","   82",",,E"
"SIE00115196","2001-10-13","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  212",",,E","   59",",,E"
"SIE00115196","2001-10-14","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  209",",,E","   62",",,E"
"SIE00115196","2001-10-15","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  192",",,E","   66",",,E"
"SIE00115196","2001-10-16","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  198",",,E","   60",",,E"
"SIE00115196","2001-10-17","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  175",",,E","   71",",,E"
"SIE00115196","2001-10-18","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  174",",,E","   98",",,E"
"SIE00115196","2001-10-19","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  134",",,E","   96",",,E"
"SIE00115196","2001-10-20","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    3",",,E","  160",",,E","  113",",,E"
"SIE00115196","2001-10-21","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","   98",",,E","  221",",,E","   76",",,E"
"SIE00115196","2001-10-22","46.7","16.2","188.0","MURSKA SOBOTA RAKICAN, SI","    0",",,E","  201",",,E","   99",",,E"
