"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115146","1990-12-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","    3",",,E","  -65",",,E"
"SIE00115146","1990-12-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    9",",,E","    8",",,E","  -38",",,E"
"SIE00115146","1990-12-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  513",",,E","   19",",,E","   -4",",,E"
"SIE00115146","1990-12-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  331",",,E","   65",",,E","   13",",,E"
"SIE00115146","1990-12-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   67",",,E","   23",",,E","    3",",,E"
"SIE00115146","1990-12-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","   26",",,E","  -20",",,E"
"SIE00115146","1990-12-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   40",",,E","  -12",",,E"
"SIE00115146","1990-12-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   73",",,E","  -23",",,E"
"SIE00115146","1990-12-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   34",",,E","  -41",",,E"
"SIE00115146","1990-12-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   41",",,E","  -25",",,E"
"SIE00115146","1990-12-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","   12",",,E","  -12",",,E"
"SIE00115146","1990-12-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","   10",",,E","  -20",",,E"
"SIE00115146","1990-12-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   13",",,E","  -46",",,E"
"SIE00115146","1990-12-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -14",",,E","  -76",",,E"
"SIE00115146","1990-12-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   13",",,E","  -60",",,E"
"SIE00115146","1990-12-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   41",",,E","  -68",",,E"
"SIE00115146","1990-12-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   84",",,E","  -35",",,E"
"SIE00115146","1990-12-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   15",",,E","  -37",",,E"
"SIE00115146","1990-12-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   20",",,E","  -20",",,E","  -40",",,E"
"SIE00115146","1990-12-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  -10",",,E","  -39",",,E"
"SIE00115146","1990-12-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","   28",",,E","  -23",",,E"
"SIE00115146","1990-12-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   58",",,E","   -8",",,E"
"SIE00115146","1990-12-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    5",",,E","  -20",",,E"
"SIE00115146","1990-12-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   65",",,E","  -21",",,E"
"SIE00115146","1990-12-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   20",",,E","   26",",,E","  -26",",,E"
"SIE00115146","1991-01-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  222",",,E","   44",",,E","   12",",,E"
"SIE00115146","1991-01-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   17",",,E","  -13",",,E"
"SIE00115146","1991-01-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  107",",,E","  -21",",,E"
"SIE00115146","1991-01-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   20",",,E","   78",",,E","    4",",,E"
"SIE00115146","1991-01-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  101",",,E","   66",",,E","    4",",,E"
"SIE00115146","1991-01-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   21",",,E","  -22",",,E"
"SIE00115146","1991-01-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   51",",,E","  -30",",,E"
"SIE00115146","1991-01-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","   63",",,E","   26",",,E"
"SIE00115146","1991-01-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   94",",,E","   10",",,E"
"SIE00115146","1991-01-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  106",",,E","   -6",",,E"
"SIE00115146","1991-01-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  105",",,E","    1",",,E"
"SIE00115146","1991-01-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   30",",,E","   68",",,E","   38",",,E"
"SIE00115146","1991-01-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   20",",,E","   52",",,E","   34",",,E"
"SIE00115146","1991-01-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   34",",,E","    6",",,E"
"SIE00115146","1991-01-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   50",",,E","  -33",",,E"
"SIE00115146","1991-01-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   26",",,E","  -74",",,E"
"SIE00115146","1991-01-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    8",",,E","  -95",",,E"
"SIE00115146","1991-01-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   28",",,E"," -108",",,E"
"SIE00115146","1991-01-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   48",",,E"," -110",",,E"
"SIE00115146","1991-01-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   10",",,E","  -96",",,E"
"SIE00115146","1991-01-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -31",",,E","  -86",",,E"
"SIE00115146","1991-01-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -22",",,E","  -60",",,E"
"SIE00115146","1991-01-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -14",",,E","  -77",",,E"
"SIE00115146","1991-01-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    8",",,E","  -82",",,E"
"SIE00115146","1991-01-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   20",",,E","  -84",",,E"
"SIE00115146","1991-01-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   57",",,E","  -61",",,E"
"SIE00115146","1991-01-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -17",",,E","  -78",",,E"
"SIE00115146","1991-01-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   46",",,E","  -28",",,E"
"SIE00115146","1991-01-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   50",",,E","  -94",",,E"
"SIE00115146","1991-01-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   33",",,E","  -86",",,E"
"SIE00115146","1991-01-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -2",",,E","  -74",",,E"
"SIE00115146","1991-02-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -22",",,E"," -136",",,E"
"SIE00115146","1991-02-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  -12",",,E"," -162",",,E"
"SIE00115146","1991-02-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   -4",",,E"," -157",",,E"
"SIE00115146","1991-02-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   -2",",,E"," -139",",,E"
"SIE00115146","1991-02-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","  -52",",,E","  -98",",,E"
"SIE00115146","1991-02-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   40",",,E","  -91",",,E"," -173",",,E"
"SIE00115146","1991-02-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   54",",,E","  -33",",,E"," -107",",,E"
"SIE00115146","1991-02-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   70",",,E","  -34",",,E","  -80",",,E"
"SIE00115146","1991-02-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  170",",,E","   44",",,E","  -65",",,E"
"SIE00115146","1991-02-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  311",",,E","   61",",,E","    3",",,E"
"SIE00115146","1991-02-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   38",",,E","  -12",",,E"
"SIE00115146","1991-02-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   77",",,E","  -11",",,E","  -37",",,E"
"SIE00115146","1991-02-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   16",",,E","  -64",",,E"
"SIE00115146","1991-02-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    8",",,E"," -134",",,E"
"SIE00115146","1991-02-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","    6",",,E"," -130",",,E"
"SIE00115146","1991-02-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   39",",,E","  -99",",,E"
"SIE00115146","1991-02-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   42",",,E","  -96",",,E"
"SIE00115146","1991-02-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   77",",,E","  -98",",,E"
"SIE00115146","1991-02-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   66",",,E","  -64",",,E"
"SIE00115146","1991-02-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  110",",,E","  -59",",,E"
"SIE00115146","1991-02-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   70",",,E","  -29",",,E"
"SIE00115146","1991-02-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   99",",,E","  -10",",,E"
"SIE00115146","1991-02-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  103",",,E","  -31",",,E"
"SIE00115146","1991-02-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  149",",,E","    5",",,E"
"SIE00115146","1991-02-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  146",",,E","  -21",",,E"
"SIE00115146","1991-02-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  131",",,E","   -7",",,E"
"SIE00115146","1991-02-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   92",",,E","   22",",,E"
"SIE00115146","1991-02-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","   42",",,E","    5",",,E"
"SIE00115146","1991-03-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   24",",,E","   -1",",,E"
"SIE00115146","1991-03-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   77",",,E","    7",",,E"
"SIE00115146","1991-03-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  102",",,E","  -17",",,E"
"SIE00115146","1991-03-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   80",",,E","   42",",,E"
"SIE00115146","1991-03-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  134",",,E","   -6",",,E"
"SIE00115146","1991-03-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  104",",,E","   34",",,E"
"SIE00115146","1991-03-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  127",",,E","   74",",,E"
"SIE00115146","1991-03-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  148",",,E","   60",",,E"
"SIE00115146","1991-03-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  107",",,E","   35",",,E"
"SIE00115146","1991-03-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   44",",,E","  113",",,E","   54",",,E"
"SIE00115146","1991-03-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  101",",,E","   68",",,E"
"SIE00115146","1991-03-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  130",",,E","   52",",,E"
"SIE00115146","1991-03-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  156",",,E","   -7",",,E"
"SIE00115146","1991-03-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  153",",,E","   -5",",,E"
"SIE00115146","1991-03-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  177",",,E","   -4",",,E"
"SIE00115146","1991-03-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  176",",,E","  -11",",,E"
"SIE00115146","1991-03-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  161",",,E","   10",",,E"
"SIE00115146","1991-03-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   18",",,E","  166",",,E","   17",",,E"
"SIE00115146","1991-03-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  166",",,E","   49",",,E"
"SIE00115146","1991-03-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  184",",,E","   61",",,E"
"SIE00115146","1991-03-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  171",",,E","   54",",,E"
"SIE00115146","1991-03-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  152",",,E","   62",",,E"
"SIE00115146","1991-03-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   32",",,E","  132",",,E","   99",",,E"
"SIE00115146","1991-03-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  180",",,E","   84",",,E"
"SIE00115146","1991-03-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  344",",,E","  168",",,E","   60",",,E"
"SIE00115146","1991-03-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   62",",,E","  102",",,E","   70",",,E"
"SIE00115146","1991-03-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  166",",,E","  131",",,E","    8",",,E"
"SIE00115146","1991-03-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   65",",,E","    4",",,E"
"SIE00115146","1991-03-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","   38",",,E","   -7",",,E"
"SIE00115146","1991-03-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   53",",,E","    7",",,E"
"SIE00115146","1991-03-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  124",",,E","   17",",,E"
"SIE00115146","1991-04-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  134",",,E","   12",",,E"
"SIE00115146","1991-04-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  169",",,E","   -2",",,E"
"SIE00115146","1991-04-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    6",",,E","  136",",,E","   53",",,E"
"SIE00115146","1991-04-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   28",",,E","  141",",,E","   57",",,E"
"SIE00115146","1991-04-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  130",",,E","  147",",,E","   77",",,E"
"SIE00115146","1991-04-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  176",",,E","   73",",,E"
"SIE00115146","1991-04-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  180",",,E","   35",",,E"
"SIE00115146","1991-04-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  174",",,E","   67",",,E"
"SIE00115146","1991-04-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  181",",,E","   45",",,E"
"SIE00115146","1991-04-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  189",",,E","   46",",,E"
"SIE00115146","1991-04-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   16",",,E","  153",",,E","   38",",,E"
"SIE00115146","1991-04-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   14",",,E","  152",",,E","   73",",,E"
"SIE00115146","1991-04-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   13",",,E","  150",",,E","   34",",,E"
"SIE00115146","1991-04-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  162",",,E","   59",",,E"
"SIE00115146","1991-04-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  187",",,E","   26",",,E"
"SIE00115146","1991-04-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    1",",,E","  205",",,E","   33",",,E"
"SIE00115146","1991-04-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  291",",,E","  140",",,E","    2",",,E"
"SIE00115146","1991-04-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   31",",,E","   31",",,E","    0",",,E"
"SIE00115146","1991-04-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   98",",,E","    0",",,E"
"SIE00115146","1991-04-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","   96",",,E","  -22",",,E"
"SIE00115146","1991-04-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  100",",,E","    0",",,E"
"SIE00115146","1991-04-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  106",",,E","   15",",,E"
"SIE00115146","1991-04-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  107",",,E","  -10",",,E"
"SIE00115146","1991-04-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  121",",,E","   44",",,E"
"SIE00115146","1991-04-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  112",",,E","   -6",",,E"
"SIE00115146","1991-04-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   15",",,E","  146",",,E","   -2",",,E"
"SIE00115146","1991-04-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  134",",,E","   60",",,E"
"SIE00115146","1991-04-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  168",",,E","   27",",,E"
"SIE00115146","1991-04-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   19",",,E","  185",",,E","   25",",,E"
"SIE00115146","1991-04-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    8",",,E","  169",",,E","   74",",,E"
"SIE00115146","1991-05-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   41",",,E","  175",",,E","   75",",,E"
"SIE00115146","1991-05-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  379",",,E","  135",",,E","   97",",,E"
"SIE00115146","1991-05-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  445",",,E","  108",",,E","   74",",,E"
"SIE00115146","1991-05-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  254",",,E","   86",",,E","   56",",,E"
"SIE00115146","1991-05-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   22",",,E","  138",",,E","   50",",,E"
"SIE00115146","1991-05-06","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   12",",,E","  138",",,E","   43",",,E"
"SIE00115146","1991-05-07","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    4",",,E","  126",",,E","   32",",,E"
"SIE00115146","1991-05-08","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  175",",,E","   51",",,E"
"SIE00115146","1991-05-09","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  265",",,E","  171",",,E","   63",",,E"
"SIE00115146","1991-05-10","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  409",",,E","  104",",,E","   77",",,E"
"SIE00115146","1991-05-11","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    3",",,E","  152",",,E","   74",",,E"
"SIE00115146","1991-05-12","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   13",",,E","  153",",,E","   87",",,E"
"SIE00115146","1991-05-13","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  180",",,E","   85",",,E"
"SIE00115146","1991-05-14","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  206",",,E","   51",",,E"
"SIE00115146","1991-05-15","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  238",",,E","  171",",,E","   71",",,E"
"SIE00115146","1991-05-16","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   28",",,E","   92",",,E","   51",",,E"
"SIE00115146","1991-05-17","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  124",",,E","   91",",,E","   51",",,E"
"SIE00115146","1991-05-18","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   36",",,E","  102",",,E","   51",",,E"
"SIE00115146","1991-05-19","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  177",",,E","   73",",,E"
"SIE00115146","1991-05-20","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  210",",,E","   63",",,E"
"SIE00115146","1991-05-21","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  250",",,E","   42",",,E"
"SIE00115146","1991-05-22","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  270",",,E","   82",",,E"
"SIE00115146","1991-05-23","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   30",",,E","  225",",,E","  122",",,E"
"SIE00115146","1991-05-24","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    2",",,E","  154",",,E","   73",",,E"
"SIE00115146","1991-05-25","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  169",",,E","   21",",,E"
"SIE00115146","1991-05-26","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","   26",",,E","  162",",,E","   72",",,E"
"SIE00115146","1991-05-27","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  177",",,E","   53",",,E"
"SIE00115146","1991-05-28","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  223",",,E","   40",",,E"
"SIE00115146","1991-05-29","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  223",",,E","   69",",,E"
"SIE00115146","1991-05-30","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  222",",,E","   84",",,E"
"SIE00115146","1991-05-31","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  241",",,E","  109",",,E"
"SIE00115146","1991-06-01","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  253",",,E","   84",",,E"
"SIE00115146","1991-06-02","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    5",",,E","  225",",,E","  100",",,E"
"SIE00115146","1991-06-03","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  357",",,E","  191",",,E","  101",",,E"
"SIE00115146","1991-06-04","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","  459",",,E","  156",",,E","   92",",,E"
"SIE00115146","1991-06-05","46.2","14.5","364.0","LETALISCE JOZETA PUCNIKA LJUBL, SI","    0",",,E","  153",",,E","   87",",,E"
