"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115126","1994-08-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  233",",,E","  142",",,E"
"SIE00115126","1994-08-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","  128",",,E"
"SIE00115126","1994-08-17","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  274",",,E","  120",",,E"
"SIE00115126","1994-08-18","45.8","15.2","220.0","NOVO MESTO, SI","  317",",,E",,,"  206",",,E","  144",",,E"
"SIE00115126","1994-08-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  262",",,E","   92",",,E"
"SIE00115126","1994-08-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  289",",,E","  128",",,E"
"SIE00115126","1994-08-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  283",",,E","  148",",,E"
"SIE00115126","1994-08-22","45.8","15.2","220.0","NOVO MESTO, SI","   32",",,E",,,"  306",",,E","  167",",,E"
"SIE00115126","1994-08-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  281",",,E","  154",",,E"
"SIE00115126","1994-08-24","45.8","15.2","220.0","NOVO MESTO, SI","  381",",,E",,,"  253",",,E","  170",",,E"
"SIE00115126","1994-08-25","45.8","15.2","220.0","NOVO MESTO, SI","  494",",,E",,,"  193",",,E","  159",",,E"
"SIE00115126","1994-08-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  241",",,E","  133",",,E"
"SIE00115126","1994-08-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  267",",,E","  104",",,E"
"SIE00115126","1994-08-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  286",",,E","  131",",,E"
"SIE00115126","1994-08-29","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  249",",,E","  154",",,E"
"SIE00115126","1994-08-30","45.8","15.2","220.0","NOVO MESTO, SI","   28",",,E",,,"  206",",,E","  172",",,E"
"SIE00115126","1994-08-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  294",",,E","  173",",,E"
"SIE00115126","1994-09-01","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  295",",,E","  164",",,E"
"SIE00115126","1994-09-02","45.8","15.2","220.0","NOVO MESTO, SI","  155",",,E",,,"  240",",,E","  158",",,E"
"SIE00115126","1994-09-03","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"  187",",,E","  158",",,E"
"SIE00115126","1994-09-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  221",",,E","  154",",,E"
"SIE00115126","1994-09-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  244",",,E","  111",",,E"
"SIE00115126","1994-09-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","  115",",,E"
"SIE00115126","1994-09-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  280",",,E","  134",",,E"
"SIE00115126","1994-09-08","45.8","15.2","220.0","NOVO MESTO, SI","   59",",,E",,,"  278",",,E","  137",",,E"
"SIE00115126","1994-09-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  248",",,E","  150",",,E"
"SIE00115126","1994-09-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  240",",,E","   93",",,E"
"SIE00115126","1994-09-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  250",",,E","  114",",,E"
"SIE00115126","1994-09-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  261",",,E","  125",",,E"
"SIE00115126","1994-09-13","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E",,,"  293",",,E","  137",",,E"
"SIE00115126","1994-09-14","45.8","15.2","220.0","NOVO MESTO, SI","   76",",,E",,,"  271",",,E","  148",",,E"
"SIE00115126","1994-09-15","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  222",",,E","  156",",,E"
"SIE00115126","1994-09-16","45.8","15.2","220.0","NOVO MESTO, SI","  202",",,E",,,"  209",",,E","  113",",,E"
"SIE00115126","1994-09-17","45.8","15.2","220.0","NOVO MESTO, SI","   79",",,E",,,"  178",",,E","  109",",,E"
"SIE00115126","1994-09-18","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"  109",",,E","   78",",,E"
"SIE00115126","1994-09-19","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  131",",,E","   84",",,E"
"SIE00115126","1994-09-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  180",",,E","   71",",,E"
"SIE00115126","1994-09-21","45.8","15.2","220.0","NOVO MESTO, SI","    7",",,E",,,"  215",",,E","   56",",,E"
"SIE00115126","1994-09-22","45.8","15.2","220.0","NOVO MESTO, SI","   17",",,E",,,"  217",",,E","  119",",,E"
"SIE00115126","1994-09-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  242",",,E","  114",",,E"
"SIE00115126","1994-09-24","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  149",",,E"
"SIE00115126","1994-09-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  270",",,E","  154",",,E"
"SIE00115126","1994-09-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  263",",,E","  133",",,E"
"SIE00115126","1994-09-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  265",",,E","  172",",,E"
"SIE00115126","1994-09-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  208",",,E","  115",",,E"
"SIE00115126","1994-09-29","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  220",",,E","  148",",,E"
"SIE00115126","1994-09-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  223",",,E","  120",",,E"
"SIE00115126","1994-10-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  252",",,E","  134",",,E"
"SIE00115126","1994-10-02","45.8","15.2","220.0","NOVO MESTO, SI","  150",",,E",,,"  230",",,E","  126",",,E"
"SIE00115126","1994-10-03","45.8","15.2","220.0","NOVO MESTO, SI","  162",",,E",,,"  220",",,E","  153",",,E"
"SIE00115126","1994-10-04","45.8","15.2","220.0","NOVO MESTO, SI","  185",",,E",,,"  172",",,E","  105",",,E"
"SIE00115126","1994-10-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  118",",,E","   46",",,E"
"SIE00115126","1994-10-06","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  103",",,E","   27",",,E"
"SIE00115126","1994-10-07","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"   94",",,E","   13",",,E"
"SIE00115126","1994-10-08","45.8","15.2","220.0","NOVO MESTO, SI","   46",",,E",,,"   57",",,E","   22",",,E"
"SIE00115126","1994-10-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  120",",,E","    9",",,E"
"SIE00115126","1994-10-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  126",",,E","    8",",,E"
"SIE00115126","1994-10-11","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  136",",,E","   -2",",,E"
"SIE00115126","1994-10-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  149",",,E","    2",",,E"
"SIE00115126","1994-10-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  163",",,E","    3",",,E"
"SIE00115126","1994-10-14","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  167",",,E","   23",",,E"
"SIE00115126","1994-10-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  141",",,E","   52",",,E"
"SIE00115126","1994-10-16","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  125",",,E","   48",",,E"
"SIE00115126","1994-10-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   91",",,E","   50",",,E"
"SIE00115126","1994-10-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   78",",,E","   42",",,E"
"SIE00115126","1994-10-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   86",",,E","   20",",,E"
"SIE00115126","1994-10-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   85",",,E","   -7",",,E"
"SIE00115126","1994-10-21","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"   69",",,E","   46",",,E"
"SIE00115126","1994-10-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   69",",,E","   46",",,E"
"SIE00115126","1994-10-23","45.8","15.2","220.0","NOVO MESTO, SI","   11",",,E",,,"   85",",,E","   48",",,E"
"SIE00115126","1994-10-24","45.8","15.2","220.0","NOVO MESTO, SI","  252",",,E",,,"   84",",,E","   64",",,E"
"SIE00115126","1994-10-25","45.8","15.2","220.0","NOVO MESTO, SI","    3",",,E",,,"  129",",,E","   69",",,E"
"SIE00115126","1994-10-26","45.8","15.2","220.0","NOVO MESTO, SI","  213",",,E",,,"  160",",,E","   42",",,E"
"SIE00115126","1994-10-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  138",",,E","   48",",,E"
"SIE00115126","1994-10-28","45.8","15.2","220.0","NOVO MESTO, SI","  398",",,E",,,"  147",",,E","   39",",,E"
"SIE00115126","1994-10-29","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  122",",,E","   77",",,E"
"SIE00115126","1994-10-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  164",",,E","   40",",,E"
"SIE00115126","1994-10-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  187",",,E","   48",",,E"
"SIE00115126","1994-11-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  169",",,E","   94",",,E"
"SIE00115126","1994-11-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  130",",,E","  100",",,E"
"SIE00115126","1994-11-03","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  132",",,E","   77",",,E"
"SIE00115126","1994-11-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  139",",,E","   92",",,E"
"SIE00115126","1994-11-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  130",",,E","  106",",,E"
"SIE00115126","1994-11-06","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  117",",,E","   72",",,E"
"SIE00115126","1994-11-07","45.8","15.2","220.0","NOVO MESTO, SI","   28",",,E",,,"   76",",,E","   61",",,E"
"SIE00115126","1994-11-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  155",",,E","   68",",,E"
"SIE00115126","1994-11-09","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  107",",,E","   79",",,E"
"SIE00115126","1994-11-10","45.8","15.2","220.0","NOVO MESTO, SI","  412",",,E",,,"  132",",,E","   83",",,E"
"SIE00115126","1994-11-11","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"  116",",,E","   88",",,E"
"SIE00115126","1994-11-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   89",",,E","   33",",,E"
"SIE00115126","1994-11-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   66",",,E","   20",",,E"
"SIE00115126","1994-11-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  111",",,E","   29",",,E"
"SIE00115126","1994-11-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  151",",,E","   37",",,E"
"SIE00115126","1994-11-16","45.8","15.2","220.0","NOVO MESTO, SI","   24",",,E",,,"  135",",,E","   28",",,E"
"SIE00115126","1994-11-17","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E",,,"  116",",,E","   44",",,E"
"SIE00115126","1994-11-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   96",",,E","   11",",,E"
"SIE00115126","1994-11-19","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"   88",",,E","   40",",,E"
"SIE00115126","1994-11-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","   34",",,E"
"SIE00115126","1994-11-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  157",",,E","    7",",,E"
"SIE00115126","1994-11-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  118",",,E","   57",",,E"
"SIE00115126","1994-11-23","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  143",",,E","   17",",,E"
"SIE00115126","1994-11-24","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"  120",",,E","    7",",,E"
"SIE00115126","1994-11-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  106",",,E","   18",",,E"
"SIE00115126","1994-11-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   95",",,E","   19",",,E"
"SIE00115126","1994-11-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","   34",",,E"
"SIE00115126","1994-11-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   86",",,E","   24",",,E"
"SIE00115126","1994-11-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   62",",,E","   20",",,E"
"SIE00115126","1994-11-30","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   42",",,E","   18",",,E"
"SIE00115126","1994-12-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   67",",,E","  -23",",,E"
"SIE00115126","1994-12-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   35",",,E","  -63",",,E"
"SIE00115126","1994-12-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   53",",,E","  -65",",,E"
"SIE00115126","1994-12-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   95",",,E","  -49",",,E"
"SIE00115126","1994-12-05","45.8","15.2","220.0","NOVO MESTO, SI","    9",",,E",,,"   99",",,E","   16",",,E"
"SIE00115126","1994-12-06","45.8","15.2","220.0","NOVO MESTO, SI","  104",",,E",,,"   92",",,E","   70",",,E"
"SIE00115126","1994-12-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   90",",,E","   52",",,E"
"SIE00115126","1994-12-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  116",",,E","   18",",,E"
"SIE00115126","1994-12-09","45.8","15.2","220.0","NOVO MESTO, SI","   36",",,E",,,"  128",",,E","   45",",,E"
"SIE00115126","1994-12-10","45.8","15.2","220.0","NOVO MESTO, SI","   39",",,E",,,"   83",",,E","   34",",,E"
"SIE00115126","1994-12-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  110",",,E","    6",",,E"
"SIE00115126","1994-12-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  144",",,E","    5",",,E"
"SIE00115126","1994-12-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  111",",,E","    8",",,E"
"SIE00115126","1994-12-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   83",",,E","   -6",",,E"
"SIE00115126","1994-12-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   41",",,E","  -30",",,E"
"SIE00115126","1994-12-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   40",",,E","  -71",",,E"
"SIE00115126","1994-12-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   65",",,E","  -45",",,E"
"SIE00115126","1994-12-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   59",",,E","  -57",",,E"
"SIE00115126","1994-12-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   13",",,E","  -35",",,E"
"SIE00115126","1994-12-20","45.8","15.2","220.0","NOVO MESTO, SI","  123",",,E",,,"    9",",,E","   -6",",,E"
"SIE00115126","1994-12-21","45.8","15.2","220.0","NOVO MESTO, SI","  312",",,E","  280",",,E","   -4",",,E","  -22",",,E"
"SIE00115126","1994-12-22","45.8","15.2","220.0","NOVO MESTO, SI","  106",",,E","  500",",,E","  -14",",,E","  -22",",,E"
"SIE00115126","1994-12-23","45.8","15.2","220.0","NOVO MESTO, SI","   64",",,E","  620",",,E","   -5",",,E","  -24",",,E"
"SIE00115126","1994-12-24","45.8","15.2","220.0","NOVO MESTO, SI","   68",",,E","  570",",,E","   -6",",,E","  -24",",,E"
"SIE00115126","1994-12-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  590",",,E","    3",",,E","  -16",",,E"
"SIE00115126","1994-12-26","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  490",",,E","   12",",,E","  -12",",,E"
"SIE00115126","1994-12-27","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  440",",,E","    4",",,E","  -37",",,E"
"SIE00115126","1994-12-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  400",",,E","   47",",,E","  -44",",,E"
"SIE00115126","1994-12-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  370",",,E","   81",",,E","  -16",",,E"
"SIE00115126","1994-12-30","45.8","15.2","220.0","NOVO MESTO, SI","  136",",,E","  270",",,E","  111",",,E","   27",",,E"
"SIE00115126","1994-12-31","45.8","15.2","220.0","NOVO MESTO, SI","  122",",,E","  120",",,E","  120",",,E","    3",",,E"
"SIE00115126","1995-01-01","45.8","15.2","220.0","NOVO MESTO, SI","  175",",,E","   60",",,E","   24",",,E","   12",",,E"
"SIE00115126","1995-01-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   40",",,E","   25",",,E","  -20",",,E"
"SIE00115126","1995-01-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","    6",",,E","  -56",",,E"
"SIE00115126","1995-01-04","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E","   30",",,E","    5",",,E","  -38",",,E"
"SIE00115126","1995-01-05","45.8","15.2","220.0","NOVO MESTO, SI","   10",",,E","   90",",,E","  -26",",,E","  -51",",,E"
"SIE00115126","1995-01-06","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E","   90",",,E","  -16",",,E","  -32",",,E"
"SIE00115126","1995-01-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   90",",,E","   -2",",,E","  -29",",,E"
"SIE00115126","1995-01-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   90",",,E","  -17",",,E","  -71",",,E"
"SIE00115126","1995-01-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","  -15",",,E","  -74",",,E"
"SIE00115126","1995-01-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","   34",",,E","  -93",",,E"
"SIE00115126","1995-01-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   80",",,E","   75",",,E","  -51",",,E"
"SIE00115126","1995-01-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   59",",,E","  -80",",,E"
"SIE00115126","1995-01-13","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   39",",,E","  -60",",,E"
"SIE00115126","1995-01-14","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   -1",",,E","  -42",",,E"
"SIE00115126","1995-01-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","  -14",",,E"," -117",",,E"
"SIE00115126","1995-01-16","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   24",",,E","  -33",",,E"
"SIE00115126","1995-01-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   11",",,E","  -99",",,E"
"SIE00115126","1995-01-18","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","    1",",,E"," -116",",,E"
"SIE00115126","1995-01-19","45.8","15.2","220.0","NOVO MESTO, SI","   73",",,E","   30",",,E","    3",",,E","  -30",",,E"
"SIE00115126","1995-01-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  130",",,E","   -4",",,E","  -21",",,E"
"SIE00115126","1995-01-21","45.8","15.2","220.0","NOVO MESTO, SI","   65",",,E","  110",",,E","    7",",,E","  -19",",,E"
"SIE00115126","1995-01-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","  160",",,E","   44",",,E","   -9",",,E"
"SIE00115126","1995-01-23","45.8","15.2","220.0","NOVO MESTO, SI","   51",",,E","   30",",,E","  124",",,E","   23",",,E"
"SIE00115126","1995-01-24","45.8","15.2","220.0","NOVO MESTO, SI","  134",",,E",,,"  111",",,E","    2",",,E"
"SIE00115126","1995-01-25","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   30",",,E","   56",",,E","  -18",",,E"
"SIE00115126","1995-01-26","45.8","15.2","220.0","NOVO MESTO, SI","   91",",,E",,,"  140",",,E","   47",",,E"
"SIE00115126","1995-01-27","45.8","15.2","220.0","NOVO MESTO, SI","   13",",,E",,,"  137",",,E","    3",",,E"
"SIE00115126","1995-01-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","    0",",,E","   86",",,E","  -32",",,E"
"SIE00115126","1995-01-29","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  110",",,E","   36",",,E"
"SIE00115126","1995-01-30","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"  115",",,E","   20",",,E"
"SIE00115126","1995-01-31","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   87",",,E","   -7",",,E"
"SIE00115126","1995-02-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   97",",,E","  -50",",,E"
"SIE00115126","1995-02-02","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  117",",,E","  -36",",,E"
"SIE00115126","1995-02-03","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   64",",,E","  -22",",,E"
"SIE00115126","1995-02-04","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   58",",,E","  -30",",,E"
"SIE00115126","1995-02-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   81",",,E","  -30",",,E"
"SIE00115126","1995-02-06","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  134",",,E","  -18",",,E"
"SIE00115126","1995-02-07","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  179",",,E","   -5",",,E"
"SIE00115126","1995-02-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  106",",,E","   20",",,E"
"SIE00115126","1995-02-09","45.8","15.2","220.0","NOVO MESTO, SI","   43",",,E",,,"  114",",,E","   58",",,E"
"SIE00115126","1995-02-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   66",",,E","    1",",,E"
"SIE00115126","1995-02-11","45.8","15.2","220.0","NOVO MESTO, SI","    8",",,E",,,"  120",",,E","  -16",",,E"
"SIE00115126","1995-02-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  138",",,E","   52",",,E"
"SIE00115126","1995-02-13","45.8","15.2","220.0","NOVO MESTO, SI","   30",",,E",,,"  121",",,E","   -3",",,E"
"SIE00115126","1995-02-14","45.8","15.2","220.0","NOVO MESTO, SI","   90",",,E",,,"   90",",,E","   64",",,E"
"SIE00115126","1995-02-15","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  132",",,E","   36",",,E"
"SIE00115126","1995-02-16","45.8","15.2","220.0","NOVO MESTO, SI","  114",",,E",,,"   77",",,E","   25",",,E"
"SIE00115126","1995-02-17","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  131",",,E","    9",",,E"
"SIE00115126","1995-02-18","45.8","15.2","220.0","NOVO MESTO, SI","  247",",,E",,,"   94",",,E","    2",",,E"
"SIE00115126","1995-02-19","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E","   20",",,E","  107",",,E","  -12",",,E"
"SIE00115126","1995-02-20","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  150",",,E","  -11",",,E"
"SIE00115126","1995-02-21","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  154",",,E","   -4",",,E"
"SIE00115126","1995-02-22","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","   22",",,E"
"SIE00115126","1995-02-23","45.8","15.2","220.0","NOVO MESTO, SI","   33",",,E",,,"   95",",,E","   -1",",,E"
"SIE00115126","1995-02-24","45.8","15.2","220.0","NOVO MESTO, SI","   19",",,E",,,"   64",",,E","   21",",,E"
"SIE00115126","1995-02-25","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"  132",",,E","   28",",,E"
"SIE00115126","1995-02-26","45.8","15.2","220.0","NOVO MESTO, SI","  523",",,E",,,"   82",",,E","   25",",,E"
"SIE00115126","1995-02-27","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E","   60",",,E","   62",",,E","    1",",,E"
"SIE00115126","1995-02-28","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   92",",,E","   -7",",,E"
"SIE00115126","1995-03-01","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  146",",,E","  -25",",,E"
"SIE00115126","1995-03-02","45.8","15.2","220.0","NOVO MESTO, SI","  353",",,E",,,"   73",",,E","   30",",,E"
"SIE00115126","1995-03-03","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E","   20",",,E","   54",",,E","    2",",,E"
"SIE00115126","1995-03-04","45.8","15.2","220.0","NOVO MESTO, SI","  177",",,E","    0",",,E","   55",",,E","   33",",,E"
"SIE00115126","1995-03-05","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   68",",,E","   21",",,E"
"SIE00115126","1995-03-06","45.8","15.2","220.0","NOVO MESTO, SI","   71",",,E",,,"   50",",,E","  -22",",,E"
"SIE00115126","1995-03-07","45.8","15.2","220.0","NOVO MESTO, SI","    1",",,E",,,"   68",",,E","   18",",,E"
"SIE00115126","1995-03-08","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  109",",,E","  -23",",,E"
"SIE00115126","1995-03-09","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"   79",",,E","   15",",,E"
"SIE00115126","1995-03-10","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  108",",,E","   18",",,E"
"SIE00115126","1995-03-11","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  121",",,E","  -16",",,E"
"SIE00115126","1995-03-12","45.8","15.2","220.0","NOVO MESTO, SI","    0",",,E",,,"  122",",,E","  -11",",,E"
"SIE00115126","1995-03-13","45.8","15.2","220.0","NOVO MESTO, SI","    4",",,E",,,"   84",",,E","    2",",,E"
"SIE00115126","1995-03-14","45.8","15.2","220.0","NOVO MESTO, SI","    2",",,E",,,"   48",",,E","   -8",",,E"
"SIE00115126","1995-03-15","45.8","15.2","220.0","NOVO MESTO, SI","   20",",,E","    0",",,E","   57",",,E","  -11",",,E"
