"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"SIE00115106","2006-12-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","  -24",",,E"
"SIE00115106","2006-12-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  155",",,E","  -22",",,E"
"SIE00115106","2006-12-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  146",",,E","  -25",",,E"
"SIE00115106","2006-12-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  120",",,E","  -28",",,E"
"SIE00115106","2006-12-16","45.9","13.6","55.0","BILJE, SI","    3",",,E","  102",",,E","    0",",,E"
"SIE00115106","2006-12-17","45.9","13.6","55.0","BILJE, SI","  117",",,E","   90",",,E","   60",",,E"
"SIE00115106","2006-12-18","45.9","13.6","55.0","BILJE, SI","   30",",,E","  105",",,E","   61",",,E"
"SIE00115106","2006-12-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","   78",",,E","   46",",,E"
"SIE00115106","2006-12-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","   68",",,E","    4",",,E"
"SIE00115106","2006-12-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","  -21",",,E"
"SIE00115106","2006-12-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","   87",",,E","   55",",,E"
"SIE00115106","2006-12-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  119",",,E","  -24",",,E"
"SIE00115106","2006-12-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -28",",,E"
"SIE00115106","2006-12-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   91",",,E","  -22",",,E"
"SIE00115106","2006-12-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   80",",,E","    2",",,E"
"SIE00115106","2006-12-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","  -50",",,E"
"SIE00115106","2006-12-28","45.9","13.6","55.0","BILJE, SI","    3",",,E","   44",",,E","  -56",",,E"
"SIE00115106","2006-12-29","45.9","13.6","55.0","BILJE, SI","    1",",,E","   70",",,E","   -2",",,E"
"SIE00115106","2006-12-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","   60",",,E","   -7",",,E"
"SIE00115106","2006-12-31","45.9","13.6","55.0","BILJE, SI","    3",",,E","   68",",,E","   35",",,E"
"SIE00115106","2007-01-01","45.9","13.6","55.0","BILJE, SI","  167",",,E","   75",",,E","   55",",,E"
"SIE00115106","2007-01-02","45.9","13.6","55.0","BILJE, SI","   16",",,E","   95",",,E","   40",",,E"
"SIE00115106","2007-01-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  121",",,E","  -23",",,E"
"SIE00115106","2007-01-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","   92",",,E","   -2",",,E"
"SIE00115106","2007-01-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  121",",,E","   33",",,E"
"SIE00115106","2007-01-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","   19",",,E"
"SIE00115106","2007-01-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  100",",,E","   59",",,E"
"SIE00115106","2007-01-08","45.9","13.6","55.0","BILJE, SI","   33",",,E","   91",",,E","   66",",,E"
"SIE00115106","2007-01-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","   67",",,E"
"SIE00115106","2007-01-10","45.9","13.6","55.0","BILJE, SI","   37",",,E","   96",",,E","   74",",,E"
"SIE00115106","2007-01-11","45.9","13.6","55.0","BILJE, SI","   50",",,E","   86",",,E","   77",",,E"
"SIE00115106","2007-01-12","45.9","13.6","55.0","BILJE, SI","    2",",,E","  128",",,E","   36",",,E"
"SIE00115106","2007-01-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","   94",",,E","    1",",,E"
"SIE00115106","2007-01-14","45.9","13.6","55.0","BILJE, SI","    1",",,E","  105",",,E","   45",",,E"
"SIE00115106","2007-01-15","45.9","13.6","55.0","BILJE, SI","    1",",,E","  168",",,E","    5",",,E"
"SIE00115106","2007-01-16","45.9","13.6","55.0","BILJE, SI","    9",",,E","   68",",,E","   31",",,E"
"SIE00115106","2007-01-17","45.9","13.6","55.0","BILJE, SI","    1",",,E","   93",",,E","   62",",,E"
"SIE00115106","2007-01-18","45.9","13.6","55.0","BILJE, SI","   15",",,E","   84",",,E","   60",",,E"
"SIE00115106","2007-01-19","45.9","13.6","55.0","BILJE, SI","    2",",,E","   95",",,E","   46",",,E"
"SIE00115106","2007-01-20","45.9","13.6","55.0","BILJE, SI","   12",",,E","  117",",,E","   25",",,E"
"SIE00115106","2007-01-21","45.9","13.6","55.0","BILJE, SI","    5",",,E","  104",",,E","   72",",,E"
"SIE00115106","2007-01-22","45.9","13.6","55.0","BILJE, SI","   57",",,E","  110",",,E","   80",",,E"
"SIE00115106","2007-01-23","45.9","13.6","55.0","BILJE, SI","  161",",,E","  136",",,E","   78",",,E"
"SIE00115106","2007-01-24","45.9","13.6","55.0","BILJE, SI","  163",",,E","  140",",,E","   41",",,E"
"SIE00115106","2007-01-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","   45",",,E","   18",",,E"
"SIE00115106","2007-01-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","   45",",,E","    6",",,E"
"SIE00115106","2007-01-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","   70",",,E","  -50",",,E"
"SIE00115106","2007-01-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","   97",",,E","  -45",",,E"
"SIE00115106","2007-01-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  101",",,E","   -6",",,E"
"SIE00115106","2007-01-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","  -27",",,E"
"SIE00115106","2007-01-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","   90",",,E","    0",",,E"
"SIE00115106","2007-02-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  105",",,E","   24",",,E"
"SIE00115106","2007-02-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  129",",,E","  -24",",,E"
"SIE00115106","2007-02-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","   72",",,E","  -28",",,E"
"SIE00115106","2007-02-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","  -41",",,E"
"SIE00115106","2007-02-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  110",",,E","  -37",",,E"
"SIE00115106","2007-02-06","45.9","13.6","55.0","BILJE, SI","  263",",,E","   67",",,E","  -10",",,E"
"SIE00115106","2007-02-07","45.9","13.6","55.0","BILJE, SI","   54",",,E","   80",",,E","   49",",,E"
"SIE00115106","2007-02-08","45.9","13.6","55.0","BILJE, SI","  190",",,E","   96",",,E","   56",",,E"
"SIE00115106","2007-02-09","45.9","13.6","55.0","BILJE, SI","   20",",,E","  115",",,E","   74",",,E"
"SIE00115106","2007-02-10","45.9","13.6","55.0","BILJE, SI","    2",",,E","  117",",,E","   36",",,E"
"SIE00115106","2007-02-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","    5",",,E"
"SIE00115106","2007-02-12","45.9","13.6","55.0","BILJE, SI","  463",",,E","  100",",,E","    3",",,E"
"SIE00115106","2007-02-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  124",",,E","   39",",,E"
"SIE00115106","2007-02-14","45.9","13.6","55.0","BILJE, SI","   29",",,E","  160",",,E","  -11",",,E"
"SIE00115106","2007-02-15","45.9","13.6","55.0","BILJE, SI","   16",",,E","  120",",,E","   50",",,E"
"SIE00115106","2007-02-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  156",",,E","   -5",",,E"
"SIE00115106","2007-02-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  122",",,E","   -6",",,E"
"SIE00115106","2007-02-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  116",",,E","   22",",,E"
"SIE00115106","2007-02-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  130",",,E","  -15",",,E"
"SIE00115106","2007-02-20","45.9","13.6","55.0","BILJE, SI","   60",",,E","  170",",,E","  -14",",,E"
"SIE00115106","2007-02-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  126",",,E","   85",",,E"
"SIE00115106","2007-02-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","   84",",,E"
"SIE00115106","2007-02-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","   82",",,E"
"SIE00115106","2007-02-24","45.9","13.6","55.0","BILJE, SI","    2",",,E","  143",",,E","   60",",,E"
"SIE00115106","2007-02-25","45.9","13.6","55.0","BILJE, SI","  261",",,E","  125",",,E","   55",",,E"
"SIE00115106","2007-02-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  152",",,E","   72",",,E"
"SIE00115106","2007-02-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  163",",,E","   12",",,E"
"SIE00115106","2007-02-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  145",",,E","   28",",,E"
"SIE00115106","2007-03-01","45.9","13.6","55.0","BILJE, SI","    1",",,E","  145",",,E","   85",",,E"
"SIE00115106","2007-03-02","45.9","13.6","55.0","BILJE, SI","    0",",,E","  164",",,E","   89",",,E"
"SIE00115106","2007-03-03","45.9","13.6","55.0","BILJE, SI","    1",",,E","  147",",,E","   73",",,E"
"SIE00115106","2007-03-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  195",",,E","   28",",,E"
"SIE00115106","2007-03-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  181",",,E","   12",",,E"
"SIE00115106","2007-03-06","45.9","13.6","55.0","BILJE, SI","   30",",,E","  158",",,E","   64",",,E"
"SIE00115106","2007-03-07","45.9","13.6","55.0","BILJE, SI","  117",",,E","  150",",,E","   94",",,E"
"SIE00115106","2007-03-08","45.9","13.6","55.0","BILJE, SI","   22",",,E","  144",",,E","   87",",,E"
"SIE00115106","2007-03-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  165",",,E","   75",",,E"
"SIE00115106","2007-03-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  178",",,E","   42",",,E"
"SIE00115106","2007-03-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  160",",,E","   94",",,E"
"SIE00115106","2007-03-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  189",",,E","   13",",,E"
"SIE00115106","2007-03-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","   23",",,E"
"SIE00115106","2007-03-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  230",",,E","   32",",,E"
"SIE00115106","2007-03-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","   46",",,E"
"SIE00115106","2007-03-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  203",",,E","   30",",,E"
"SIE00115106","2007-03-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  185",",,E","   41",",,E"
"SIE00115106","2007-03-18","45.9","13.6","55.0","BILJE, SI","   83",",,E","  170",",,E","   55",",,E"
"SIE00115106","2007-03-19","45.9","13.6","55.0","BILJE, SI","  290",",,E","  140",",,E","   41",",,E"
"SIE00115106","2007-03-20","45.9","13.6","55.0","BILJE, SI","   18",",,E","  100",",,E","   31",",,E"
"SIE00115106","2007-03-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  115",",,E","   17",",,E"
"SIE00115106","2007-03-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  114",",,E","  -14",",,E"
"SIE00115106","2007-03-23","45.9","13.6","55.0","BILJE, SI","    5",",,E","  146",",,E","  -12",",,E"
"SIE00115106","2007-03-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  111",",,E","   44",",,E"
"SIE00115106","2007-03-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  125",",,E","   78",",,E"
"SIE00115106","2007-03-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  172",",,E","  115",",,E"
"SIE00115106","2007-03-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  147",",,E","  100",",,E"
"SIE00115106","2007-03-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  156",",,E","   89",",,E"
"SIE00115106","2007-03-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  165",",,E","    0",",,E"
"SIE00115106","2007-03-30","45.9","13.6","55.0","BILJE, SI","   39",",,E","  122",",,E","   41",",,E"
"SIE00115106","2007-03-31","45.9","13.6","55.0","BILJE, SI","   19",",,E","  120",",,E","   82",",,E"
"SIE00115106","2007-04-01","45.9","13.6","55.0","BILJE, SI","    6",",,E","  165",",,E","   29",",,E"
"SIE00115106","2007-04-02","45.9","13.6","55.0","BILJE, SI","    1",",,E","  190",",,E","   86",",,E"
"SIE00115106","2007-04-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  190",",,E","   35",",,E"
"SIE00115106","2007-04-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  187",",,E","   79",",,E"
"SIE00115106","2007-04-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  177",",,E","   83",",,E"
"SIE00115106","2007-04-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  206",",,E","   15",",,E"
"SIE00115106","2007-04-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  218",",,E","   35",",,E"
"SIE00115106","2007-04-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  192",",,E","   86",",,E"
"SIE00115106","2007-04-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  205",",,E","   39",",,E"
"SIE00115106","2007-04-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  217",",,E","   59",",,E"
"SIE00115106","2007-04-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  241",",,E","   56",",,E"
"SIE00115106","2007-04-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","   69",",,E"
"SIE00115106","2007-04-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  260",",,E","   69",",,E"
"SIE00115106","2007-04-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  268",",,E","   70",",,E"
"SIE00115106","2007-04-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  273",",,E","   71",",,E"
"SIE00115106","2007-04-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","  105",",,E"
"SIE00115106","2007-04-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  240",",,E","   79",",,E"
"SIE00115106","2007-04-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   60",",,E"
"SIE00115106","2007-04-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   89",",,E"
"SIE00115106","2007-04-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  220",",,E","   51",",,E"
"SIE00115106","2007-04-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  244",",,E","   58",",,E"
"SIE00115106","2007-04-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  251",",,E","   73",",,E"
"SIE00115106","2007-04-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  265",",,E","   77",",,E"
"SIE00115106","2007-04-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  256",",,E","  101",",,E"
"SIE00115106","2007-04-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  263",",,E","  160",",,E"
"SIE00115106","2007-04-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  243",",,E","  129",",,E"
"SIE00115106","2007-04-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  261",",,E","   71",",,E"
"SIE00115106","2007-04-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","   76",",,E"
"SIE00115106","2007-04-29","45.9","13.6","55.0","BILJE, SI","   17",",,E","  242",",,E","   71",",,E"
"SIE00115106","2007-04-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  231",",,E","  137",",,E"
"SIE00115106","2007-05-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  240",",,E","  130",",,E"
"SIE00115106","2007-05-02","45.9","13.6","55.0","BILJE, SI","    9",",,E","  204",",,E","  139",",,E"
"SIE00115106","2007-05-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","  111",",,E"
"SIE00115106","2007-05-04","45.9","13.6","55.0","BILJE, SI","   72",",,E","  174",",,E","  112",",,E"
"SIE00115106","2007-05-05","45.9","13.6","55.0","BILJE, SI","   68",",,E","  204",",,E","  124",",,E"
"SIE00115106","2007-05-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  235",",,E","   83",",,E"
"SIE00115106","2007-05-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","   83",",,E"
"SIE00115106","2007-05-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  244",",,E","  112",",,E"
"SIE00115106","2007-05-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  117",",,E"
"SIE00115106","2007-05-10","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  115",",,E"
"SIE00115106","2007-05-11","45.9","13.6","55.0","BILJE, SI","    0",",,E","  257",",,E","  115",",,E"
"SIE00115106","2007-05-12","45.9","13.6","55.0","BILJE, SI","    2",",,E","  255",",,E","  135",",,E"
"SIE00115106","2007-05-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  144",",,E"
"SIE00115106","2007-05-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  281",",,E","  129",",,E"
"SIE00115106","2007-05-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  230",",,E","  130",",,E"
"SIE00115106","2007-05-16","45.9","13.6","55.0","BILJE, SI","   32",",,E","  200",",,E","  111",",,E"
"SIE00115106","2007-05-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  216",",,E","   72",",,E"
"SIE00115106","2007-05-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  249",",,E","   67",",,E"
"SIE00115106","2007-05-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  255",",,E","   65",",,E"
"SIE00115106","2007-05-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","   98",",,E"
"SIE00115106","2007-05-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  304",",,E","  131",",,E"
"SIE00115106","2007-05-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  322",",,E","  131",",,E"
"SIE00115106","2007-05-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  320",",,E","  172",",,E"
"SIE00115106","2007-05-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  337",",,E","  134",",,E"
"SIE00115106","2007-05-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  316",",,E","  163",",,E"
"SIE00115106","2007-05-26","45.9","13.6","55.0","BILJE, SI","  305",",,E","  295",",,E","  161",",,E"
"SIE00115106","2007-05-27","45.9","13.6","55.0","BILJE, SI","  236",",,E","  240",",,E","  153",",,E"
"SIE00115106","2007-05-28","45.9","13.6","55.0","BILJE, SI","  245",",,E","  215",",,E","  133",",,E"
"SIE00115106","2007-05-29","45.9","13.6","55.0","BILJE, SI","   17",",,E","  200",",,E","  111",",,E"
"SIE00115106","2007-05-30","45.9","13.6","55.0","BILJE, SI","    2",",,E","  200",",,E","   95",",,E"
"SIE00115106","2007-05-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  226",",,E","  118",",,E"
"SIE00115106","2007-06-01","45.9","13.6","55.0","BILJE, SI","   43",",,E","  213",",,E","  115",",,E"
"SIE00115106","2007-06-02","45.9","13.6","55.0","BILJE, SI","  130",",,E","  249",",,E","  140",",,E"
"SIE00115106","2007-06-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  277",",,E","  123",",,E"
"SIE00115106","2007-06-04","45.9","13.6","55.0","BILJE, SI","    1",",,E","  261",",,E","  150",",,E"
"SIE00115106","2007-06-05","45.9","13.6","55.0","BILJE, SI","   10",",,E","  265",",,E","  165",",,E"
"SIE00115106","2007-06-06","45.9","13.6","55.0","BILJE, SI","    6",",,E","  235",",,E","  168",",,E"
"SIE00115106","2007-06-07","45.9","13.6","55.0","BILJE, SI","    5",",,E","  251",",,E","  177",",,E"
"SIE00115106","2007-06-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  285",",,E","  166",",,E"
"SIE00115106","2007-06-09","45.9","13.6","55.0","BILJE, SI","   14",",,E","  301",",,E","  134",",,E"
"SIE00115106","2007-06-10","45.9","13.6","55.0","BILJE, SI","    6",",,E","  291",",,E","  150",",,E"
"SIE00115106","2007-06-11","45.9","13.6","55.0","BILJE, SI","  125",",,E","  253",",,E","  152",",,E"
"SIE00115106","2007-06-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  240",",,E","  179",",,E"
"SIE00115106","2007-06-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  275",",,E","  169",",,E"
"SIE00115106","2007-06-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  276",",,E","  165",",,E"
"SIE00115106","2007-06-15","45.9","13.6","55.0","BILJE, SI","  170",",,E","  280",",,E","  176",",,E"
"SIE00115106","2007-06-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  266",",,E","  167",",,E"
"SIE00115106","2007-06-17","45.9","13.6","55.0","BILJE, SI","    4",",,E","  270",",,E","  149",",,E"
"SIE00115106","2007-06-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  281",",,E","  175",",,E"
"SIE00115106","2007-06-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  187",",,E"
"SIE00115106","2007-06-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  326",",,E","  169",",,E"
"SIE00115106","2007-06-21","45.9","13.6","55.0","BILJE, SI","   30",",,E","  315",",,E","  181",",,E"
"SIE00115106","2007-06-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  292",",,E","  215",",,E"
"SIE00115106","2007-06-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  289",",,E","  190",",,E"
"SIE00115106","2007-06-24","45.9","13.6","55.0","BILJE, SI","    0",",,E","  302",",,E","  144",",,E"
"SIE00115106","2007-06-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  306",",,E","  137",",,E"
"SIE00115106","2007-06-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  282",",,E","  197",",,E"
"SIE00115106","2007-06-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  273",",,E","  162",",,E"
"SIE00115106","2007-06-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  261",",,E","  144",",,E"
"SIE00115106","2007-06-29","45.9","13.6","55.0","BILJE, SI","   48",",,E","  283",",,E","  139",",,E"
"SIE00115106","2007-06-30","45.9","13.6","55.0","BILJE, SI","    0",",,E","  295",",,E","  155",",,E"
"SIE00115106","2007-07-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  301",",,E","  145",",,E"
"SIE00115106","2007-07-02","45.9","13.6","55.0","BILJE, SI","   67",",,E","  295",",,E","  147",",,E"
"SIE00115106","2007-07-03","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  142",",,E"
"SIE00115106","2007-07-04","45.9","13.6","55.0","BILJE, SI","  428",",,E","  270",",,E","  120",",,E"
"SIE00115106","2007-07-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  236",",,E","   75",",,E"
"SIE00115106","2007-07-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  271",",,E","  115",",,E"
"SIE00115106","2007-07-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  292",",,E","  131",",,E"
"SIE00115106","2007-07-08","45.9","13.6","55.0","BILJE, SI","    0",",,E","  312",",,E","  160",",,E"
"SIE00115106","2007-07-09","45.9","13.6","55.0","BILJE, SI","   18",",,E","  287",",,E","  146",",,E"
"SIE00115106","2007-07-10","45.9","13.6","55.0","BILJE, SI","  113",",,E","  228",",,E","  148",",,E"
"SIE00115106","2007-07-11","45.9","13.6","55.0","BILJE, SI","    2",",,E","  229",",,E","  143",",,E"
"SIE00115106","2007-07-12","45.9","13.6","55.0","BILJE, SI","    0",",,E","  253",",,E","  105",",,E"
"SIE00115106","2007-07-13","45.9","13.6","55.0","BILJE, SI","    0",",,E","  280",",,E","  140",",,E"
"SIE00115106","2007-07-14","45.9","13.6","55.0","BILJE, SI","    0",",,E","  303",",,E","  144",",,E"
"SIE00115106","2007-07-15","45.9","13.6","55.0","BILJE, SI","    0",",,E","  323",",,E","  148",",,E"
"SIE00115106","2007-07-16","45.9","13.6","55.0","BILJE, SI","    0",",,E","  330",",,E","  174",",,E"
"SIE00115106","2007-07-17","45.9","13.6","55.0","BILJE, SI","    0",",,E","  340",",,E","  159",",,E"
"SIE00115106","2007-07-18","45.9","13.6","55.0","BILJE, SI","    0",",,E","  352",",,E","  175",",,E"
"SIE00115106","2007-07-19","45.9","13.6","55.0","BILJE, SI","    0",",,E","  380",",,E","  171",",,E"
"SIE00115106","2007-07-20","45.9","13.6","55.0","BILJE, SI","    0",",,E","  369",",,E","  175",",,E"
"SIE00115106","2007-07-21","45.9","13.6","55.0","BILJE, SI","    0",",,E","  353",",,E","  174",",,E"
"SIE00115106","2007-07-22","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  177",",,E"
"SIE00115106","2007-07-23","45.9","13.6","55.0","BILJE, SI","    0",",,E","  321",",,E","  195",",,E"
"SIE00115106","2007-07-24","45.9","13.6","55.0","BILJE, SI","  181",",,E","  301",",,E","  181",",,E"
"SIE00115106","2007-07-25","45.9","13.6","55.0","BILJE, SI","    0",",,E","  307",",,E","  132",",,E"
"SIE00115106","2007-07-26","45.9","13.6","55.0","BILJE, SI","    0",",,E","  316",",,E","  149",",,E"
"SIE00115106","2007-07-27","45.9","13.6","55.0","BILJE, SI","    0",",,E","  326",",,E","  154",",,E"
"SIE00115106","2007-07-28","45.9","13.6","55.0","BILJE, SI","    0",",,E","  347",",,E","  174",",,E"
"SIE00115106","2007-07-29","45.9","13.6","55.0","BILJE, SI","    0",",,E","  319",",,E","  242",",,E"
"SIE00115106","2007-07-30","45.9","13.6","55.0","BILJE, SI","   90",",,E","  283",",,E","  164",",,E"
"SIE00115106","2007-07-31","45.9","13.6","55.0","BILJE, SI","    0",",,E","  245",",,E","  158",",,E"
"SIE00115106","2007-08-01","45.9","13.6","55.0","BILJE, SI","    0",",,E","  277",",,E","  100",",,E"
"SIE00115106","2007-08-02","45.9","13.6","55.0","BILJE, SI","   30",",,E","  297",",,E","  114",",,E"
"SIE00115106","2007-08-03","45.9","13.6","55.0","BILJE, SI","  101",",,E","  227",",,E","  142",",,E"
"SIE00115106","2007-08-04","45.9","13.6","55.0","BILJE, SI","    0",",,E","  292",",,E","  120",",,E"
"SIE00115106","2007-08-05","45.9","13.6","55.0","BILJE, SI","    0",",,E","  290",",,E","  143",",,E"
"SIE00115106","2007-08-06","45.9","13.6","55.0","BILJE, SI","    0",",,E","  319",",,E","  129",",,E"
"SIE00115106","2007-08-07","45.9","13.6","55.0","BILJE, SI","    0",",,E","  315",",,E","  153",",,E"
"SIE00115106","2007-08-08","45.9","13.6","55.0","BILJE, SI","   35",",,E","  290",",,E","  174",",,E"
"SIE00115106","2007-08-09","45.9","13.6","55.0","BILJE, SI","    0",",,E","  269",",,E","  174",",,E"
"SIE00115106","2007-08-10","45.9","13.6","55.0","BILJE, SI","   78",",,E","  275",",,E","  137",",,E"
"SIE00115106","2007-08-11","45.9","13.6","55.0","BILJE, SI","   13",",,E","  255",",,E","  171",",,E"
